team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Bemidji St.|54|2005|Zothman, Dave|141475|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|1|0|0|0|0|0|15.0|17|14|12|5|7|7.20
Benedict|55|2005|Brevard, Clifford|570374|Fr.|2004-05|Infield|40|130|29|35|0.269|9|1|1|49|0.377|15|22|26|14|15|5|0|||||||||||||||
Benedict|55|2005|Brooks, Deshaun|570377|So.|2004-05|Infield|25|82|22|32|0.390|8|0|5|55|0.671|32|1|3|9|8||||8|2|2|1|2|0|0|22.2|23|20|20|13|25|7.93
Benedict|55|2005|Brown, William|570370|Fr.|2004-05|Outfield|36|121|42|46|0.380|12|3|6|82|0.678|46|17|22|14|26|4|0||5|1|0|0|2|1|0|15.2|20|15|12|13|19|6.88
Benedict|55|2005|Browning, Dawan|570375|Fr.|2004-05||39|112|28|45|0.402|14|3|2|71|0.634|42|8|10|14|19|4|0||7|5|3|1|3|0|0|39.0|51|46|36|23|20|8.31
Benedict|55|2005|Clendine, Richard|584137|Fr.|2004-05||23|67|11|22|0.328|4|0|0|26|0.388|14|0|0|8|8|4|0|||||||||||||||
Benedict|55|2005|Cook, Derrick|328395|Sr.|2004-05||1|1|1|1|1.000|0|0|1|4|4.000|2|0|0|0|0|0|0||14|8|3|3|4|0|1|46.0|88|73|61|47|33|11.93
Benedict|55|2005|Cornish, Michael|570376|Fr.|2004-05|Outfield|41|134|36|46|0.343|10|2|1|63|0.470|16|14|17|25|40|4|0||4|1|0|1|0|0|0|13.2|18|19|14|14|8|9.20
Benedict|55|2005|Davis, Anthony|485709|So.|2004-05||8|18|7|6|0.333|4|0|1|13|0.722|8|0|0|3|4|3|0||5|4|1|0|4|0|0|24.1|45|46|38|29|15|14.07
Benedict|55|2005|Dwyer, Corey|485710|So.|2004-05|Outfield|15|23|5|5|0.217|1|1|0|8|0.348|7|0|0|8|10|2|0|||||||||||||||
Benedict|55|2005|Harris, Joseph|570367|Fr.|2004-05|Infield|20|47|6|15|0.319|2|0|0|17|0.362|9|4|4|5|8|0|0|||||||||||||||
Benedict|55|2005|Hawkins, Jazper|570373|Fr.|2004-05|||||||||||||||||||||||||||||||||
Benedict|55|2005|Haynes, Jeremy|570366|Fr.|2004-05|Outfield|22|54|8|16|0.296|3|0|0|19|0.352|9|3|5|7|10|2|0|||||||||||||||
Benedict|55|2005|Julius, Richard|570369|Fr.|2004-05|Catcher|37|108|17|27|0.250|6|0|1|36|0.333|22|5|11|17|20|5|0|||||||||||||||
Benedict|55|2005|Lowe, Robert|570368|Fr.|2004-05|Infield|40|122|29|39|0.320|10|0|0|49|0.402|21|4|4|22|11|6|0||13|9|4|5|4|1|0|66.0|90|63|48|45|42|6.55
Benedict|55|2005|Lucas, Antonio|328402|Jr.|2004-05||3|4|0|0||0|0|0|0||0|0|0|0|2|0|0||11|7|4|3|2|1|2|44.0|65|56|37|55|36|7.57
Benedict|55|2005|Smith, Johnny|570371|Fr.|2004-05|Infield|21|47|6|10|0.213|2|0|1|15|0.319|8|1|2|10|15|1|0||4|1|0|0|0|0|0|5.0|10|13|13|8|4|23.40
Benedict|55|2005|White, Kevin|584138|Fr.|2004-05||28|109|33|46|0.422|8|1|2|62|0.569|23|12|14|12|14|4|0||8|5|1|1|2|0|0|30.2|42|39|30|33|28|8.79
Benedict|55|2005|Wragg, Curtis|570372|Fr.|2004-05|Infield|39|123|46|47|0.382|9|2|3|69|0.561|34|11|13|25|21|7|0|||||||||||||||
Benedictine (IL)|296|2005|Acevedo, Bryan|325817|Sr.|2004-05|Infield|7|5|0|1|0.200|0|0|0|1|0.200|2|0|0|0|1|0|0|||||||||||||||
Benedictine (IL)|296|2005|Alice, Jason|579912|So.|2004-05|Infield|15|15|3|3|0.200|0|0|0|3|0.200|2|0|1|6|3|0|0|||||||||||||||
Benedictine (IL)|296|2005|Anichini, Anthony|315065|Jr.|2004-05|Infield|30|78|18|17|0.218|6|0|0|23|0.295|7|1|1|12|17|2|5|||||||||||||||
Benedictine (IL)|296|2005|Arnoux, Christian|493114|So.|2004-05|Catcher|24|58|8|10|0.172|4|0|0|14|0.241|5|0|0|5|15|2|3|||||||||||||||
Benedictine (IL)|296|2005|Badour, Myles|579911|Fr.|2004-05|Outfield|28|69|11|16|0.232|2|1|2|26|0.377|13|1|3|8|19|0|0|||||||||||||||
Benedictine (IL)|296|2005|Berta, Nick|315064|Sr.|2004-05|Infield|19|26|4|6|0.231|1|0|0|7|0.269|3|1|1|2|1|2|1|||||||||||||||
Benedictine (IL)|296|2005|Bruett, Kyle|579915|Fr.|2004-05|Infield|30|81|13|20|0.247|3|0|0|23|0.284|9|4|5|8|14|0|1|||||||||||||||
Benedictine (IL)|296|2005|Chico, Peter|579910|Sr.|2004-05|Designated Hitter|13|26|0|5|0.192|1|0|0|6|0.231|2|0|0|2|5|0|0||1|0|0|0|0|0|0|0.1|0|0|0|0|0|
Benedictine (IL)|296|2005|Erickson, Mark|315070|Jr.|2004-05||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|6|1|2|5|0|0|41.0|40|23|19|21|30|4.17
Benedictine (IL)|296|2005|Evans, Matt|472561|So.|2004-05|Infield|40|129|26|39|0.302|6|2|4|61|0.473|28|2|2|18|35|5|0|||||||||||||||
Benedictine (IL)|296|2005|Flood, Ryan|315069|Sr.|2004-05|Outfield|14|19|3|3|0.158|1|0|0|4|0.211|1|1|2|3|6|1|0|||||||||||||||
Benedictine (IL)|296|2005|Flood, Brett|315071|Sr.|2004-05|Outfield|33|90|13|18|0.200|0|0|1|21|0.233|8|4|4|13|20|3|3|||||||||||||||
Benedictine (IL)|296|2005|Gonzalez, Anthony|585314|Fr.|2004-05|Catcher|2|1|0|0||0|0|0|0||0|0|0|1|0|0|0|||||||||||||||
Benedictine (IL)|296|2005|Headtke, Mike|315088|Sr.|2004-05|Catcher|27|55|10|12|0.218|0|0|0|12|0.218|10|1|2|6|15|3|2|||||||||||||||
Benedictine (IL)|296|2005|Hums, Chris|579918|Jr.|2004-05||6|0|0|0||0|0|0|0||0|0|0|0|0|0|0||6|5|0|1|1|0|0|28.2|48|34|27|10|13|8.47
Benedictine (IL)|296|2005|Kerr, Ryan|579917|Fr.|2004-05||1|5|1|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
Benedictine (IL)|296|2005|Manering, Brian|152548|Sr.|2004-05||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|10|5|4|4|0|1|68.2|79|46|35|22|58|4.59
Benedictine (IL)|296|2005|Martin, Scott|315068|Sr.|2004-05|Outfield|34|107|27|43|0.402|10|1|2|61|0.570|14|9|14|16|11|5|2||1|0|0|0|0|0|0|0.2|1|2|1|1|0|12.86
Benedictine (IL)|296|2005|McNamara, Patrick|472554|So.|2004-05|Outfield|10|25|1|3|0.120|1|0|0|4|0.160|1|0|1|2|5|0|1|||||||||||||||
Benedictine (IL)|296|2005|Mitchell, David|472560|So.|2004-05||3|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|0|0|0|0|4.2|4|0|0|3|4|
Benedictine (IL)|296|2005|Murphy, Patrick|152571|Sr.|2004-05||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|10|6|4|6|0|2|66.2|73|36|34|24|33|4.59
Benedictine (IL)|296|2005|Musielak, Chris|472553|Jr.|2004-05|Infield|37|109|20|36|0.330|3|0|1|42|0.385|22|2|2|11|7|2|8|||||||||||||||
Benedictine (IL)|296|2005|Ostrowski, Teddy|492303|So.|2004-05|Outfield|28|75|12|16|0.213|1|0|0|17|0.227|9|1|2|9|13|1|1|||||||||||||||
Benedictine (IL)|296|2005|Ostrowski, Marc|472555|Sr.|2004-05|Infield|23|43|2|10|0.233|2|0|0|12|0.279|5|0|1|4|8|0|0|||||||||||||||
Benedictine (IL)|296|2005|Rice, Nick|579909|Fr.|2004-05|Outfield|29|74|13|22|0.297|3|0|0|25|0.338|11|4|8|7|5|5|4||4|1|0|0|1|0|0|9.1|17|14|13|10|4|12.58
Benedictine (IL)|296|2005|Sadowski, Steven|315086|Jr.|2004-05||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|7|2|4|4|0|0|50.0|58|44|30|20|25|5.40
Benedictine (IL)|296|2005|Sanchez, Bob|315085|Jr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|0.2|3|2|2|3|0|25.71
Benedictine (IL)|296|2005|Sebby, Artie|472562|So.|2004-05||10|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|1|0|1|1|1|0|12.2|33|35|32|14|7|22.68
Benedictine (IL)|296|2005|Swanson, Tim|579914|Fr.|2004-05|First Base|35|117|21|35|0.299|3|0|1|41|0.350|16|10|11|11|26|2|2|||||||||||||||
Benedictine (IL)|296|2005|Trombetta, Justin|579916|Fr.|2004-05||4|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|0|0|1|0|0|0|6.2|11|11|6|5|3|8.06
Benedictine (IL)|296|2005|Villasenor, Tino|579913|So.|2004-05||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|0|0|0|1|3|0|12.2|17|15|12|7|1|8.50
Benedictine (IL)|296|2005|Wheeler, Shaun|579919|Fr.|2004-05|Infield|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|2.0|4|5|2|4|1|9.00
Benedictine (IL)|296|2005|Wichert, Brian|472559|So.|2004-05|Catcher|3|4|0|0||0|0|0|0||0|0|0|2|3|0|0|||||||||||||||
Bentley|56|2005|Bryant, Tim|136556|Sr.|2004-05||40|152|18|41|0.270|9|2|0|54|0.355|22|0|0|7|25|4|2||11|10|6|6|3|0|1|79.2|68|24|21|3|50|2.37
Bentley|56|2005|Cooper, Jason|136555|Sr.|2004-05|Infield|31|97|8|19|0.196|4|0|0|23|0.237|6|1|1|9|17|2|3|||||||||||||||
Bentley|56|2005|D'Antono, Tom|578452|Fr.|2004-05|Infield||||||||||||||||||||||||||||||||
Bentley|56|2005|Dacier, Bill|319818|Jr.|2004-05|Outfield|23|67|15|14|0.209|2|0|0|16|0.239|3|5|8|5|9|2|1|||||||||||||||
Bentley|56|2005|Danhof, Justin|319817|Jr.|2004-05||3|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|0|0|0|0|4.1|6|5|5|3|1|10.47
Bentley|56|2005|Denehy, Tim|464549|So.|2004-05|Second Base|32|100|17|24|0.240|1|1|0|27|0.270|10|6|8|12|18|0|1|||||||||||||||
Bentley|56|2005|DiCicco, Dennis|578454|Fr.|2004-05|Catcher|6|9|1|1|0.111|0|0|0|1|0.111|1|0|0|0|1|0|0|||||||||||||||
Bentley|56|2005|Duggan, Mike|578450|Fr.|2004-05||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|0|0|0|2|0|0|15.0|23|21|16|10|7|9.60
Bentley|56|2005|Dupay, Chris|578455|Fr.|2004-05||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|8|4|5|3|0|1|71.1|67|33|26|17|35|3.28
Bentley|56|2005|Gath, Steve|464550|So.|2004-05|Shortstop|42|164|39|58|0.354|15|0|0|73|0.445|23|15|18|16|12|8|0|||||||||||||||
Bentley|56|2005|Haugh, Tom|464551|So.|2004-05|First Base|41|151|18|36|0.238|4|1|1|45|0.298|22|0|2|16|18|3|4||12|0|0|1|1|1|0|8.2|16|7|6|2|7|6.21
Bentley|56|2005|Herzog, Joe|578459|Fr.|2004-05||10|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|4|4|2|2|0|0|47.0|39|17|15|15|24|2.87
Bentley|56|2005|Kelly, Ryan|464552|Sr.|2004-05|Infield||||||||||||||||||||||||||||||||
Bentley|56|2005|Mastin, Chad|319821|Jr.|2004-05|Third Base|42|163|25|45|0.276|10|2|1|62|0.380|26|3|7|9|18|7|3|||||||||||||||
Bentley|56|2005|McKenzie, Bryce|578451|Fr.|2004-05||8|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|6|0|0|6|0|0|39.2|44|27|23|22|11|5.21
Bentley|56|2005|Methe, Chris|136553|Sr.|2004-05|Outfield|28|105|9|27|0.257|2|0|0|29|0.276|12|3|6|8|19|3|2|||||||||||||||
Bentley|56|2005|Nardi, Joe|578453|Fr.|2004-05|Infield||||||||||||||||||||||||||||||||
Bentley|56|2005|O'Connor, Mike|464554|So.|2004-05|Catcher|42|158|25|41|0.259|8|4|2|63|0.399|23|5|7|13|34|7|1|||||||||||||||
Bentley|56|2005|Perkins, Jake|319826|Jr.|2004-05||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|9|3|4|4|0|0|63.2|72|46|34|31|34|4.80
Bentley|56|2005|Savoy, Bob|578457|Jr.|2004-05|Outfield|27|87|8|20|0.230|5|0|0|25|0.287|6|10|11|9|31|0|2|||||||||||||||
Bentley|56|2005|Schedin, Steve|464555|So.|2004-05|Outfield|20|36|5|5|0.139|1|0|0|6|0.167|3|3|4|4|7|2|1||8|4|0|0|3|0|0|25.1|40|36|33|20|6|11.74
Bentley|56|2005|Shaw, Steve|464556|Sr.|2004-05||4|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|1|0|0|0|0|0|10.1|11|6|6|6|1|5.24
Bentley|56|2005|Surace, Rob|578456|Fr.|2004-05|||||||||||||||||||||||||||||||||
Bentley|56|2005|Vicente, Gj|319813|Jr.|2004-05|Outfield|40|142|15|33|0.232|6|1|1|44|0.310|15|6|7|23|23|8|7|||||||||||||||
Bentley|56|2005|Williams, J.B.|578458|So.|2004-05|||||||||||||||||||||||||||||||||
Bethany (WV)|59|2005|Bartholomew, Brett|463044|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|0|0|2|1|0|0|17.0|25|16|10|4|10|5.29
Bethany (WV)|59|2005|Beck, Derek|571609|Fr.|2004-05|Second Base|3|1|1|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
Bethany (WV)|59|2005|Berty, Dan|463036|Jr.|2004-05|Second Base|36|100|28|26|0.260|5|0|3|40|0.400|11|5|9|14|18|5|10||12|0|0|1|0|4|0|14.2|11|5|4|4|9|2.45
Bethany (WV)|59|2005|Burger, Bobby|463038|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|0|0|1|0|0|0|16.2|22|16|11|8|10|5.93
Bethany (WV)|59|2005|Cain, Mike|571612|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|2|0|0|1|0|0|10.2|14|9|5|8|4|4.21
Bethany (WV)|59|2005|Crowe, Richie|571620|Fr.|2004-05|Outfield|11|2|3|0||0|0|0|0||0|1|1|1|0|0|0|||||||||||||||
Bethany (WV)|59|2005|Curtis, A.J.|302679|Jr.|2004-05|First Base|18|14|1|4|0.286|0|0|0|4|0.286|0|0|0|0|1|0|1||1|0|0|0|0|0|0|0.0|0|0|0|0|0|
Bethany (WV)|59|2005|Dailer, Jake|492929|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|0|0|3|2|0|0|19.1|19|13|9|18|14|4.20
Bethany (WV)|59|2005|DeCarlo, Dominic|571611|Fr.|2004-05|||||||||||||||||||||||||||||||||
Bethany (WV)|59|2005|Deer, Billy|302675|Jr.|2004-05|Shortstop|22|50|9|17|0.340|2|0|0|19|0.380|4|5|5|4|10|2|3|||||||||||||||
Bethany (WV)|59|2005|Duncan, Zach|571606|Fr.|2004-05||5|4|0|2|0.500|0|0|0|2|0.500|1|0|0|3|1|0|1||8|6|1|3|1|0|0|34.0|42|20|12|7|12|3.18
Bethany (WV)|59|2005|Dunn, Ian|463039|So.|2004-05|Third Base|34|92|21|28|0.304|2|1|2|38|0.413|23|0|1|16|12|4|1|||||||||||||||
Bethany (WV)|59|2005|Eberhart, J.J.|571616|Fr.|2004-05|Shortstop|34|70|6|12|0.171|1|1|0|15|0.214|7|2|4|4|17|0|6|||||||||||||||
Bethany (WV)|59|2005|Edwards, Ian|302726|Jr.|2004-05|Outfield|38|134|20|53|0.396|6|4|3|76|0.567|29|9|12|12|12|3|2||11|0|0|1|1|7|0|10.2|16|11|7|10|9|5.89
Bethany (WV)|59|2005|Giangrosso, Dominic|571607|Fr.|2004-05|Catcher|27|67|12|21|0.313|3|1|0|26|0.388|4|1|2|5|14|1|2|||||||||||||||
Bethany (WV)|59|2005|Goetz, Tim|463042|Jr.|2004-05|Outfield|32|89|13|26|0.292|4|0|0|30|0.337|20|0|0|14|14|1|2|||||||||||||||
Bethany (WV)|59|2005|Goodwin, David|137197|Sr.|2004-05|Outfield|18|21|4|3|0.143|0|0|0|3|0.143|3|1|1|2|7|0|1|||||||||||||||
Bethany (WV)|59|2005|Heard, Ronnell|571614|Fr.|2004-05|Catcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|||||||||||||||
Bethany (WV)|59|2005|Hynes, D.J.|302680|Sr.|2004-05|Designated Hitter|31|81|12|22|0.272|7|0|1|32|0.395|12|0|1|6|15|2|0|||||||||||||||
Bethany (WV)|59|2005|Infantino, Jeremy|137187|Sr.|2004-05|Second Base|16|20|6|4|0.200|1|0|0|5|0.250|1|2|2|4|5|0|0|||||||||||||||
Bethany (WV)|59|2005|J. Morgan,|592663|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|||||||||||||||
Bethany (WV)|59|2005|Klamerus, Michael|571619|Fr.|2004-05|Second Base|4|4|1|1|0.250|1|0|0|2|0.500|0|0|0|0|1|0|0|||||||||||||||
Bethany (WV)|59|2005|Majewski, Rich|302678|Jr.|2004-05|Outfield|40|138|29|42|0.304|3|1|0|47|0.341|14|13|18|15|33|9|1|||||||||||||||
Bethany (WV)|59|2005|Martin, Adam|302682|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|12|2|4|3|0|1|72.1|76|41|23|28|40|2.86
Bethany (WV)|59|2005|Meadows, Aaron|302681|Jr.|2004-05|Outfield|30|101|22|38|0.376|5|1|7|66|0.653|28|2|3|16|21|0|1|||||||||||||||
Bethany (WV)|59|2005|Migliaccio, Gary|463041|So.|2004-05|Catcher||||||||||||||||||||||||||||||||
Bethany (WV)|59|2005|Morgan, Jo Jo|463035|So.|2004-05|Outfield|12|9|4|4|0.444|0|1|0|6|0.667|3|1|2|4|1|0|0|||||||||||||||
Bethany (WV)|59|2005|Morgan, Grant|571610|Fr.|2004-05|Third Base||||||||||||||||||||||||||||||||
Bethany (WV)|59|2005|Simmons, Ryan|463043|So.|2004-05||29|94|8|28|0.298|1|0|0|29|0.309|19|0|1|4|14|0|5||11|11|1|3|5|0|0|54.0|69|38|29|15|21|4.83
Bethany (WV)|59|2005|Sperlazza, Eric|302683|Jr.|2004-05|Infield|22|45|7|12|0.267|3|0|1|18|0.400|9|0|0|2|7|1|0|||||||||||||||
Bethany (WV)|59|2005|Stephens, Chris|571608|Fr.|2004-05|Infield|17|39|5|10|0.256|1|0|0|11|0.282|7|3|3|4|11|2|3||7|1|0|1|1|0|0|13.0|29|15|12|4|2|8.31
Bethany (WV)|59|2005|Strimel, Ben|571615|Fr.|2004-05|Outfield|9|2|7|0||0|0|0|0||0|0|0|0|0|1|0|||||||||||||||
Bethany (WV)|59|2005|Talotta, Anthony|571613|Fr.|2004-05|Shortstop|8|1|0|0||0|0|0|0||1|0|0|2|0|1|0|||||||||||||||
Bethany (WV)|59|2005|Vernon, Cameron|302676|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|8|1|3|2|0|0|47.0|42|26|18|22|18|3.45
Bethany (WV)|59|2005|Wallace, James|571617|So.|2004-05||15|21|2|4|0.190|1|0|0|5|0.238|1|0|0|1|8|0|0|||||||||||||||
Bethany (WV)|59|2005|Waychoff, Justin|302677|Jr.|2004-05|Catcher|16|29|8|3|0.103|0|0|1|6|0.207|4|0|0|6|4|3|1|||||||||||||||
Bethel (MN)|60|2005|Bangs, Jared|486639|Fr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Bethel (MN)|60|2005|Boyer, Geoff|486637|Fr.|2004-05|Outfield|8|0|2|0||0|0|0|0||0|0|0|0|0|0|0|||||||||||||||
Bethel (MN)|60|2005|Bumann, Brian|579937|Fr.|2004-05|First Base|2|2|0|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
Bethel (MN)|60|2005|Buteyn, John|300969|Fr.|2004-05||2|2|0|1|0.500|0|0|0|1|0.500|0|0|0|0|0|0|0||10|10|4|7|2|0|0|60.1|69|32|26|15|26|3.88
Bethel (MN)|60|2005|Carr, Brandon|300971|Fr.|2004-05|Infield|19|41|12|11|0.268|2|0|2|19|0.463|9|3|3|3|2|4|0|||||||||||||||
Bethel (MN)|60|2005|Carr, Kirby|486636|So.|2004-05|Outfield|36|124|37|55|0.444|6|4|11|102|0.823|45|12|13|15|20|5|0|||||||||||||||
Bethel (MN)|60|2005|Dalchow, Luke|486646|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|4|0|1|1|0|0|16.2|14|14|12|15|8|6.47
Bethel (MN)|60|2005|Drake, Eric|130162|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|3|0|2|1|0|0|17.0|28|12|7|4|3|3.71
Bethel (MN)|60|2005|Erickson, Ted|486650|So.|2004-05|Outfield|11|16|10|8|0.500|0|0|1|11|0.688|7|1|1|5|3|0|0||1|0|0|0|0|0|0|0.0|0|0|0|0|0|
Bethel (MN)|60|2005|Flaherty, Sean|579920|Fr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Bethel (MN)|60|2005|Formo, Ethan|486645|So.|2004-05|Third Base|6|7|3|1|0.143|0|0|0|1|0.143|1|0|0|1|1|0|0||1|0|0|0|0|0|0|1.1|3|1|1|0|0|6.92
Bethel (MN)|60|2005|Fornshell, Erik|579936|So.|2004-05|Catcher||||||||||||||||||||||||||||||||
Bethel (MN)|60|2005|Garee, Alex|130165|Sr.|2004-05|Outfield|36|110|31|43|0.391|7|3|3|65|0.591|27|11|12|16|15|6|1|||||||||||||||
Bethel (MN)|60|2005|Gaustad, Mike|486638|So.|2004-05|Second Base|28|93|27|38|0.409|6|2|1|51|0.548|24|1|2|13|11|1|2||3|0|0|0|0|2|0|3.0|0|0|0|0|2|
Bethel (MN)|60|2005|Haddock, Justin|130158|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|4|2|2|1|0|1|35.1|41|25|22|21|30|5.61
Bethel (MN)|60|2005|Hamilton, Isaac|486649|Fr.|2004-05|||||||||||||||||||||||||||||||||
Bethel (MN)|60|2005|Hansen, Dane|300974|Jr.|2004-05|First Base|28|77|10|28|0.364|4|1|1|37|0.481|17|0|1|14|18|1|1||5|2|0|0|2|0|0|9.2|26|22|22|8|3|20.41
Bethel (MN)|60|2005|Harrell, Peter|130146|Sr.|2004-05|Outfield|33|111|21|27|0.243|7|0|1|37|0.333|15|2|2|10|14|4|1|||||||||||||||
Bethel (MN)|60|2005|Krause, Steven|130154|So.|2004-05|Outfield|3|3|0|1|0.333|0|0|0|1|0.333|1|0|0|0|0|0|0|||||||||||||||
Bethel (MN)|60|2005|Leininger, John|300973|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|1|1|0|3|1|0|12.1|15|10|8|7|8|5.85
Bethel (MN)|60|2005|Ludvigson, Luke|486644|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|0|0|1|1|1|0|17.2|16|5|5|4|9|2.54
Bethel (MN)|60|2005|Ludvigson, Zach|130148|Sr.|2004-05|Shortstop|36|119|30|41|0.345|13|2|2|64|0.538|28|11|12|14|14|4|2|||||||||||||||
Bethel (MN)|60|2005|Mahoney, Ryan|130156|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|9|4|4|4|0|1|53.0|65|48|43|23|20|7.30
Bethel (MN)|60|2005|Moravec, Mike|579938|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|1|0|0|1|0|0|4.0|4|5|1|3|3|2.25
Bethel (MN)|60|2005|Nelson, Clint|300967|Fr.|2004-05|Infield|7|4|4|2|0.500|0|0|0|2|0.500|1|0|0|1|0|1|0|||||||||||||||
Bethel (MN)|60|2005|Nordell, Chris|486648|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|0|0|0|0|2.1|5|6|4|5|1|15.65
Bethel (MN)|60|2005|Paulson, David|300977|Jr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Bethel (MN)|60|2005|Pokorn, Matt|486641|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|0|0|0|0|0|0|1.2|1|0|0|0|1|
Bethel (MN)|60|2005|Pulford, Kris|486647|Fr.|2004-05|Outfield|9|16|3|5|0.313|0|1|1|10|0.625|4|0|1|3|5|0|0|||||||||||||||
Bethel (MN)|60|2005|Rettinger, Eric|579933|Fr.|2004-05|||||||||||||||||||||||||||||||||
Bethel (MN)|60|2005|Schmidt, Alex|486643|So.|2004-05|Catcher|2|2|1|2|1.000|0|1|0|4|2.000|1|0|0|0|0|0|0|||||||||||||||
Bethel (MN)|60|2005|Storm, Josh|300968|Sr.|2004-05|First Base|18|42|5|12|0.286|1|2|0|17|0.405|6|2|3|1|1|0|0|||||||||||||||
Bethel (MN)|60|2005|Sugihara, John|579935|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|2|0|1|2|0|0|16.0|20|11|11|10|9|6.19
Bethel (MN)|60|2005|Sycks, Peter|130160|Sr.|2004-05|Catcher|24|56|14|18|0.321|4|0|1|25|0.446|6|1|1|9|10|3|2|||||||||||||||
Bethel (MN)|60|2005|Therrien, T.J.|579907|Jr.|2004-05|Shortstop|35|109|21|34|0.312|6|0|2|46|0.422|23|2|2|14|10|1|0|||||||||||||||
Bethel (MN)|60|2005|Villas, Dan|486640|So.|2004-05|Outfield|32|82|19|26|0.317|3|0|2|35|0.427|14|9|13|11|10|3|3|||||||||||||||
Bethel (MN)|60|2005|Wermedal, Travis|130166|Jr.|2004-05|Catcher|26|69|8|27|0.391|3|1|2|38|0.551|15|1|1|6|11|7|0|||||||||||||||
Bethel (MN)|60|2005|Zak, Charlie|300976|Jr.|2004-05|||||||||||||||||||||||||||||||||
Bethune-Cookman|61|2005|Almonte, Jose|490434|Jr.|2004-05|Shortstop|42|127|16|37|0.291|3|1|0|42|0.331|17|8|12|9|21|8|8|||||||||||||||
Bethune-Cookman|61|2005|Avendano, Carlos|318932|Sr.|2004-05||2|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|1|0|0|1|0|0|2.0|4|8|7|4|1|31.50
Bethune-Cookman|61|2005|Barnes, Kenneth|582761|Jr.|2004-05||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|1|0|0|2|1|0|15.1|22|20|17|13|12|10.00
Bethune-Cookman|61|2005|Borges, Omar|582758|Jr.|2004-05|Third Base|45|146|27|43|0.295|11|1|0|56|0.384|22|9|10|18|32|3|6|||||||||||||||
Bethune-Cookman|61|2005|Bornstein, Jason|490435|Sr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.0|3|3|1|1|0|9.00
