team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Central (IA),126,2004,"Landas, Nathan",164994,Sr.,2003-04,Infield,42,148,37,41,0.277,7,3,0,54,0.365,14,4,5,21,25,13,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Lugwig, Tanner",456861,Fr.,2003-04,Outfield,1,0,0,0,-,0,0,0,0,-,0,0,0,1,0,0,0,-,8,4,1,3,2,0,0,19.3,27,22,18,16,12,8.39
Central (IA),126,2004,"McFerrin, Ross",456834,So.,2003-04,Outfield,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,1.0,3,2,1,3,0,9.00
Central (IA),126,2004,"Mitchell, Gavin",317279,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,3,0,2,5,4,0,26.0,36,28,25,11,16,8.65
Central (IA),126,2004,"Murphy, Matt",456835,Jr.,2003-04,Infield,32,101,18,32,0.317,3,0,0,35,0.347,19,0,0,12,11,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Olney, Casey",326000,Sr.,2003-04,Infield,14,25,4,4,0.160,0,0,0,4,0.160,2,0,0,4,7,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Patterson, Kent",326001,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,6,0,1,3,0,0,33.0,62,47,43,22,20,11.73
Central (IA),126,2004,"Powers, Trent",456836,So.,2003-04,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Ragar, Casey",326003,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,4,0,0,0,0,0,0,4.3,6,11,11,8,7,23.02
Central (IA),126,2004,"Robinson, Jeremy",456847,Jr.,2003-04,Outfield,9,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Rohach, Matt",326004,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,11,5,6,3,2,1,67.0,82,50,43,34,43,5.78
Central (IA),126,2004,"Sandin, Josh",456852,Jr.,2003-04,Infield,37,102,10,27,0.265,4,2,1,38,0.373,15,1,1,9,24,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Sheehan, Tom",456848,So.,2003-04,Infield,34,108,22,36,0.333,5,1,2,49,0.454,20,0,1,7,34,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Stamp, Shea",317283,Jr.,2003-04,Outfield,40,138,29,42,0.304,9,1,5,68,0.493,28,4,5,17,19,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Wohlers, Kody",126686,Jr.,2003-04,Catcher,42,123,30,37,0.301,14,2,0,55,0.447,17,1,1,20,32,11,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Allison, Cody",486016,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,10,0,3,5,0,0,37.7,58,31,26,11,21,6.21
Central Ark.,1004,2004,"Arnold, Travis",324366,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,3.7,5,3,3,0,0,7.30
Central Ark.,1004,2004,"Ashworth, Jonathan",486017,Fr.,2003-04,-,42,84,19,23,0.274,3,0,0,26,0.310,8,1,3,10,19,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Attaway, Brandon",486018,Fr.,2003-04,-,27,22,4,2,0.091,0,0,0,2,0.091,5,1,1,3,8,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Barnett, Zach",324368,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,25,0,0,3,0,2,0,36.7,58,40,26,14,31,6.38
Central Ark.,1004,2004,"Cameron, Mitch",486019,Fr.,2003-04,-,53,128,36,41,0.320,5,1,0,48,0.375,6,6,8,19,24,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Clark, Zak",324370,Sr.,2003-04,Infield,57,224,64,87,0.388,23,3,5,131,0.585,60,5,6,23,27,11,2,-,15,6,1,5,2,2,0,37.0,43,29,20,18,28,4.86
Central Ark.,1004,2004,"Crisp, Cody",486020,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,0,0,0,0,0,0,7.3,10,7,5,5,2,6.16
Central Ark.,1004,2004,"Dickins, Chris",324372,So.,2003-04,-,54,170,45,64,0.376,20,1,5,101,0.594,38,0,1,22,27,11,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Franklin, Phillip",486021,Fr.,2003-04,-,47,73,15,19,0.260,5,1,0,26,0.356,12,0,2,10,15,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Goss, Mark",486022,Fr.,2003-04,-,8,3,1,1,0.333,0,0,0,1,0.333,1,0,0,1,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Hardin, Leighton",486023,Fr.,2003-04,-,36,43,9,11,0.256,2,0,1,16,0.372,7,0,1,13,10,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Johnson, Dustin",486024,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,1,1,3,0,0,0,33.0,53,27,23,26,23,6.27
Central Ark.,1004,2004,"Krouse, Josh",324378,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,6,0,1,3,0,0,22.3,43,27,21,6,6,8.48
Central Ark.,1004,2004,"Lenderman, Roger",486025,Fr.,2003-04,-,54,194,47,62,0.320,17,0,5,94,0.485,41,5,7,17,30,5,2,-,3,0,0,0,0,0,0,2.7,4,4,4,4,4,13.33
Central Ark.,1004,2004,"Mason, Jeremy",486026,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,20,6,0,1,4,3,0,63.3,83,51,41,18,42,5.83
Central Ark.,1004,2004,"Nix, Robbie",324383,So.,2003-04,-,28,32,11,8,0.250,1,0,0,9,0.281,4,0,0,4,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Parr, Drew",324384,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,12,6,12,2,0,2,91.3,65,27,22,18,112,2.17
Central Ark.,1004,2004,"Perry, Lake",486027,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,4,0,2,1,0,0,17.0,32,28,18,6,5,9.53
Central Ark.,1004,2004,"Post, Brian",324386,So.,2003-04,-,57,204,50,74,0.363,19,0,10,123,0.603,64,0,1,36,24,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Rumple, Dustin",486028,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,0,0,0,3,1,0,22.3,27,21,20,11,16,8.07
Central Ark.,1004,2004,"Sadler, Drew",486029,Fr.,2003-04,-,43,103,11,29,0.282,3,0,0,32,0.311,18,1,1,7,21,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Sanford, Wes",324388,So.,2003-04,-,55,165,46,55,0.333,8,0,3,72,0.436,38,2,2,26,20,7,5,-,1,0,0,0,0,0,0,0.3,3,3,3,0,0,90.00
Central Ark.,1004,2004,"Stacks, Patrick",486030,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,8,0,2,2,0,0,47.0,63,44,24,16,25,4.60
Central Ark.,1004,2004,"Talbert, Ryan",486031,Fr.,2003-04,-,18,21,1,5,0.238,0,0,1,8,0.381,3,0,0,6,9,1,0,-,7,4,0,1,1,0,0,24.0,38,32,28,5,15,10.50
Central Ark.,1004,2004,"Ward, Barrett",324389,Jr.,2003-04,Infield,55,209,58,71,0.340,10,1,6,101,0.483,47,15,16,12,11,10,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Warren, Matt",486032,Fr.,2003-04,-,54,163,29,46,0.282,10,0,5,71,0.436,36,1,1,9,23,14,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2004,"Wheeler, Josh",324390,So.,2003-04,-,17,43,7,11,0.256,4,0,1,18,0.419,14,0,0,7,8,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Appleton, Scott",331013,So.,2003-04,Catcher,18,19,3,1,0.053,0,0,0,1,0.053,0,0,0,5,7,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Blaze, John",486592,So.,2003-04,Infield,47,136,27,36,0.265,6,0,1,45,0.331,27,1,2,19,26,5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Cole, Nathan",486593,So.,2003-04,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,6,1,2,2,0,0,37.0,61,40,30,23,23,7.30
Central Conn. St.,127,2004,"Conte, Nick",486594,Jr.,2003-04,-,1,1,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Currier, Brent",486595,So.,2003-04,Catcher,19,31,2,5,0.161,2,0,0,7,0.226,9,0,0,5,14,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"D'Aquila, Tim",186370,Sr.,2003-04,Catcher,59,231,49,74,0.320,16,5,2,106,0.459,55,12,15,16,35,16,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Franke, Hasani",486596,Fr.,2003-04,-,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,0,0,0,0,1,0,14.0,7,9,9,17,8,5.79
Central Conn. St.,127,2004,"Holden, Pat",186374,Sr.,2003-04,Infield,16,16,5,2,0.125,0,0,0,2,0.125,1,0,0,3,5,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Hosgood, Robert",164329,Sr.,2003-04,Outfield,59,221,64,83,0.376,10,4,9,128,0.579,49,18,20,39,51,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Marshall, Ryan",486597,Fr.,2003-04,-,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,10,0,5,2,0,0,52.0,74,46,38,24,27,6.58
Central Conn. St.,127,2004,"Memoli, Matt",331018,So.,2003-04,Infield,57,192,36,69,0.359,7,1,2,84,0.438,36,7,8,26,16,5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Muldoon, Brad",326251,Sr.,2003-04,Outfield,52,169,38,55,0.325,5,1,1,65,0.385,34,24,27,24,32,9,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Pappariella, Lewis",164325,Sr.,2003-04,-,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,11,2,7,3,0,1,67.7,64,35,31,19,46,4.12
Central Conn. St.,127,2004,"Pellicano, Matt",486599,Fr.,2003-04,Infield,23,11,5,2,0.182,0,0,0,2,0.182,1,0,0,1,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Peterson, Mark",486600,Fr.,2003-04,-,24,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,24,4,1,6,2,8,0,62.3,65,42,31,26,53,4.48
Central Conn. St.,127,2004,"Pezzello, Tom",486601,Jr.,2003-04,Outfield,57,197,39,56,0.284,8,1,3,75,0.381,44,4,5,29,38,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Riggleman, Jon",486602,Jr.,2003-04,Infield,36,100,21,26,0.260,6,0,2,38,0.380,24,1,1,13,16,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Rothkugel, Phil",186400,Jr.,2003-04,First Base,59,199,49,71,0.357,16,2,4,103,0.518,49,2,2,48,35,5,0,-,3,0,0,0,0,0,0,5.0,9,5,4,0,3,7.20
Central Conn. St.,127,2004,"Ruder, Todd",486603,Fr.,2003-04,-,17,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,5,2,6,0,0,0,53.3,66,26,21,11,22,3.55
Central Conn. St.,127,2004,"Salvatore, Sean",486604,Fr.,2003-04,Infield,37,65,15,19,0.292,5,0,1,27,0.415,13,0,0,9,6,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Scribner, Evan",486605,Fr.,2003-04,-,24,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,24,4,0,4,3,3,0,61.0,67,44,32,16,43,4.72
Central Conn. St.,127,2004,"Skrypack, Chris",486606,So.,2003-04,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,6,0,2,1,1,0,36.0,53,40,37,25,20,9.25
Central Conn. St.,127,2004,"Stegbauer, Keith",486607,Sr.,2003-04,Infield,59,246,80,100,0.407,15,0,4,127,0.516,45,7,10,17,26,8,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Tarnowski, Dan",486608,So.,2003-04,Infield,43,104,24,24,0.231,5,0,0,29,0.279,11,1,2,16,23,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2004,"Vitelli, Scott",186381,Jr.,2003-04,-,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,13,1,9,4,0,0,76.7,72,33,23,8,45,2.70
Central Mich.,129,2004,"Cairns, Jason",489394,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,21,1,0,3,4,0,0,38.7,45,25,23,17,38,5.35
Central Mich.,129,2004,"Campbell, Brian",134786,So.,2003-04,Catcher,43,101,13,23,0.228,4,0,1,30,0.297,12,1,1,10,28,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Cannon, Eric",319753,So.,2003-04,Outfield,45,169,36,49,0.290,3,1,0,54,0.320,25,14,17,21,38,14,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Cremeans, Ryan",134787,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,11,0,5,3,0,0,75.3,90,45,36,20,66,4.30
Central Mich.,129,2004,"Crum, Jeremy",489395,Jr.,2003-04,Outfield,55,168,55,55,0.327,4,1,0,61,0.363,9,18,24,42,31,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Dunham, Ty",134789,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,13,1,6,2,0,0,80.0,87,47,38,28,73,4.28
Central Mich.,129,2004,"Geldhof, Jim",134792,Jr.,2003-04,Infield,56,227,74,97,0.427,17,4,9,149,0.656,68,29,32,25,27,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Griesbaum, Dan",134795,Sr.,2003-04,Outfield,35,81,8,22,0.272,2,0,1,27,0.333,17,1,2,13,23,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Johnson, T.J.",134800,Sr.,2003-04,-,1,1,1,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,11,5,6,5,0,0,94.3,89,43,37,31,94,3.53
Central Mich.,129,2004,"Jones, J.T.",319755,So.,2003-04,Outfield,57,207,52,63,0.304,5,0,4,80,0.386,28,8,10,25,35,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Kirschenheiter, Mike",489396,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,4,0,1,1,0,0,31.0,32,23,21,19,30,6.10
Central Mich.,129,2004,"LaFavors, Jeff",134801,Jr.,2003-04,Infield,45,106,13,29,0.274,9,3,1,47,0.443,20,7,9,10,25,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Latour, David",134802,Jr.,2003-04,Infield,50,130,26,41,0.315,16,1,3,68,0.523,30,7,9,14,24,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Lautzenheiser, Brian",134803,So.,2003-04,Outfield,13,16,1,1,0.063,0,0,1,4,0.250,1,0,0,0,10,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"LeMieux, Dave",134804,Sr.,2003-04,-,1,1,0,1,1.000,0,0,0,1,1.000,0,0,0,0,0,0,0,-,28,1,0,3,3,7,0,40.3,39,25,15,26,32,3.35
Central Mich.,129,2004,"Lipski, Adam",319750,So.,2003-04,Infield,35,41,6,11,0.268,4,1,0,17,0.415,5,1,2,3,9,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Lundquist, Mark",134806,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,0,0,0,0,0,0,15.7,18,12,11,9,19,6.31
Central Mich.,129,2004,"Mitzel, Bryan",319751,So.,2003-04,Outfield,54,202,38,71,0.351,12,2,14,129,0.639,66,3,5,18,56,9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Opalewski, Jeff",134808,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,7,0,3,1,0,0,29.7,44,38,33,21,33,10.00
Central Mich.,129,2004,"Patterson, Nick",134810,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,5,0,0,0,0,0,0,4.3,4,1,1,5,4,2.09
Central Mich.,129,2004,"Peel, Ryan",489397,Fr.,2003-04,-,35,88,13,17,0.193,5,1,0,24,0.273,10,2,3,6,23,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Pelland, Joel",319744,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,2.7,4,3,3,2,1,10.00
Central Mich.,129,2004,"Ricchio, James",319745,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,0,0,0,0,1,0,14.3,13,9,6,9,20,3.78
Central Mich.,129,2004,"Ruhlman, Jayson",319746,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,23,9,0,5,3,3,0,62.7,63,46,38,37,70,5.45
Central Mich.,129,2004,"Schaller, Derek",134814,Jr.,2003-04,Catcher,44,111,24,31,0.279,8,1,2,47,0.423,15,1,2,20,38,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Schell, Chris",134815,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,1.0,0,0,0,0,1,-
Central Mich.,129,2004,"Sutherland, Adam",319748,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,0,0,1,2,0,0,8.3,6,6,5,7,8,5.42
Central Mich.,129,2004,"Welker, Chase",319752,So.,2003-04,Infield,46,143,28,40,0.280,5,1,0,47,0.329,20,7,10,16,24,12,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2004,"Wells, Kurtis",489398,Jr.,2003-04,First Base,57,229,50,85,0.371,12,2,10,131,0.572,70,10,12,31,31,7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Bradley, Will",484434,Jr.,2003-04,Second Base,59,218,65,87,0.399,10,13,5,138,0.633,52,22,27,34,35,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Bryant, Tommy",127507,Jr.,2003-04,Catcher,47,140,41,52,0.371,9,0,11,94,0.671,53,6,7,24,19,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Callahan, Shawn",484435,Fr.,2003-04,-,63,201,46,63,0.313,10,1,4,87,0.433,41,8,12,37,39,3,7,-,3,0,0,0,0,0,0,4.0,3,2,1,2,10,2.25
Central Mo.,130,2004,"Clayton, Justin",484436,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,3,1,5,0,1,1,46.0,31,11,9,11,36,1.76
Central Mo.,130,2004,"Denning, Nick",127528,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,11,1,8,1,0,0,62.3,62,28,18,18,42,2.60
Central Mo.,130,2004,"Doering, Brad",127534,Sr.,2003-04,-,1,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,2,0,1,0,1,0,25.3,28,16,11,21,34,3.91
Central Mo.,130,2004,"Downey, Steve",127536,Sr.,2003-04,Outfield,64,237,67,93,0.392,18,4,10,149,0.629,84,33,39,16,21,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Dunavant, Adam",484437,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,5,0,5,1,0,0,36.7,28,16,11,20,45,2.70
Central Mo.,130,2004,"Eftink, Josh",484438,Fr.,2003-04,-,32,64,18,21,0.328,5,0,5,41,0.641,18,1,1,4,12,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Errante, Eric",484439,Sr.,2003-04,Second Base,65,258,103,97,0.376,25,0,13,161,0.624,72,24,28,36,23,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Gullion, Joe",484440,Sr.,2003-04,First Base,62,210,59,72,0.343,18,2,10,124,0.590,62,6,9,45,25,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Highfill, David",323748,So.,2003-04,Outfield,21,33,12,10,0.303,3,0,1,16,0.485,7,2,2,4,8,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Lacy, Brent",484441,Fr.,2003-04,-,34,80,22,25,0.313,4,0,4,41,0.513,11,2,4,5,14,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Leandro, Francisco",484442,Jr.,2003-04,Outfield,65,238,78,85,0.357,17,4,16,158,0.664,74,32,36,47,27,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Longwell, Clint",127538,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,0,0,1,0,2,0,19.3,32,15,13,6,16,6.06
Central Mo.,130,2004,"Mayfield, Andy",323749,Sr.,2003-04,Shortstop,63,196,52,69,0.352,11,2,1,87,0.444,34,8,14,34,22,3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Mcreynolds, Steve",323750,Sr.,2003-04,-,1,1,1,1,1.000,0,0,0,1,1.000,0,0,0,0,0,0,0,-,14,12,2,8,0,0,0,62.3,51,23,18,26,71,2.60
Central Mo.,130,2004,"Phelps, Mike",484443,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,19,4,1,8,0,2,0,60.0,41,16,16,25,75,2.40
Central Mo.,130,2004,"Powers, Danny",323752,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,12,3,6,3,1,2,73.3,54,30,27,17,87,3.32
Central Mo.,130,2004,"Sharpe, Steve",484444,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,15,3,13,0,0,1,96.7,75,36,31,32,103,2.89
Central Mo.,130,2004,"Strada, Joe",127512,Sr.,2003-04,Outfield,63,234,75,75,0.321,15,6,10,132,0.564,66,19,22,42,28,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mo.,130,2004,"Webber, Nick",323754,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,23,1,0,2,3,8,0,35.0,27,8,6,7,44,1.54
Central Mo.,130,2004,"Welker, Justin",484445,Fr.,2003-04,-,33,47,16,15,0.319,4,0,2,25,0.532,10,1,2,8,11,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Okla.,1009,2004,"Ashley, Ryan",467354,Sr.,2003-04,-,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,0,0,0,0,0,0,2.7,5,4,4,2,4,13.33
Central Okla.,1009,2004,"Ashley, Chad",324225,So.,2003-04,-,23,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,22,0,0,2,1,0,0,34.3,32,21,8,15,30,2.10
Central Okla.,1009,2004,"Bowers, Drew",324227,Sr.,2003-04,Infield,48,155,44,49,0.316,6,0,13,94,0.606,40,5,5,14,27,7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Okla.,1009,2004,"Briggs, Caleb",467341,So.,2003-04,Designated Hitter,10,16,4,6,0.375,2,0,2,14,0.875,5,1,1,3,5,0,0,-,3,0,0,1,0,0,0,4.3,5,4,3,4,5,6.28
Central Okla.,1009,2004,"Davis, Trent",467337,Jr.,2003-04,Infield,17,31,7,13,0.419,1,0,2,20,0.645,8,0,0,2,7,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Okla.,1009,2004,"Deen, Blake",324228,Jr.,2003-04,Infield,41,118,24,27,0.229,6,0,0,33,0.280,19,3,3,14,11,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Okla.,1009,2004,"Devilbiss, Layle",324229,Sr.,2003-04,-,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,3,0,1,0,0,0,17.3,16,14,10,15,15,5.20
Central Okla.,1009,2004,"Dotson, Matt",467342,Jr.,2003-04,-,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,4,0,2,2,0,0,21.3,21,12,7,13,12,2.96
Central Okla.,1009,2004,"Elam, Chris",324230,So.,2003-04,Catcher,26,54,12,14,0.259,3,0,1,20,0.370,12,0,0,5,8,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
