team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Glenville St.|1098|2013|Knapp, Chris|1333372|So.|2012-13|Shortstop|13|2|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|4|0|0|4|0|0|24.2|45|47|39|21|12|14.23
Glenville St.|1098|2013|Laramore, J.|1442219|---|2012-13|Pitcher|11|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|11|2|0|1|3|0|0|33.0|47|37|36|22|21|9.82
Glenville St.|1098|2013|Lewis, Justin|1429920|Fr.|2012-13|Infield|47|133|29|34|0.256|5|0|1|42|0.316|15|1|2|30|12|10|0|0|1|0|0|0|0|0|0|0.1|3|1|1|0|0|27.00
Glenville St.|1098|2013|Mace, Alex|1429928|Fr.|2012-13|Infield|16|33|2|6|0.182|1|0|0|7|0.212|4|0|0|4|9|2|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Glenville St.|1098|2013|McClung, Brock|1330085|So.|2012-13|Third Base|25|35|6|9|0.257|5|0|1|17|0.486|10|0|0|5|11|1|1|2|8|1|1|0|1|1|0|20.2|34|30|25|12|15|10.89
Glenville St.|1098|2013|McCormick, Danny|1430099|Fr.|2012-13|Pitcher|24|33|0|3|0.091|0|1|0|5|0.152|2|0|1|4|7|2|0|0|11|2|1|0|2|0|0|26.0|36|39|36|9|9|12.46
Glenville St.|1098|2013|Mcghee, Alex|1429919|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Glenville St.|1098|2013|Morris, Ian|1330092|So.|2012-13|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|3.2|4|5|4|7|1|9.82
Glenville St.|1098|2013|Murphy, Jonathan|1429924|Fr.|2012-13|Infield|18|6|0|1|0.167|0|0|0|1|0.167|0|0|0|0|4|0|1|0|12|8|3|2|6|0|0|48.0|54|46|40|35|16|7.50
Glenville St.|1098|2013|Orsborn, John|1429926|Fr.|2012-13|Infield|46|116|17|29|0.250|5|0|0|34|0.293|12|0|0|13|19|0|3|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Glenville St.|1098|2013|Royce, John|1330094|So.|2012-13|Shortstop|28|57|9|12|0.211|1|1|0|15|0.263|10|3|3|8|13|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Glenville St.|1098|2013|Swisher, Heath|1330091|Jr.|2012-13|Second Base|38|100|21|29|0.290|3|0|0|32|0.320|9|3|4|15|4|5|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Glenville St.|1098|2013|Tindell, J.|1442212|---|2012-13|First Base|31|73|4|16|0.219|3|0|1|22|0.301|7|0|0|1|11|2|1|0|6|3|1|0|3|0|0|23.1|33|27|20|3|7|7.71
Glenville St.|1098|2013|Wiseman, Tyler|1429930|Fr.|2012-13|Infield|30|82|7|21|0.256|2|0|0|23|0.280|14|0|0|8|13|0|4|0|3|1|0|0|1|0|0|3.2|9|12|10|10|2|24.55
Glenville St.|1098|2013|Zabo, Ethan|1330090|Jr.|2012-13|Outfield|48|162|27|61|0.377|7|0|5|83|0.512|32|2|4|13|15|1|3|2|3|1|0|0|1|0|0|4.0|5|4|2|3|1|4.50
Nova Southeastern|24639|2013|Acevedo, Eric|1314053|Sr.|2012-13|Infield|39|109|26|29|0.266|11|0|6|58|0.532|24|3|4|13|32|8|4|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Angulo, Anthony|1431036|Sr.|2012-13|Catcher|21|69|15|18|0.261|5|0|0|23|0.0|11.0|2|3|13|13|3|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Asuaje, Carlos|1215144|Jr.|2012-13|Infield|47|178|40|57|0.320|13|2|2|80|0.449|33|32|35|38|13|3|1|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Baroniel, Robert|1314054|So.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|1|1|1|0|19.1|27|24|18|7|22|8.38
Nova Southeastern|24639|2013|Boyd, Blake|1104354|Sr.|2012-13|Shortstop|7|17|3|5|0.294|2|0|0|7|0.412|5|1|2|4|4|0|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Buerosse, Mitchell|1314056|Jr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|1|5|5|0|0|60.0|58|36|31|12|43|4.65
Nova Southeastern|24639|2013|Clements, Brett|1314057|Sr.|2012-13|Catcher|46|137|27|40|0.292|6|0|1|49|0.358|37|0|3|24|22|4|4|5|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Contaldi, Vinnie|1104372|Sr.|2012-13|Pitcher|14|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|13|13|2|6|4|0|1|76.0|82|48|36|14|64|4.26
Nova Southeastern|24639|2013|Fleming, Brooks|1431038|Jr.|2012-13|Outfield|21|40|8|11|0.275|2|0|1|16|0.400|12|1|2|3|7|3|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Glick, Josh|1431039|Fr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|1|0|1|0|28.1|36|15|12|10|31|3.81
Nova Southeastern|24639|2013|Gonzalez, Mike|1314058|Sr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|3|0|4|2|2|0|27.2|28|21|17|14|19|5.53
Nova Southeastern|24639|2013|Harrington, Kyle|1314059|Fr.|2012-13|Catcher|3|2|1|0||0|0|0|0||0|0|0.|1|2|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Hill, Shane|1314060|Sr.|2012-13|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|2|0|2|0|0|0|14.0|15|16|9|14|12|5.79
Nova Southeastern|24639|2013|Kline, Alexander|1431040|Fr.|2012-13|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|1|0|1|1|0|0|12.2|17|12|11|3|14|7.82
Nova Southeastern|24639|2013|Kopec, Casey|1431041|Fr.|2012-13|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|7.0|9|5|4|6|8|5.14
Nova Southeastern|24639|2013|Kulick, Patrick|1314062|So.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|2|0|0|1|0|0|10.2|8|7|6|8|12|5.06
Nova Southeastern|24639|2013|Loret de Mola, Julian|1431042|So.|2012-13|Pitcher|31|64|11|17|0.266|5|2|2|32|0.500|17|2|2|10|17|1|0|1|14|2|0|1|0|1|0|20.2|20|6|4|11|15|1.74
Nova Southeastern|24639|2013|Marrero, Alex|1104355|Sr.|2012-13|Outfield|48|156|40|52|0.333|7|2|5|78|0.500|25|15|16|25|48|4|2|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Melendez, Michael|1314091|So.|2012-13|First Base|36|110|22|38|0.345|11|0|6|67|0.609|28|5|7|10|25|4|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Miranda, Kenny|1314092|So.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0.000|0|0|0|0|0|13|0|0|2|1|1|0|17.0|21|17|5|6|13|2.65
Nova Southeastern|24639|2013|Navarro, Angel|1314094|So.|2012-13|Outfield|39|103|26|33|0.320|4|1|0|39|0.0|14|15|18|7|24|1|4|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Packard, Drew|1314095|Jr.|2012-13|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.0|4|3|3|1|0|13.50
Nova Southeastern|24639|2013|Patella, Ronald|1314096|So.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Nova Southeastern|24639|2013|Plana, Julien|1431043|Fr.|2012-13|Outfield|17|27|6|7|0.259|2|0|0|9|0.333|4|0|0|4|4|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Redding, Tyler|1104380|Sr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|3|0|3|0|0|0|33.2|36|20|16|6|17|4.28
Nova Southeastern|24639|2013|Reynolds, Kevin|1104358|Jr.|2012-13|Outfield|32|90|27|28|0.311|6|0|4|46|0.511|21|0|1|13|21|7|2|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Rodriguez, Jose|1431044|Sr.|2012-13|Outfield|48|166|39|59|0.355|10|0|7|90|0.542|33|1|2|19|25|5|0|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Rogers, Colton|1431062|Fr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|1|0|8.0|10|3|3|2|8|3.38
Nova Southeastern|24639|2013|Rudolph, William|1431045|Jr.|2012-13|Outfield|23|56|8|14|0.250|4|0|1|21|0.375|10|2|2|5|10|2|0|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Salzman, Reed|1314097|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Nova Southeastern|24639|2013|Sedell, Brandon|1431085|So.|2012-13|Infield|46|165|34|55|0.333|12|0|2|73|0.442|35|5|5|19|25|5|2|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Stiles, Cody|1314098|Sr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|1|0|0|0|15.0|7|4|4|11|12|2.40
Nova Southeastern|24639|2013|Thompson, Kavan|1431046|Fr.|2012-13|Infield|26|52|10|13|0.250|1|0|0|14|0.269|7|3|3|4|6|3|1|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Nova Southeastern|24639|2013|Valentin, Brandon|1431047|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Nova Southeastern|24639|2013|Westcott, Zachary|1215198|Jr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|10|0|3|4|0|0|55.0|64|33|27|14|36|4.42
Nova Southeastern|24639|2013|Woodrey, Ryan|1215201|So.|2012-13|Catcher|23|54|7|11|0.204|3|0|1|17|0.315|10|1|1|11|14|0|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Barwick, Dan|1303364|Fr.|2012-13|Outfield|14|6|3|0||0|0|0|0||2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Capasso, Jonathan|1090310|Sr.|2012-13|Outfield|45|169|24|54|0.320|7|2|0|65|0.385|23|2|4|17|23|1|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Eastman, Gunnar|1213738|So.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|3|0|2|1|0|0|20.2|14|11|10|17|14|4.35
Milwaukee|797|2013|Erdmann, Alex|972552|Sr.|2012-13|Pitcher|42|119|21|36|0.303|5|0|1|44|0.370|15|4|6|17|18|5|3|2|12|0|0|0|1|4|0|12.1|8|6|6|8|6|4.38
Milwaukee|797|2013|Fadness, Will|1303380|Sr.|2012-13|Catcher|42|158|26|49|0.310|8|0|4|69|0.437|33|3|4|14|15|9|2|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Ghelfi, Mitch|1303370|Fr.|2012-13|Catcher|38|146|18|47|0.322|11|1|3|69|0.473|19|6|9|14|20|1|1|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Haack, Drew|1422286|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Milwaukee|797|2013|Hammer, Sam|1303371|So.|2012-13|Outfield|16|14|0|0||0|0|0|0||0|0|0|2|7|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Jaquish, Justin|1303375|So.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|1|2|0|0|38.1|44|23|18|13|19|4.23
Milwaukee|797|2013|Keller, Brian|1422287|Fr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|2|1|2|1|0|0|33.2|37|24|18|16|17|4.81
Milwaukee|797|2013|King, Eric|1213734|So.|2012-13|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|3|0|0|3|0|0|12.1|14|19|17|14|10|12.41
Milwaukee|797|2013|Koenig, Sam|1213735|Jr.|2012-13|Third Base|39|133|28|38|0.0|11|1|2|57|0.429|24|5|6|17|29|6|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Langley, Justin|1422288|Fr.|2012-13|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|4.0|9|9|9|8|1|20.25
Milwaukee|797|2013|Lingvay, Nick|972555|Sr.|2012-13|Infield|24|36|7|7|0.194|1|0|0|8|0.222|5|1|2|5|9|2|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Long, Jake|972556|Sr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|10|5|8|3|0|3|83.0|72|22|16|27|46|2.0
Milwaukee|797|2013|McCarty, Jeremy|1422289|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Milwaukee|797|2013|Meeteer, Luke|1303376|So.|2012-13|Outfield|47|179|37|51|0.285|5|1|2|64|0.358|27|18|21|24|31|10|4|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Nick, Jonathan|1422290|Fr.|2012-13|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|3.0|10|8|8|4|4|24.00
Milwaukee|797|2013|Peake, Derek|1213742|So.|2012-13|Outfield|44|165|35|54|0.327|2|3|0|62|0.376|17|16|21|16|25|15|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Pearson, Drew|1090317|Sr.|2012-13|Catcher|27|62|14|16|0.258|3|0|3|28|0.452|17|2|2|4|8|0|0|2|2|0|0|0|0|0|0|1.1|1|0|0|1|1|0.00
Milwaukee|797|2013|Porcaro, Michael|1213730|So.|2012-13|Second Base|49|187|41|68|0.364|14|4|1|93|0.497|43|8|8|17|26|6|5|8|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Schneider, Mike|1213740|Jr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|13|0|8|3|0|0|71.2|64|36|29|50|55|3.64
Milwaukee|797|2013|Schnell, Matt|1422291|Fr.|2012-13|Catcher||||||||||||||||||||||||||||||||
Milwaukee|797|2013|Solberg, Ryan|1213739|Jr.|2012-13|First Base|43|153|29|44|0.288|8|0|4|64|0.418|24|5|6|14|33|4|3|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Solberg, Eric|1422292|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Milwaukee|797|2013|Tassi, Cale|1213733|Sr.|2012-13|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|13|1|5|6|0|1|70.0|71|39|32|41|53|4.11
Milwaukee|797|2013|Taylor, Tell|1213731|Jr.|2012-13|Shortstop|14|38|3|7|0.184|1|1|0|10|0.263|4|0|0|1|14|0|0|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Theissen, Trevor|1303378|Fr.|2012-13|Infield|16|18|2|2|0.111|0|0|0|2|0.111|3|0|0|2|5|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Thicke, Tyler|1422293|Jr.|2012-13|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|3|0|0|1|0|0|38.1|33|24|20|23|22|4.70
Milwaukee|797|2013|Tuttle, Jake|1303379|Fr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|3|0|2|0|0|0|22.0|15|4|4|10|19|1.64
Milwaukee|797|2013|Uhen, Joshua|1213737|So.|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|0|0|1|0|4|0|21.1|17|12|9|23|19|3.80
Milwaukee|797|2013|Unes, Nick|1422294|Fr.|2012-13|Infield|25|41|7|13|0.317|5|0|1|21|0.512|8|2|2|12|8|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Milwaukee|797|2013|Wilson, Pat|1422295|Jr.|2012-13|First Base|35|115|17|33|0.287|7|0|0|40|0.348|17|3|4|12|16|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
St. Vincent|30064|2013|Beamenderfer, Nick|1323345|Sr.|2012-13|Infield|33|113|21|37|0.327|6||1||0.407|17|2|3|8|19|2|3|2||||||||||||||0.00
St. Vincent|30064|2013|Britcher, Jordan|1193740|Jr.|2012-13|Outfield|29|93|21|32|0.344|8||||0.430|21|2||15|17||1|3||||||||||||||0.00
St. Vincent|30064|2013|Burger, Aaron|1444318|Fr.|2012-13|Infield|8|11|3|3|0.273|||||0.273|1||||5|||||||||||||||||0.00
St. Vincent|30064|2013|Burkardt, Brad|1109847|Sr.|2012-13|Infield|39|154|26|48|0.312|11|2|2|69|0.448|22|7|8|10|17|4|1|3||||||||||||||0.00
St. Vincent|30064|2013|Carnahan, Ben|1444320|Fr.|2012-13|Second Base|6|1||1|1.000|||||1.000||||||||||||||||||||||0.00
St. Vincent|30064|2013|Fearer, Joey|1193739|Jr.|2012-13|Pitcher|36|91|21|30|0.330|6||1||0.429|13|4|6|14|9||2|1|7|7|1|2|3|||50.2|48|31|25|15|28|4.44
St. Vincent|30064|2013|Gerhardt, Gary|1193766|Sr.|2012-13|Pitcher|32|40|7|8|0.200|2||||0.250|4|||2|11||1||16|11|4|5|6|1|1|80.1|95|46|36|23|50|4.03
St. Vincent|30064|2013|Haller, Jared|1323346|Sr.|2012-13|Pitcher|13|1|||||||||||||||||12|11|3|6|3||1|66.0|98|44|35|4|50|4.77
St. Vincent|30064|2013|Hanula, Anthony|1444317|Fr.|2012-13|Outfield|3|2||1|0.500|||||0.500||||1|1|||||||||||||||||0.00
St. Vincent|30064|2013|Henry, Max|1193768|Jr.|2012-13|Pitcher|6||||||||||||||||||6|2|||1|||9.1|11|11|9|9|8|8.68
St. Vincent|30064|2013|Janik, Stephen|1323347|So.|2012-13|Pitcher|8||||||||||||||||||8|4|||1|||26.0|37|25|23|9|18|7.96
St. Vincent|30064|2013|Kavinsky, Aj|1193735|Jr.|2012-13|Infield|36|127|20|39|0.307|5|2|||0.378|25|3|9|21|12|3|2|1||||||||||||||0.00
St. Vincent|30064|2013|Kelly, Eamon|1444322|So.|2012-13|Pitcher|9||||||||||||||||||9||||1|1||11.1|9|7|7|2|5|5.56
St. Vincent|30064|2013|Kozusko, Andrew|1323349|Sr.|2012-13|Catcher|36|112|31|34|0.304|7|1|4|55|0.491|24|1|2|15|19|17||1||||||||||||||0.00
St. Vincent|30064|2013|Kozusko, Alex|1323348|Jr.|2012-13|Pitcher|18||||||||||||||||||18|1||3|3|2||30.2|46|25|17|14|8|4.99
St. Vincent|30064|2013|Krally, Grant|1109856|Sr.|2012-13|Catcher|38|138|16|34|0.246|9||||0.312|19|||8|26|10|3|1||||||||||||||0.00
St. Vincent|30064|2013|Loftis, Matt|1444316|So.|2012-13|Outfield|14|25|4|2|0.080|1||||0.120|5|||4|6|||||||||||||||||0.00
St. Vincent|30064|2013|Malone, John|1323350|So.|2012-13|Catcher|15|2|||||||||1|||1||||1|11|||||||11.2|17|8|7|5|4|5.40
St. Vincent|30064|2013|Master, Tanner|1444319|Jr.|2012-13|Outfield|35|121|13|32|0.264|2||||0.281|16|4|8|10|15|2|3|||||||||||||||0.00
St. Vincent|30064|2013|Murphy, Vince|1323351|So.|2012-13|Outfield|38|111|16|39|0.351|6||||0.405|18|9|11|9|27|4|7|||||||||||||||0.00
St. Vincent|30064|2013|Muzika, Geo|1193737|Jr.|2012-13|Catcher|8|16|5|4|0.250|1||||0.313|1|||3|6|2||||||||||||||||0.00
Wabash|747|2013|Benefiel, Grant|1443484|Fr.|2012-13|Infield|1||1|||||||||||||||||||||||||||||0.00
Wabash|747|2013|Benish, Logan|1443473|Fr.|2012-13|Infield|1|1||||||||||||||||||||||||||||||0.00
Wabash|747|2013|Boehm, Adam|1317379|So.|2012-13|Pitcher|2||||||||||||||||||2||||1|||3.0|2|2|2|2|4|6.00
Wabash|747|2013|Bowman, Matt|1317380|So.|2012-13|Pitcher|4||||||||||||||||||4|||||||6.1|8|8|8|4|1|11.37
Wabash|747|2013|Bryant, Erik|1097421|Jr.|2012-13|Outfield|2|2|||||||||||||2|||||||||||||||||0.00
Wabash|747|2013|Corey, Allan|1317381|So.|2012-13|Pitcher|9||||||||||||||||||8|2||1|1|||17.0|18|14|10|11|9|5.29
Wabash|747|2013|Fankhauser, Trey|1097408|Jr.|2012-13|Outfield|33|115|16|33|0.287|5|1|||0.348|13|14|17|12|13|2|3|1||||||||||||||0.00
Wabash|747|2013|Gindelberger, Chad|1443474|Fr.|2012-13|Outfield|13|26|5|6|0.231|||||0.231||1|3|4|9|1|3|||||||||||||||0.00
Wabash|747|2013|Green, Justin|1443491|Fr.|2012-13|Catcher|7|16|1|4|0.250|||||0.250|2|1||2|3|1|1|||||||||||||||0.00
Wabash|747|2013|Hampton, Tyler|1317383|So.|2012-13|Catcher|33|98|15|27|0.276|8||||0.357|17|4||14.0|12|2|1|5||||||||||||||0.00
Wabash|747|2013|Hawn, Austin|1317384|So.|2012-13|Pitcher|8||||||||||||||||||8|||||||12.2|18|12|12|7|7|8.53
Wabash|747|2013|Hechinger, Robby|1097407|Sr.|2012-13|Infield|38|142|33|49|0.345|10|1|1|64|0.451|11|26|29|13|16|7|2|3||||||||||||||0.00
Wabash|747|2013|Hendrickson, Ross|981133|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Wabash|747|2013|Holm, Luke|981139|Jr.|2012-13|Pitcher|9||||||||||||||||||9|6|1|3|3|||43.0|53|28|21|17|39|4.40
Wabash|747|2013|Kupstis, AJ|1443487|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Wabash|747|2013|Leuck, Nick|1443489|Fr.|2012-13|Pitcher|1||||||||||||||||||1|||||||0.1|3|2|2|1|1|54.00
Wabash|747|2013|Maxwell, Jimmy|1317386|So.|2012-13|Pitcher|6||||||||||||||||||6|||1||||12.2|12|11|9|8|12|6.39
Wabash|747|2013|McLauchlan, Will|1317390|So.|2012-13|Infield|8|12||1|0.083|||||0.083||||2|4|||||||||||||||||0.00
Wabash|747|2013|Miller, Jt|1097416|Jr.|2012-13|Pitcher|12||||||||||||||||||12|10|7|4|4|1|1|68.2|68|28|21|17|71|2.75
Wabash|747|2013|Murphy, Joe|1443490|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Wabash|747|2013|Novack, Nelson|1443486|Fr.|2012-13|Pitcher|15||||||||||||||||||15|1|||4|3||29.0|40|26|20|14|25|6.21
Wabash|747|2013|Oliger, David|1443471|Fr.|2012-13|Infield|36|121|12|29|0.240|9|1|||0.331|12|||6|16|1|1|||||||||||||||0.00
Wabash|747|2013|Overley, Mitch|1443482|Jr.|2012-13|Catcher|2||1|||||||||||1||||||||||||||||||0.00
Wabash|747|2013|Owensby, Tyler|1317391|So.|2012-13|Outfield|34|115|18|31|0.270|7||1||0.357|22|4|5|13|30||1|3||||||||||||||0.00
Wabash|747|2013|Penn, John|1196926|Jr.|2012-13|Pitcher|2||||||||||||||||||2|||||||3.0|5|3|3|1|1|9.00
Wabash|747|2013|Piercey, Josh|1443485|Fr.|2012-13|Pitcher|11|1|||||||||||||1||||10|7||3|3|||34.0|49|32|29|21|21|7.68
Wabash|747|2013|Rodgers, Andrew|1317392|So.|2012-13|Infield|33|127|11|45|0.354|10||||0.433|21|5|10|8|29|||||||||||||||||0.00
Wabash|747|2013|Samuel, Jeff|1317395|So.|2012-13|Pitcher|3||||||||||||||||||3|||||||4.0|4|4|3|1|6|6.75
Wabash|747|2013|Scarborough, Clint|1317396|So.|2012-13|Infield|37|123|22|40|0.325|7||1||0.407|18|6|8|16|26|2|1|1||||||||||||||0.00
Wabash|747|2013|Snyder, Paul|1443472|Fr.|2012-13|Catcher|6|12|2|3|0.250|||||0.250||||2|4|1||||||||||||||||0.00
Wabash|747|2013|Sticher, Zack|1196923|Jr.|2012-13|Infield|5|4|1|||||||||||1|3|||||||||||||||||0.00
Wabash|747|2013|Stippler, Lucas|1317398|So.|2012-13|Infield|38|124|13|31|0.250|||||0.250|15|10|15|11|12||1|2||||||||||||||0.00
Wabash|747|2013|Timmons, Montana|1097414|Sr.|2012-13|Outfield|12|39|8|17|0.436|5||||0.564|6|5||6|11|2||||||||||||||||0.00
Wabash|747|2013|Vukas, Christian|1443483|Fr.|2012-13|Pitcher|25|40|7|11|0.275|3|1|2|22|0.550|9|||1|10|1||1|13|4||1|2|1||21.0|32|23|20|19|13|8.57
Wabash|747|2013|Watson, Tanner|1317400|So.|2012-13|Infield|28|94|14|22|0.0|3||||0.266|5|3|4|14|16|1|1|1||||||||||||||0.00
Wabash|747|2013|Widup, Chris|1097412|Sr.|2012-13|Pitcher|11||||||||||||||||||11|9|3|3|5|||61.0|81|49|38|16|35|5.61
Wabash|747|2013|Williams, Hayden|1317401|So.|2012-13|Outfield|15|27|3|4|0.148|1||||0.185|7|3|6|4|5|1|1|||||||||||||||0.00
Wabash|747|2013|Zelenika, KJ|1443488|Fr.|2012-13|Infield|6|11|2|1|0.091|||||0.091||||3|6||1|||||||||||||||0.00
St. Vincent|30064|2013|Panchik, Mike|1444327|Fr.|2012-13|Pitcher|1|1||||||||||||||||||||||||||||||0.00
St. Vincent|30064|2013|Patsch, Michael|1444323|Fr.|2012-13|Pitcher|3||||||||||||||||||3|1||||||3.0|4|4|4|2||12.00
St. Vincent|30064|2013|Pauley, Jon|1323352|So.|2012-13|Catcher|4|4||2|0.5|||||0.500|||||2|||||||||||||||||0.00
St. Vincent|30064|2013|Reitz, Eric|1444326|Fr.|2012-13|Pitcher|6||||||||||||||||||6|2|||1|||11.2|18|15|10|7|3|7.71
St. Vincent|30064|2013|Russell, Nolan|1109862|Sr.|2012-13|Outfield|27|76|12|20|0.263|4|1|||0.342|10|2|3|7|14|3||1||||||||||||||0.00
St. Vincent|30064|2013|Schramm, Scott|1323353|So.|2012-13|Pitcher|1||||||||||||||||||1|||||||0.2|5|5|5|1|1|67.50
