team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Concordia-M'head	161	2012	Stoa, Erik	1104821	Sr.	2011-12	Catcher	8	12	0	4	0.333	1	0	0	5	0.417	5	0	0	1	2	4	0	1														0.00
Concordia-M'head	161	2012	Wendorf, Nathan	1325831	Fr.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	5	0	2	2	1	0	20.2	26	18	12	12	10	5.22
Concordia-St. Paul	9081	2012	Bouts, Logan	972717	Sr.	2011-12	Designated Hitter	46	169	27	60	0.355	14	1	2	82	0.485	46	1	2	14	26	3	0	2	7	0	0	1	2	1	0	8.0	8	9	5	7	5	5.63
Concordia-St. Paul	9081	2012	Brekke, Tyler	1300506	Fr.	2011-12	Pitcher	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6.0	2	2	1	3	2	1.50
Concordia-St. Paul	9081	2012	Dalton, Kyle	1300503	Fr.	2011-12	Second Base	44	149	31	55	0.369	4	1	0	61	0.409	14	0	3	16	16	0	5	0														0.00
Concordia-St. Paul	9081	2012	DuBay, Troy	972715	Sr.	2011-12	Shortstop	46	157	29	45	0.287	5	0	0	50	0.318	16	2	2	15	35	6	3	2														0.00
Concordia-St. Paul	9081	2012	Duffy, Aaron	1300499	Fr.	2011-12	Outfield																																
Concordia-St. Paul	9081	2012	Fagely, Andy	972718	Jr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	8	0	7	4	0	0	63.0	78	47	39	18	41	5.57
Concordia-St. Paul	9081	2012	Fredericks, Adam	1300501	Fr.	2011-12	Pitcher	2	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3.0	4	2	0	0	3	0.00
Concordia-St. Paul	9081	2012	Giel, Paul	1300508	Jr.	2011-12	Outfield	36	131	28	37	0.282	3	0	3	49	0.374	25	2	3	7	9	2	4	1														0.00
Concordia-St. Paul	9081	2012	Goodwin, Zach	1088264	Jr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	4	0	2	2	0	0	22.0	33	19	18	9	7	7.36
Concordia-St. Paul	9081	2012	Graff, Sean	1192887	So.	2011-12	Second Base	8	6	1	0		0	0	0	0		1	1	1	0	2	0	0	0														0.00
Concordia-St. Paul	9081	2012	Hines, David	1088268	So.	2011-12	First Base	8	11	1	1	0.091	1	0	0	2	0.182	0	0	0	0	3	1	0	0														0.00
Concordia-St. Paul	9081	2012	Jahnke, Philip	972721	Sr.	2011-12	Third Base	3	4	0	0		0	0	0	0		0	0	0	0	4	0	0	0														0.00
Concordia-St. Paul	9081	2012	Kilber, Griff	1088266	Jr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	3	2	2	2	1	1	32.2	34	24	20	7	26	5.50
Concordia-St. Paul	9081	2012	Kramer, Adam	1192886	So.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	9	2	2	3	1	0	60.2	59	32	25	13	57	3.71
Concordia-St. Paul	9081	2012	Kramer, Jared	1192888	Jr.	2011-12	Catcher	12	30	5	7	0.233	2	0	1	12	0.400	6	0	0	2	6	2	0	0														0.00
Concordia-St. Paul	9081	2012	LaPointe, Mark	1300509	Fr.	2011-12	Outfield																																
Concordia-St. Paul	9081	2012	Larpenter, Greg	1300507	Jr.	2011-12	Outfield	46	171	39	55	0.322	17	2	0	76	0.444	25	1	1	21	30	4	6	0														0.00
Concordia-St. Paul	9081	2012	Lemke, Ben	972712	Sr.	2011-12	Pitcher	14	2	0	0		0	0	0	0		0	0	0	1	1	0	0	0	14	11	1	2	6	0	0	56.1	69	44	34	24	56	5.44
Concordia-St. Paul	9081	2012	Lippincott, Bryan	972713	Sr.	2011-12	Third Base	46	154	49	76	0.494	19	4	10	133	0.864	52	9	12	28	15	13	0	2														0.00
Concordia-St. Paul	9081	2012	Long, Kris	1192883	Sr.	2011-12	Outfield	37	119	14	29	0.244	4	0	1	36	0.303	17	2	3	3	32	0	2	0														0.00
Concordia-St. Paul	9081	2012	McDougall, Conor	1300500	Jr.	2011-12	Catcher																																
Concordia-St. Paul	9081	2012	Munkwitz, Jake	1308837	Fr.	2011-12	Designated Hitter	1	1	1	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Concordia-St. Paul	9081	2012	Obermeyer, T.J.	1192889	So.	2011-12	First Base	6	7	0	1	0.143	1	0	0	2	0.286	1	0	0	0	3	0	0	1														0.00
Concordia-St. Paul	9081	2012	Peterson, Chris	972722	Sr.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	9	3	2	4	1	1	56.1	66	39	30	24	41	4.80
Concordia-St. Paul	9081	2012	Powell, Elliot	1192885	So.	2011-12	First Base	41	129	20	31	0.240	4	0	2	41	0.318	20	0	1	17	24	2	5	3														0.00
Concordia-St. Paul	9081	2012	Reagles, Nate	1300504	Fr.	2011-12	Pitcher	4	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7.1	9	7	6	3	4	7.40
Concordia-St. Paul	9081	2012	Roessler, Nicho	1300505	Fr.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	10	1	0	1	1	2	0	23.0	41	29	29	11	13	11.35
Concordia-St. Paul	9081	2012	Rydeen, Patrick	1088267	So.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	0	0	2	1	0	0	9.0	21	14	13	6	6	13.00
Concordia-St. Paul	9081	2012	Sawinski, Mick	1088255	Jr.	2011-12	Infield	8	10	2	4	0.400	3	0	0	7	0.700	4	0	0	1	2	0	0	0														0.00
Concordia-St. Paul	9081	2012	Stearns, Doug	1192884	Sr.	2011-12	Catcher	43	146	21	49	0.336	10	1	0	61	0.418	20	0	0	16	21	0	0	2														0.00
Concordia-St. Paul	9081	2012	Turk, Drew	1088269	So.	2011-12	Outfield	29	93	25	30	0.323	3	0	3	42	0.452	16	5	5	4	18	1	1	0														0.00
Concordia-St. Paul	9081	2012	Vold, Matt	1300502	Fr.	2011-12	Pitcher	1	2	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Concordia-St. Paul	9081	2012	Wilcoxson, Cody	1088259	Sr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	1	0	0	0	0	11	0	0	0	0	1	0	10.1	15	7	6	9	10	5.24
Coppin St.	165	2012	Arciaga, Ian	1300830	Fr.	2011-12	Infield	51	160	7	44	0.275	7				0.319	18			10	37	1		1	17	1			1			23.1	46	44	37	18	7	14.27
Coppin St.	165	2012	Armstrong, Mike	1195778	So.	2011-12	Outfield	5	5	0	0							0				3				0													0.00
Coppin St.	165	2012	Brown, Alex	1300834	Fr.	2011-12	Catcher	53	167	14	45	0.269	10	1			0.341	26			22	39	11		4	0													0.00
Coppin St.	165	2012	Ellis, Jordan	1300829	Fr.	2011-12	Outfield	41	82	5	16	0.195	1				0.207	7			16	33	3			0													0.00
Coppin St.	165	2012	Hawk, Zach	1300820	Fr.	2011-12	Pitcher	53	167	18	28	0.168	5				0.198	11	7	11	22	47	3	3	3	15				1			23.1	23	21	16	15	12	6.17
Coppin St.	165	2012	Hawk, Paul	1319938	Jr.	2011-12	Pitcher	31	17	0	4	0.235	1				0.294	0			2	7				22	11			11			72.0	107	100	80	54	44	10.00
Coppin St.	165	2012	Jarboe, Ben	1300836	Fr.	2011-12	Pitcher	22	3	1	1	0.333	1				0.667	0			1	1				17	15	1		15			80.2	105	109	68	58	30	7.59
Coppin St.	165	2012	Jones, Aaron	1300821	Fr.	2011-12	Infield	43	140	13	29	0.207	5				0.243	7	1	2	14	43	6	3	1	0													0.00
Coppin St.	165	2012	Kashangaki, Chris	1094429	Jr.	2011-12	Outfield																																
Coppin St.	165	2012	Kiessling, Andrew	1094439	Sr.	2011-12	Pitcher																																
Coppin St.	165	2012	McNair, Jordan	1195783	So.	2011-12	Catcher	33	63	4	11	0.175	3				0.222	2			14	24	2			0													0.00
Coppin St.	165	2012	Mewborn, Frank	1321424	So.	2011-12	Outfield	20	20	0	1	0.050					0.050	2			5	15	1			0													0.00
Coppin St.	165	2012	Muhammad, Yahya	1300828	Fr.	2011-12	Pitcher	31	26	3	5	0.192	2				0.269	1			3	9				17	2			2			21.1	39	55	37	33	16	15.61
Coppin St.	165	2012	Neddo, Madison	1300826	Fr.	2011-12	Pitcher	37	30	3	6	0.200	1				0.233	0	2		2	15	4	1		20	15			12			81.1	130	121	91	41	34	10.07
Coppin St.	165	2012	Pitts, Nathan	1300835	Fr.	2011-12	Infield																																
Coppin St.	165	2012	Roberts, Michael	1300832	Fr.	2011-12	Pitcher	23	0	0	0							0								23	2			4			37.2	52	44	30	20	25	7.17
Coppin St.	165	2012	Savage, Jesse	1195779	Sr.	2011-12	Outfield	49	171	23	44	0.257	5	1			0.298	14	10	15	15	28	8		3	1							2.0	3	4	4	4	0	18.00
Coppin St.	165	2012	Smith, Dawan	1300822	Fr.	2011-12	Infield	36	81	4	10	0.123					0.123	0	1	3	7	36	2	6		0													0.00
Coppin St.	165	2012	Spahn, Zach	1195780	So.	2011-12	Pitcher	24	74	3	16	0.216	3				0.257	8			5	17				8	6			6			33.2	45	41	27	22	26	7.22
Coppin St.	165	2012	Taylor, Myles	1300833	Fr.	2011-12	Infield	46	97	10	12	0.124	3				0.155	5			3	36	4			17	2		1	1			32.0	53	44	32	23	14	9.00
Coppin St.	165	2012	Vazquez, Chris	1300824	Fr.	2011-12	Pitcher	9	7	0	0							0				3				6							8.0	7	6	3	2	2	3.38
Coppin St.	165	2012	Walls, John	1300825	Fr.	2011-12	Outfield	51	152	21	30	0.197	6	1			0.250	8	9		16	62	6	3	2	3							2.0	1	3	3	4	2	13.50
Coppin St.	165	2012	Wright, Mike	1300827	Fr.	2011-12	Outfield	47	138	19	32	0.232	1	1			0.254	10	3	6	27	34	1	2		0													0.00
Cornell	167	2012	Billigen, Brian	997086	Sr.	2011-12	Outfield	43	158	35	57	0.361	10	3	6	91	0.576	40	13	15	16	30	9	1	2	0													0.00
Cornell	167	2012	Burke, Chris	1085352	Jr.	2011-12	Catcher	15	23	2	5	0.217	1				0.261	2			2	7		2		0													0.00
Cornell	167	2012	Busto, Nick	1324535	Fr.	2011-12	Pitcher	9	0	0	0							0								9	3		1	1			23.1	26	14	9	10	18	3.47
Cornell	167	2012	Crawford, Forrest	1215857	Jr.	2011-12	Infield	4	5	1	2	0.400					0.400	1				1				0													0.00
Cornell	167	2012	Cruz, Chris	1215865	So.	2011-12	Pitcher	49	178	33	46	0.258	7	2	12	93	0.522	34	8	10	20	49	7		3	0													0.00
Cornell	167	2012	D'Alessandro, Tom	1215855	So.	2011-12	Infield	32	77	15	24	0.312	3	2	3	40	0.519	16	3		10	17	1			0													0.00
Cornell	167	2012	Filous, Daniel	1215863	Sr.	2011-12	Pitcher																																
Cornell	167	2012	Hager, Frank	997087	Sr.	2011-12	Infield	49	176	31	52	0.295	15	1	3	78	0.443	20	6	7	13	51	7	3	1	0													0.00
Cornell	167	2012	Hall, Matt	1329458	Fr.	2011-12	Designated Hitter	24	73	6	18	0.247	5	1	1	28	0.384	12	1	2	4	7	1	1		0													0.00
Cornell	167	2012	Hamed, Ali	1215864	So.	2011-12	Outfield																																
Cornell	167	2012	Hawley, Houston	1215866	Jr.	2011-12	Pitcher	20	0	0	0							0								20			2	1	1		24.0	24	9	5	7	15	1.88
Cornell	167	2012	Irigoyen, Anthony	1085354	Jr.	2011-12	Pitcher																																
Cornell	167	2012	Ishida, Jeeter	1215862	Sr.	2011-12	Pitcher	6	0	0	0							0								6	1				1		12.1	10	6	5	6	6	3.65
Cornell	167	2012	Jones, Brent	1329459	Fr.	2011-12	Pitcher	11	0	0	0							0								11	9	3	4	2		1	48.0	55	30	25	19	40	4.69
Cornell	167	2012	Kaufmann, Connor	1215867	So.	2011-12	Pitcher	11	0	0	0							0								11	10	3	7	2		2	55.1	46	27	24	18	32	3.90
Cornell	167	2012	Kazley, Mike	1085355	Jr.	2011-12	Pitcher	6	0	0	0							0								6			1	1			8.1	6	4	3	3	3	3.24
Cornell	167	2012	Lee, Brandon	997090	Sr.	2011-12	Catcher	43	153	21	49	0.320	13				0.405	20			6	17	2	3	1	0													0.00
Cornell	167	2012	Lewicki, Patrick	997091	Sr.	2011-12	Pitcher	3	0	0	0							0								3							2.0	2	2	2	2	1	9.00
Cornell	167	2012	Marks, Rick	1085356	Sr.	2011-12	Pitcher	12	0	0	0							0								12	11		4	5			62.0	61	29	24	24	27	3.48
Cornell	167	2012	McAfee, Brian	1324532	Fr.	2011-12	Pitcher	11	0	0	0							0								11	11		6	1			66.2	74	34	25	10	41	3.38
Cornell	167	2012	McCabe, Connor	1085357	Jr.	2011-12	Outfield	5	2	0	1	0.500					0.500	1								0													0.00
Cornell	167	2012	Mullan, Phil	1085359	Jr.	2011-12	Infield	4	6	1	3	0.500					0.500	2				1				0													0.00
Cornell	167	2012	Parthemer, Tj	1215860	Sr.	2011-12	Pitcher	10	0	0	0							0								10	2		1	1			17.1	18	11	8	11	18	4.15
Cornell	167	2012	Peters, Brenton	1085360	Jr.	2011-12	Infield	48	161	36	47	0.292	7	2	2	64	0.398	21	5	8	34	25	11	4	2	0													0.00
Cornell	167	2012	Plantier, Ryan	1215858	So.	2011-12	Infield	16	29	5	5	0.172	1				0.207	5			4	9			1	0													0.00
Cornell	167	2012	Reynolds, Thomas	1215861	So.	2011-12	Pitcher																																
Cornell	167	2012	Sikorski, Jimmy	1215859	So.	2011-12	Pitcher	6	0	1	0							0								4	1						4.2	12	6	6	0	3	11.57
Cornell	167	2012	Sinopoli, Joe	1085362	Jr.	2011-12	Pitcher	1	0	0	0							0								1				1			0.1	3	1	1	1	0	27.00
Cornell	167	2012	Smith, Alex	1324530	Fr.	2011-12	Pitcher	1	0	0	0							0								1							0.1	0	0	0	0	0	0.00
Cornell	167	2012	Souza, Spenser	1085364	Jr.	2011-12	Outfield	16	9	6	1	0.111					0.111	1	4	5	2	4		1		0													0.00
Cornell	167	2012	Suppa, Roberto	1324534	Fr.	2011-12	Pitcher	9	0	0	0							0								9	1						13.0	11	15	12	11	9	8.31
Cornell	167	2012	Swinford, Ben	1215856	So.	2011-12	Outfield	46	134	18	37	0.276	6	2	2	53	0.396	25	5	8	15	26	8	1	1	0													0.00
Cornell	167	2012	Tatum, Kevin	1324528	Fr.	2011-12	Second Base	44	140	25	42	0.300	5				0.336	18			22	24	3		1	0													0.00
Cornell	167	2012	Upton, Eric	1324531	Fr.	2011-12	Pitcher	13	0	0	0							0								13			2	1	2		23.1	30	17	13	4	16	5.01
Cornell	167	2012	Urbon, Kellen	1332286	---	2011-12	Pitcher	19	0	0	0							0								19			3	1	7		35.1	21	5	2	13	20	0.51
Cornell	167	2012	Whetsel, Jd	1324529	Fr.	2011-12	Second Base	34	74	16	14	0.189	3	1			0.257	5	6		10	15	2			0													0.00
Cornell	167	2012	Yanzick, Marshall	997092	Sr.	2011-12	Infield	49	194	27	50	0.258	7				0.294	26	4	8	17	32	5	3	2	0													0.00
Cornell College	166	2012	Brown, Justin	992364	Sr.	2011-12	Third Base	37	79	11	20	0.253	4	0	0	24	0.304	9	2	2	10	25	2	4	0	13	8	2	0	7	0	0	46.0	80	67	38	19	18	7.43
Cornell College	166	2012	Burdick, Andrew	1307279	Jr.	2011-12	Outfield	21	34	2	4	0.118	0	0	0	4	0.118	0	0	2	1	15	1	2	0														0.00
Cornell College	166	2012	Campbell, Drew	1095579	Sr.	2011-12	Pitcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4.2	6	4	4	3	2	7.66
Cornell College	166	2012	Courtright, Jacob	1303283	Fr.	2011-12	First Base	20	23	1	2	0.087	0	0	0	2	0.087	3	0	0	2	14	0	0	1	10	0	0	1	0	0	0	13.2	19	14	11	6	10	7.23
Cornell College	166	2012	Fields, Jacob	1198034	So.	2011-12	Second Base																																
Cornell College	166	2012	Flores, Juan	1323588	So.	2011-12	Infield	37	99	14	23	0.232	0	0	0	23	0.232	3	2	4	13	13	6	3	1														0.00
Cornell College	166	2012	Furstenau, Craig	992368	Sr.	2011-12	Catcher	20	35	0	5	0.143	1	0	0	6	0.171	5	0	1	1	17	0	0	0														0.00
Cornell College	166	2012	Gerace, Joe	1303277	So.	2011-12	Outfield	40	151	42	51	0.338	8	2	1	66	0.437	9	10	12	12	16	4	0	1														0.00
Cornell College	166	2012	Jobe, Blake	1303281	Fr.	2011-12	Outfield	7	6	2	0		0	0	0	0		0	0	0	0	3	0	1	0														0.00
Cornell College	166	2012	Karjala, Kody	1198032	So.	2011-12	Second Base	15	24	1	2	0.083	0	0	0	2	0.083	0	0	0	2	8	3	0	0														0.00
Cornell College	166	2012	Kurschner, Milton	1095582	Jr.	2011-12	Shortstop	40	111	9	27	0.243	3	0	0	30	0.270	11	1	2	20	20	10	2	1														0.00
Cornell College	166	2012	Muir, Charlie	992371	Sr.	2011-12	Pitcher	40	109	16	29	0.266	2	0	1	34	0.312	18	3	7	9	13	4	1	3	12	12	6	2	10	0	1	71.2	88	60	48	24	36	6.03
Cornell College	166	2012	Nordtvedt, Ryan	1095583	Jr.	2011-12	Catcher	37	103	10	27	0.262	5	0	0	32	0.311	14	0	1	14	20	3	0	0														0.00
Cornell College	166	2012	Norris, Nick	1095584	Jr.	2011-12	Outfield	12	3	1	0		0	0	0	0		0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1.1	6	7	7	0	0	48.46
Cornell College	166	2012	Nowak, Jim	1095585	Jr.	2011-12	First Base	8	5	0	0		0	0	0	0		0	0	0	1	3	1	0	0														0.00
Cornell College	166	2012	Quick, Beriah	1303276	Fr.	2011-12	Infield	38	93	11	27	0.290	2	1	0	31	0.333	10	1	1	7	14	1	0	0	8	6	0	1	2	0	0	32.1	49	34	31	29	16	8.64
Cornell College	166	2012	Rana, Chris	1303285	Fr.	2011-12	Infield	31	79	8	19	0.241	3	0	1	25	0.316	10	1	2	17	22	1	0	1	2	1	0	0	0	0	0	3.0	9	14	14	11	1	42.00
Cornell College	166	2012	Rogers, Zach	1095599	Jr.	2011-12	Third Base	40	134	22	48	0.358	9	2	4	73	0.545	24	6	6	15	16	4	0	4	11	4	0	0	5	1	0	31.2	32	21	16	14	18	4.54
Cornell College	166	2012	Ryan, Jeremy	1303286	So.	2011-12	Pitcher	14	16	1	2	0.125	1	0	0	3	0.188	2	0	0	1	6	0	1	0	7	6	3	1	6	0	0	34.2	59	44	29	10	12	7.52
Cornell College	166	2012	Schnebbe, Alex	1198031	So.	2011-12	Third Base	19	32	2	5	0.156	0	0	0	5	0.156	2	0	0	3	10	2	2	0														0.00
Cornell College	166	2012	Smith, Jordan	1303278	Sr.	2011-12	Catcher	2	2	0	0		0	0	0	0		0	0	0	0	2	0	0	0														0.00
Cornell College	166	2012	Stennes, Kyle	1323587	Fr.	2011-12	Pitcher	9	4	0	0		0	0	0	0		0	0	0	0	1	0	0	0	7	3	1	2	2	0	0	29.1	26	17	8	18	25	2.46
Cornell College	166	2012	Throne, Tyler	1303282	Fr.	2011-12	Pitcher	9	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	16.0	16	14	5	10	8	2.81
Cornell College	166	2012	Trott, Andrew	1303279	Fr.	2011-12	Outfield	4	2	0	0		0	0	0	0		0	0	0	0	1	0	0	0														0.00
Cornell College	166	2012	Wilcox, Zach	1303280	Jr.	2011-12	Pitcher	7	4	0	1	0.250	1	0	0	2	0.500	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2.0	1	1	1	4	1	4.50
Covenant	30111	2012	Baker, Tyler	1320742	Fr.	2011-12	Outfield	21	6	3	0		0	0	0	0		0	1	1	0	3	0	0	0														0.00
Covenant	30111	2012	Bartlett, David	1320756	Fr.	2011-12	Pitcher																																
Covenant	30111	2012	Beck, Andrew	1320764	Fr.	2011-12	Infield																																
Covenant	30111	2012	Bennett, Zach	1320761	Fr.	2011-12	Infield	4	6	1	1	0.167	0	0	0	1	0.167	0	0	0	0	2	1	0	0														0.00
Covenant	30111	2012	Carter, Jonathan	1206417	Sr.	2011-12	Catcher	35	112	13	31	0.277	6	2	0	41	0.366	24	4	4	4	26	2	0	4														0.00
Covenant	30111	2012	Cecchetti, George	1320755	Fr.	2011-12	Infield	3	1	1	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Covenant	30111	2012	Chambers, Ben	1320758	Fr.	2011-12	Pitcher	24	65	16	20	0.308	6	2	0	30	0.462	12	0	0	5	15	4	0	0	2	0	0	0	0	0	0	4.0	4	0	0	1	2	0.00
Covenant	30111	2012	Cleland, Will	1320739	Fr.	2011-12	Infield	36	117	18	29	0.248	6	0	1	38	0.325	13	2	4	12	19	1	1	0														0.00
Covenant	30111	2012	Condrey, Tyler	1320748	Fr.	2011-12	Pitcher	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.0	1	0	0	0	1	0.00
Covenant	30111	2012	Cook, Andrew	1206418	So.	2011-12	Infield	2	1	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Covenant	30111	2012	Cooperman, Aaron	1320751	Fr.	2011-12	Outfield	5	5	1	1	0.200	0	0	0	1	0.200	1	0	0	1	2	0	0	0														0.00
Covenant	30111	2012	Drew, Sam	1320767	So.	2011-12	Outfield																																
Covenant	30111	2012	Elliot, Caleb	1320765	So.	2011-12	Outfield																																
Covenant	30111	2012	Finch, Carter	1206421	So.	2011-12	Pitcher																																
Covenant	30111	2012	Gillespie, Scott	1320744	Fr.	2011-12	Infield	40	128	31	40	0.313	9	0	0	49	0.383	33	1	2	27	27	6	0	4														0.00
Covenant	30111	2012	Glover, Andre	1206424	Sr.	2011-12	Pitcher	11	1	0	1	1.000	0	0	0	1	1.000	0	0	0	0	0	0	0	0	10	10	0	1	5	0	0	45.2	70	48	35	22	17	6.89
Covenant	30111	2012	Griggs, John Mark	1206426	So.	2011-12	Outfield	3	1	1	0		0	0	0	0		0	0	0	1	1	0	0	0														0.00
Covenant	30111	2012	Hale, Brooks	1320760	Fr.	2011-12	Infield	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	0	0	0	1	1	0	11.2	20	16	16	7	3	12.31
Covenant	30111	2012	Hart, Chaston	1320766	Fr.	2011-12	Infield	4	5	0	0		0	0	0	0		0	0	0	0	4	0	0	0														0.00
Covenant	30111	2012	Hutcherson, Jacob	1206427	Jr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7.0	14	14	13	9	3	16.71
Covenant	30111	2012	Jamerson, Eddie	1320754	Sr.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	8	0	3	0	0	0	38.0	47	36	21	21	18	4.97
Covenant	30111	2012	Johnson, Demarius	1206430	Sr.	2011-12	Pitcher	18	0	0	0		0	0	0	0		0	0	0	0	0	1	0	0	18	1	0	4	2	2	0	39.1	30	20	13	16	43	2.98
Covenant	30111	2012	Jones, Jack Henry	1320763	Fr.	2011-12	Outfield																																
Covenant	30111	2012	Kelley, Len	1320762	Fr.	2011-12	Outfield																																
Covenant	30111	2012	Lockwood, David	1206433	So.	2011-12	Outfield	40	156	39	55	0.353	17	2	3	85	0.545	32	8	12	12	14	6	0	4														0.00
Covenant	30111	2012	Mabe, Micah	1320743	Fr.	2011-12	Pitcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5	4	0	2	3	0	0	20.1	25	19	17	13	14	7.54
Covenant	30111	2012	Marchena, Gc	1206435	So.	2011-12	Catcher	3	3	0	2	0.667	0	0	0	2	0.667	2	0	0	0	1	0	0	0														0.00
Covenant	30111	2012	Mason, Ben	1206436	So.	2011-12	First Base																																
Covenant	30111	2012	Mitchell, Alex	1320747	Fr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	0	0	2	1	1	0	22.0	24	9	5	8	12	2.05
Covenant	30111	2012	Moree, Matthew	1320741	Fr.	2011-12	Infield	2	2	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Covenant	30111	2012	Nichols, Dj	1320749	Fr.	2011-12	Catcher																																
Covenant	30111	2012	Parker, Graham	1320753	Fr.	2011-12	Pitcher																																
Covenant	30111	2012	Phillips, Paul	1206440	So.	2011-12	Pitcher	29	31	13	8	0.258	1	1	2	17	0.548	10	2	2	12	10	6	1	0														0.00
Covenant	30111	2012	Pope, Reid	1320757	Fr.	2011-12	Catcher	10	6	0	0		0	0	0	0		0	0	0	0	2	0	0	0														0.00
Covenant	30111	2012	Rice, Keith	1320745	Fr.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	6	2	5	0	0	1	30.2	22	10	4	6	17	1.17
Covenant	30111	2012	Rollins, Chris	1206442	So.	2011-12	Infield	39	142	38	45	0.317	8	4	3	70	0.493	26	5	9	13	32	4	4	0														0.00
Covenant	30111	2012	Rollins, James	1206443	Sr.	2011-12	Infield	40	152	39	74	0.487	18	3	4	110	0.724	28	8	13	21	12	3	1	2														0.00
Covenant	30111	2012	Shutt, Ben	1206445	So.	2011-12	Pitcher																																
Covenant	30111	2012	Simons, K.C.	1320740	Fr.	2011-12	Infield	37	112	23	30	0.268	1	0	0	31	0.277	20	5	6	13	15	4	3	0														0.00
Covenant	30111	2012	Simons, Brian	1206446	Jr.	2011-12	Pitcher	16	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	16	0	0	1	3	0	0	30.1	36	29	23	8	14	6.83
Covenant	30111	2012	Smith, Spencer	1320750	Fr.	2011-12	Pitcher	3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7.2	9	6	6	2	1	7.01
Covenant	30111	2012	Smith, Tyler	1206447	Sr.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	10	10	3	5	2	0	1	60.0	59	27	23	15	44	3.45
Covenant	30111	2012	Surrett, Evan	1320752	Fr.	2011-12	Catcher																																
Covenant	30111	2012	Thomas, Dan	1320759	Fr.	2011-12	Pitcher	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.0	1	1	1	1	1	9.00
Covenant	30111	2012	Verville, Luke	1206448	So.	2011-12	Outfield																																
Covenant	30111	2012	Wiles, Kurtis	1206449	Jr.	2011-12	Infield	31	92	24	23	0.250	3	2	1	33	0.359	17	11	15	13	20	5	1	1														0.00
Covenant	30111	2012	Willett, Rob	1206450	Jr.	2011-12	Pitcher																																
Covenant	30111	2012	Witt, Sterling	1206451	Jr.	2011-12	Pitcher	36	131	30	37	0.282	6	1	5	60	0.458	31	9	11	13	17	4	0	2	1	1	0	0	0	0	0	1.0	1	0	0	0	0	0.00
Covenant	30111	2012	Wixon, Drew	1320746	Fr.	2011-12	Catcher	13	26	3	4	0.154	0	0	0	4	0.154	3	0	0	8	7	3	2	1														0.00
Creighton	169	2012	Bemboom, Anthony	1213825	Sr.	2011-12	Catcher	58	230	25	62	0.270	17	4	2	93	0.404	41	2	4	16	32	1	10	4	0													0.00
Creighton	169	2012	Blach, Ty	1087862	Jr.	2011-12	Pitcher	21	0	0	0							0								21	21	4	6	6		1	120.1	94	45	36	28	83	2.69
