team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Augustana (IL),40,2009,"Hopson, Aaron",776200,Jr.,2008-09,Infield,34,113,28,30,0.265,8,0,5,53,0.469,29,4,4,16,19,6,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Izzo, Eric",776201,Jr.,2008-09,Infield,35,135,36,43,0.319,12,1,3,66,0.489,25,3,4,18,14,0,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Kulig, Kevin",776479,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,0,0,1,1,1,0,29.7,31,15,13,7,29,3.94
Augustana (IL),40,2009,"Kurnick, Myles",677866,Sr.,2008-09,Outfield,34,101,27,32,0.317,5,0,1,40,0.396,16,10,11,19,21,8,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Lamb, Mike",868555,So.,2008-09,Outfield,24,56,20,21,0.375,5,1,1,31,0.554,16,5,5,6,10,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Lee, David",984060,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Lococo, Jack",868553,So.,2008-09,Outfield,16,34,4,8,0.235,2,0,0,10,0.294,6,1,1,2,4,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Loiselle, Grant",868557,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,5,3,3,0,0,0,37.3,24,21,17,26,42,4.10
Augustana (IL),40,2009,"MacFarlane, Kelly",984075,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Martin, Josiah",984074,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,24.7,29,19,15,8,12,5.47
Augustana (IL),40,2009,"Moran, Joe",984052,Fr.,2008-09,Second Base,22,51,17,20,0.392,3,0,0,23,0.451,9,2,2,8,9,3,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Murphy, Kyle",984061,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,4,1,3,1,0,0,24.0,36,21,19,9,22,7.13
Augustana (IL),40,2009,"O'Donnell, T.J.",868546,So.,2008-09,Catcher,24,71,18,22,0.310,5,0,5,42,0.592,25,2,2,9,10,6,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"O'Neill, Mike",984057,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,1,1,1,1,0,0,16.0,17,7,6,9,16,3.38
Augustana (IL),40,2009,"Pagano, Mike",776255,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,7,0,5,2,0,0,35.3,43,21,17,14,30,4.33
Augustana (IL),40,2009,"Peters, John",984072,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Plettau, Steven",776252,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Prosia, Phil",984082,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Ramos, Mark",677862,Sr.,2008-09,Shortstop,34,148,36,56,0.378,7,5,4,85,0.574,41,9,13,8,9,0,0,2,1,0,0,0,0,0,0,0.3,4,5,5,1,0,150.00
Augustana (IL),40,2009,"Reibel, Erik",984080,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Ryals, Mitch",984079,Fr.,2008-09,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Schuetz, Kevin",677885,Sr.,2008-09,Outfield,29,100,31,35,0.350,7,0,2,48,0.480,17,10,10,7,22,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Serna, Kevin",984054,Fr.,2008-09,Outfield,15,17,1,3,0.176,0,0,0,3,0.176,3,1,1,1,4,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Trotta, Mike",984056,Fr.,2008-09,Infield,9,25,4,6,0.240,2,0,0,8,0.320,1,1,2,0,6,0,3,0,7,6,1,1,3,1,1,41.3,44,29,23,18,27,5.01
Augustana (IL),40,2009,"Ufheil, Joe",984073,Fr.,2008-09,Third Base,1,1,0,0,-,0,0,0,0,-,1,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Vezzetti, John",868549,Sr.,2008-09,Catcher,27,82,19,21,0.256,6,0,0,27,0.329,20,5,5,10,11,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Wagle, John",677861,Sr.,2008-09,Infield,40,176,32,58,0.330,8,2,3,79,0.449,33,9,9,11,10,2,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Ahrendt, Andy",874084,So.,2008-09,Infield,31,60,15,16,0.267,4,1,0,22,0.367,8,0,0,9,10,3,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Anderson, JaColby",874090,Sr.,2008-09,Pitcher,43,115,28,39,0.339,11,0,6,68,0.591,21,2,2,16,27,9,0,0,10,9,0,4,3,0,0,40.3,54,27,25,13,29,5.58
Augustana (SD),41,2009,"Anderson, Mitch",974244,Fr.,2008-09,Infield,19,28,6,8,0.286,0,0,0,8,0.286,1,1,1,9,9,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Baumann, Nate",874107,So.,2008-09,Outfield,46,150,39,52,0.347,8,1,14,104,0.693,46,12,13,17,30,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Campbell, Ezra",874083,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,7,1,3,5,0,0,35.7,37,32,17,25,27,4.29
Augustana (SD),41,2009,"Cook, Gates",874091,So.,2008-09,Pitcher,38,97,24,34,0.351,3,0,2,43,0.443,17,7,9,8,17,8,1,2,1,0,0,0,0,0,0,1.0,1,1,1,1,1,9.00
Augustana (SD),41,2009,"Dubanoski, Charlie",874105,So.,2008-09,Infield,50,152,37,48,0.316,11,2,7,84,0.553,40,2,5,19,27,7,0,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Duffy, Tim",874103,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,15.0,26,30,18,14,14,10.80
Augustana (SD),41,2009,"Foster, David",1003167,Fr.,2008-09,-,8,16,4,3,0.188,0,1,0,5,0.313,3,2,2,4,4,0,0,1,5,0,0,0,0,0,0,3.7,4,6,4,5,1,9.73
Augustana (SD),41,2009,"Green, Jeff",680929,Sr.,2008-09,Infield,40,128,21,38,0.297,7,0,3,54,0.422,27,1,3,9,19,3,1,0,15,1,0,4,1,2,0,21.7,17,18,16,21,15,6.64
Augustana (SD),41,2009,"Heithoff, Drew",766907,So.,2008-09,Infield,50,169,42,58,0.343,13,0,0,71,0.420,34,22,24,13,14,7,0,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Hill, Tom",582610,Jr.,2008-09,Outfield,50,162,35,47,0.290,16,1,6,83,0.512,35,14,17,23,31,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Johnson, Corey",974246,Fr.,2008-09,Outfield,17,28,1,7,0.250,2,0,0,9,0.321,6,0,0,2,13,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Knight, Brian",1007008,Fr.,2008-09,Pitcher,16,20,6,2,0.100,0,0,0,2,0.100,0,1,1,3,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Kontz, Cody",874092,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9.3,15,8,8,4,4,7.74
Augustana (SD),41,2009,"Larsen, Dan",974250,Fr.,2008-09,Outfield,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2.0,4,6,6,4,1,27.00
Augustana (SD),41,2009,"Larson, Ryan",582612,Sr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (SD),41,2009,"Larson, Luke",974245,Fr.,2008-09,Catcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,9.0,8,5,5,8,7,5.00
Augustana (SD),41,2009,"Lehnen, Nick",787610,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7.7,12,8,6,10,5,7.01
Augustana (SD),41,2009,"Lidke, Kenny",868699,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,9,1,6,4,0,0,56.3,72,44,37,22,33,5.91
Augustana (SD),41,2009,"Loudenslager, Aaron",974248,Fr.,2008-09,Outfield,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,3,4,4,1,0,120.00
Augustana (SD),41,2009,"Martinez, Jose",1007009,Fr.,2008-09,Infield,6,5,1,1,0.200,0,0,0,1,0.200,0,0,0,1,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Miller, Nolan",680930,Sr.,2008-09,Outfield,33,77,17,22,0.286,4,1,3,37,0.481,13,1,1,12,14,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"Morrison, Dan",766909,Jr.,2008-09,Infield,32,62,15,15,0.242,4,0,3,28,0.452,11,2,2,6,17,2,1,2,1,1,0,0,1,0,0,3.3,10,6,4,0,0,10.91
Augustana (SD),41,2009,"Nestingen, Per",766906,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,9,1,2,2,0,0,43.3,41,30,27,40,26,5.61
Augustana (SD),41,2009,"Pierson, Tyler",874088,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,12,1,5,6,0,0,65.7,72,49,36,27,42,4.93
Augustana (SD),41,2009,"Severtson, Bret",874087,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,22,0,0,2,0,7,0,31.0,25,11,10,9,16,2.90
Augustana (SD),41,2009,"Shows, Tim",874106,So.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (SD),41,2009,"Strum, Ian",680933,Sr.,2008-09,Infield,50,159,38,49,0.308,6,3,6,79,0.497,36,13,15,17,26,8,2,6,1,0,0,0,1,0,0,1.0,4,3,3,1,1,27.00
Augustana (SD),41,2009,"Taylor, Spencer",1003381,Fr.,2008-09,-,2,2,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.3,0,0,0,3,0,0.00
Augustana (SD),41,2009,"Ward, Chris",874086,Fr.,2008-09,Outfield,24,8,3,1,0.125,0,0,0,1,0.125,0,4,5,3,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (SD),41,2009,"White, Justin",874102,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3.7,7,9,5,3,1,12.16
Aurora,42,2009,"Amedei, Anthony",869185,So.,2008-09,Infield,8,12,6,3,0.250,0,0,1,6,0.500,7,0,0,2,1,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Anklam, Matt",766419,Jr.,2008-09,Infield,27,76,23,30,0.395,5,0,1,38,0.500,12,3,4,12,7,1,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Atwood, David",869198,Sr.,2008-09,Pitcher,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4.0,6,7,7,4,3,15.75
Aurora,42,2009,"Bowman, Matt",979240,Fr.,2008-09,Outfield,1,0,0,0,-,0,0,0,0,-,0,0,0,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Brandenburg, Brad",979235,Fr.,2008-09,Infield,9,8,4,2,0.250,0,0,0,2,0.250,2,0,0,1,3,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Brauer, Steve",766421,Jr.,2008-09,Infield,17,46,13,11,0.239,1,0,0,12,0.261,4,6,7,5,9,4,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Buonamici, Anthony",979251,Fr.,2008-09,Pitcher,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3.0,0,0,0,0,2,0.00
Aurora,42,2009,"Cashman, Sam",979245,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2009,"Claesson, Brian",979247,Fr.,2008-09,Catcher,2,2,1,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Cullen, Patrick",979255,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2009,"Damore, Josh",647449,Sr.,2008-09,Infield,42,164,22,49,0.299,15,0,4,76,0.463,45,12,17,15,20,3,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"DeGrush, Cody",766423,Jr.,2008-09,Outfield,11,6,3,0,-,0,0,0,0,-,1,2,2,1,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Dummer, Cam",979249,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2009,"Fitzgerald, Kevin",647452,Sr.,2008-09,Infield,42,144,31,38,0.264,9,0,2,53,0.368,28,1,2,18,14,3,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Galovic, Chris",979236,Fr.,2008-09,Outfield,2,4,3,3,0.750,0,1,0,5,1.250,3,0,0,1,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Gomer, Kevin",979244,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2009,"Gorsline, Shawn",979243,Jr.,2008-09,Pitcher,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,6,0,3,1,0,0,26.7,47,26,19,9,15,6.40
Aurora,42,2009,"Groom, Ronnie",979254,Fr.,2008-09,Infield,1,1,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Halcomb, Nick",869189,So.,2008-09,Outfield,2,1,2,0,-,0,0,0,0,-,0,0,0,1,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Hempstead, Clift",766431,Jr.,2008-09,Outfield,2,0,2,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Hernandez, Jorge",766427,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2009,"Johnson, Adam",979253,Fr.,2008-09,Catcher,1,1,1,1,1.000,0,0,0,1,1.000,1,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Kapusta, Kyle",647454,Sr.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,1,0,0,0,0,13,5,2,3,2,1,0,45.0,57,34,27,15,36,5.40
Aurora,42,2009,"Kesseg, John",647455,Sr.,2008-09,Pitcher,6,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6.7,13,8,4,5,4,5.37
Aurora,42,2009,"Kosmicki, Ray",647456,Sr.,2008-09,Catcher,33,104,31,41,0.394,10,0,5,66,0.635,33,10,11,14,14,11,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Koudelka, Chris",647457,Sr.,2008-09,Pitcher,9,0,0,0,-,0,0,0,0,-,1,0,0,1,0,0,0,0,8,8,3,6,1,0,1,55.0,47,16,14,15,47,2.29
Aurora,42,2009,"Loman, Scott",979250,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2009,"Mackey, Tim",979241,Fr.,2008-09,Infield,8,4,6,3,0.750,1,0,0,4,1.000,2,0,0,3,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"McCarthy, Dan",869191,So.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,9,2,8,1,0,0,52.0,53,28,22,32,37,3.81
Aurora,42,2009,"Meyer, Matt",671857,Sr.,2008-09,Pitcher,4,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4.0,3,1,1,1,2,2.25
Aurora,42,2009,"Moroni, Brennan",869190,So.,2008-09,Catcher,2,2,1,0,-,0,0,0,0,-,0,0,0,2,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Mulvaney, Matt",979233,Jr.,2008-09,Outfield,24,43,12,20,0.465,3,1,2,31,0.721,8,1,1,2,6,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Nelson, Mark",979242,Fr.,2008-09,Pitcher,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,9.3,5,0,0,6,10,0.00
Aurora,42,2009,"Pagano, Nick",979252,Fr.,2008-09,Pitcher,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,9.3,9,8,6,7,4,5.81
Aurora,42,2009,"Pecorella, Dave",869199,So.,2008-09,Infield,3,4,1,4,1.000,0,0,0,4,1.000,3,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Peterson, Nate",979234,Jr.,2008-09,Catcher,42,154,40,51,0.331,12,0,8,87,0.565,49,2,3,33,14,2,1,4,4,0,0,0,0,1,0,5.0,2,1,0,2,6,0.00
Aurora,42,2009,"Pisano, Dominick",766422,Jr.,2008-09,Pitcher,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,14.7,17,9,4,7,9,2.45
Aurora,42,2009,"Romero, Tony",979237,Fr.,2008-09,Pitcher,1,1,2,1,1.000,0,0,0,1,1.000,0,0,0,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Salazar, Steve",766425,Jr.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,10,5,5,4,0,3,68.0,59,22,16,12,77,2.12
Aurora,42,2009,"Seibert, Dave",869192,So.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2009,"Shriner, Brian",869186,So.,2008-09,Outfield,27,81,17,26,0.321,5,1,1,36,0.444,13,1,2,8,10,2,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Sitterly, Stephen",979239,Fr.,2008-09,Pitcher,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,16.7,22,17,14,9,13,7.54
Aurora,42,2009,"Urscheler, Dj",979232,Fr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2009,"Warner, David",647470,Sr.,2008-09,Infield,41,156,52,64,0.410,20,1,5,101,0.647,43,1,2,23,21,1,0,1,8,2,0,2,1,4,0,17.7,13,4,4,8,14,2.03
Aurora,42,2009,"Wellner, Tony",766418,Jr.,2008-09,Outfield,42,168,55,69,0.411,23,1,11,127,0.756,43,5,7,16,15,7,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Williamson, Kirk",766424,Jr.,2008-09,Catcher,41,161,41,64,0.398,18,0,5,97,0.602,41,1,1,8,16,5,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Aurora,42,2009,"Wilson, Bobby",979238,Fr.,2008-09,Infield,33,120,30,32,0.267,2,1,0,36,0.300,17,5,8,14,16,6,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Anders, Mason",791507,Sr.,2008-09,Catcher,8,7,0,2,0.286,0,0,0,2,0.286,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2.3,7,9,8,5,1,31.30
Austin,953,2009,"Buehler, Brian",879665,So.,2008-09,Catcher,26,74,14,20,0.270,4,0,1,27,0.365,15,0,0,9,9,0,2,0,3,0,0,0,0,0,0,4.0,7,4,4,2,2,9.00
Austin,953,2009,"Calabria, Cullen",993604,Fr.,2008-09,Pitcher,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,5,5,5,1,0,150.00
Austin,953,2009,"Chermak, Will",791508,Jr.,2008-09,Catcher,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,12,3,5,5,0,0,85.7,87,49,38,56,85,3.99
Austin,953,2009,"Cohen, Lee",674552,Sr.,2008-09,Infield,31,81,11,22,0.272,5,1,3,38,0.469,15,0,0,9,17,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Cottingham, Scott",791509,Jr.,2008-09,First Base,16,21,0,5,0.238,0,0,0,5,0.238,2,0,0,5,8,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Cowart, Michael",674555,Sr.,2008-09,Pitcher,6,3,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3.0,10,14,13,6,2,39.00
Austin,953,2009,"Curtis, Christian",879667,So.,2008-09,Pitcher,13,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,3,0,1,2,1,0,28.7,44,28,12,7,21,3.76
Austin,953,2009,"Finke, Matt",674554,Sr.,2008-09,Outfield,37,95,15,23,0.242,4,0,1,30,0.316,14,6,7,8,23,7,4,2,10,3,0,1,3,1,0,20.0,29,26,18,15,17,8.10
Austin,953,2009,"Frank, Lee",993603,Fr.,2008-09,Third Base,11,12,0,1,0.083,0,0,0,1,0.083,0,1,1,0,2,0,0,0,4,1,0,0,1,1,0,8.3,14,12,10,9,6,10.84
Austin,953,2009,"Gilmartin, Joey",993606,So.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Austin,953,2009,"Hardy, Dj",674559,Sr.,2008-09,Infield,17,28,3,3,0.107,1,0,0,4,0.143,0,0,0,4,13,0,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Herrick, Bennett",791511,Jr.,2008-09,Catcher,35,134,27,49,0.366,12,2,3,74,0.552,38,4,6,13,23,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Mannari, Alex",879670,So.,2008-09,First Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Austin,953,2009,"McAdoo, Drew",993598,Jr.,2008-09,Outfield,17,60,14,17,0.283,7,0,1,27,0.450,15,2,3,7,11,5,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Merritt, Scooter",879652,So.,2008-09,Second Base,39,121,33,37,0.306,7,1,1,49,0.405,17,5,8,33,27,3,3,1,2,0,0,0,0,0,0,1.7,3,4,0,1,0,0.00
Austin,953,2009,"Muder, Sean",791512,Jr.,2008-09,Catcher,36,96,27,26,0.271,2,0,0,28,0.292,8,7,8,16,18,4,8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Muder, Chase",993599,Fr.,2008-09,Outfield,19,14,6,1,0.071,0,0,0,1,0.071,1,0,0,1,5,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Presnall, Josh",993607,Fr.,2008-09,Outfield,1,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Ray, Patrick",674553,Sr.,2008-09,Catcher,33,100,16,36,0.360,10,1,0,48,0.480,21,0,0,17,10,0,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Reisig, John",791513,Jr.,2008-09,Catcher,30,81,11,27,0.333,2,1,1,34,0.420,11,2,3,11,10,1,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Austin,953,2009,"Riddle, David",674561,Sr.,2008-09,Catcher,11,13,1,1,0.077,1,0,0,2,0.154,1,0,0,2,6,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
