team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Brevard|30094|2010|Mullis, Stephen|893576|Jr.|2009-10|Infield|44|162|35|61|0.377|18|0|8|103|0.636|35|3|3|15|28|1|0|1|1|0|0|0|0|0|0|0.2|1|0|0|0|0|0.00
Brevard|30094|2010|Olivo, Darren|1100684|Fr.|2009-10|Infield|8|5|1|2|0.400|0|0|0|2|0.400|0|0|0|0|1|0|0|0||||||||||||||0.00
Brevard|30094|2010|Pacey, Ben|999920|So.|2009-10|Infield|8|13|2|2|0.154|0|0|0|2|0.154|0|1|1|1|2|1|0|0||||||||||||||0.00
Brevard|30094|2010|Patterson, Ronald|1100685|Jr.|2009-10|Outfield|43|144|21|34|0.236|6|1|1|45|0.313|17|5|5|13|22|6|4|0||||||||||||||0.00
Brevard|30094|2010|Pruitt, Matthew|999921|So.|2009-10|Pitcher|36|112|25|28|0.250|5|0|4|45|0.402|23|1|1|11|26|5|1|2|11|8|1|1|5|1|0|43.1|59|48|42|29|22|8.73
Brevard|30094|2010|Reese, Aaron|1100703|So.|2009-10|Infield|2|0|0|0||0|0|0|0||0|1|1|1|0|0|0|0||||||||||||||0.00
Brevard|30094|2010|Reid, Jesse|1100708|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.1|2|5|4|2|0|120.00
Brevard|30094|2010|Renegar, Eric|1100687|Fr.|2009-10|Infield|44|163|31|51|0.313|10|1|2|69|0.423|16|6|6|18|24|0|6|1||||||||||||||0.00
Brevard|30094|2010|Stoots, Brandon|1100705|Fr.|2009-10|Infield||||||||||||||||||||||||||||||||
Brevard|30094|2010|White, Jacob|893586|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|11|1|0|10|0|0|51.0|89|71|53|25|42|9.35
Brevard|30094|2010|Yarborough, Hunter|1100706|Fr.|2009-10|Infield||||||||||||||||||||||||||||||||
Brevard|30094|2010|Yearty, Tommy|999925|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|0|0|0|0|15.1|34|33|27|11|11|15.88
Bridgeport|74|2010|Abraham, Luke|997368|Sr.|2009-10|Outfield|36|130|19|39|0.300|10|4|0|57|0.438|22|1|3|17|24|2|0|1||||||||||||||0.00
Bridgeport|74|2010|Barba, Ryan|1002436|So.|2009-10|Infield|27|76|8|25|0.329|4|1|0|31|0.408|6|2|2|7|11|1|1|0||||||||||||||0.00
Bridgeport|74|2010|Barrows, Peter|880020|Jr.|2009-10|First Base|36|131|19|36|0.275|6|2|4|58|0.443|23|2|3|6|24|7|0|3||||||||||||||0.00
Bridgeport|74|2010|Bartolomei, Matt|997370|So.|2009-10|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|1|1|4|3|1|0|42.0|46|19|18|9|30|3.86
Bridgeport|74|2010|Boice, Jeff|997371|So.|2009-10|Outfield||||||||||||||||||||||||||||||||
Bridgeport|74|2010|Clements, Kevin|997372|Sr.|2009-10|Designated Hitter|35|120|15|30|0.250|4|1|0|36|0.300|15|1|2|8|19|4|1|3||||||||||||||0.00
Bridgeport|74|2010|DeLellis, Mike|1106462|Jr.|2009-10|Catcher|33|86|11|14|0.163|3|1|0|19|0.221|9|0|0|10|15|4|2|2|1|0|0|0|0|0|0|0.2|1|0|0|0|1|0.00
Bridgeport|74|2010|Doran, Ed|1001523|So.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|1|0|0|0|0|0|32.0|22|16|13|29|24|3.66
Bridgeport|74|2010|Dreamer, Mike|1106474|Jr.|2009-10|Catcher|6|12|3|2|0.167|0|1|0|4|0.333|1|0|0|2|0|0|1|0||||||||||||||0.00
Bridgeport|74|2010|Galioto, Nick|997373|Sr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|2|1|3|0|27.2|30|15|14|7|25|4.55
Bridgeport|74|2010|Garcia, Jose-Luis|1106471|Fr.|2009-10|Outfield|10|18|2|3|0.167|0|0|0|3|0.167|0|0|0|1|9|0|2|0||||||||||||||0.00
Bridgeport|74|2010|Giunta, Gaetano|880017|Jr.|2009-10|Infield|32|127|23|37|0.291|6|1|1|48|0.378|13|6|9|12|17|0|1|0||||||||||||||0.00
Bridgeport|74|2010|Isa Ortiz, Omar|794052|Sr.|2009-10|Infield|17|19|5|4|0.211|0|0|0|4|0.211|1|1|1|3|9|2|1|0||||||||||||||0.00
Bridgeport|74|2010|Kusakari, Taka|1106468|Fr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|0|0|0|1|1|0.00
Bridgeport|74|2010|Maull, Chris|1106473|Fr.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|6|0|0|5|0|0|27.0|42|23|21|17|11|7.00
Bridgeport|74|2010|Moffatt, Hunter|1106470|Jr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|5|0|1|1|0|0|35.1|38|16|14|18|13|3.57
Bridgeport|74|2010|Moffatt, Tyler|1106463|Jr.|2009-10|Infield|31|100|9|26|0.260|4|1|0|32|0.320|7|2|2|5|19|9|1|0||||||||||||||0.00
Bridgeport|74|2010|Morales, Nelson|1106460|So.|2009-10|Infield|6|0|0|0||0|0|0|0||0|1|1|1|0|0|0|0||||||||||||||0.00
Bridgeport|74|2010|O'Leary, T.J.|1106472|Sr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|8|0|0|3|0|0|44.0|56|39|34|20|26|6.95
Bridgeport|74|2010|Parrow, Josh|1106467|Jr.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|1.2|5|6|5|2|1|26.47
Bridgeport|74|2010|Perez, Andrew|1106465|Sr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Bridgeport|74|2010|Plomitallo, Anthony|1106466|Jr.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|6|0|3|4|0|0|31.1|39|19|17|12|11|4.89
Bridgeport|74|2010|Quinn, Cody|997377|So.|2009-10|Infield|36|134|15|37|0.276|7|1|1|49|0.366|18|2|4|6|18|4|3|0||||||||||||||0.00
Bridgeport|74|2010|Ranaudo, Matt|1106476|So.|2009-10|Pitcher|16|46|4|9|0.196|1|0|0|10|0.217|2|1|1|4|7|0|0|0||||||||||||||0.00
Bridgeport|74|2010|Riley, Alex|1106475|Fr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|5|5|4|1|0|36.00
Bridgeport|74|2010|Sanford, John|1106469|Fr.|2009-10|Infield|25|68|9|17|0.250|1|0|0|18|0.265|2|0|0|7|9|0|3|0||||||||||||||0.00
Bridgeport|74|2010|Swann, Bobby|997378|Sr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|4|4|5|0|2|49.2|46|25|22|17|38|3.98
Bridgeport|74|2010|Trudeau, Kyle|1106461|So.|2009-10|Outfield|13|21|0|0||0|0|0|0||1|0|0|2|6|0|0|1||||||||||||||0.00
Bridgeport|74|2010|Wagner, Stefan|1106477|Jr.|2009-10|First Base|21|37|1|4|0.108|0|0|0|4|0.108|1|0|0|3|15|2|0|1||||||||||||||0.00
Bridgeport|74|2010|Workman, Rex|1106464|So.|2009-10|Infield|7|8|0|1|0.125|0|0|0|1|0.125|1|0|0|0|6|0|0|0||||||||||||||0.00
Bridgewater (VA)|75|2010|Armstrong, Christian|1086047|Fr.|2009-10|Outfield|6|3|1|1|0.333|1|0|0|2|0.667|0|0|0|3|1|0|0|0|3|0|0|0|0|0|0|1.1|3|3|3|4|1|20.77
Bridgewater (VA)|75|2010|Baird, Chris|1086041|Fr.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.2|4|2|2|0|1|6.67
Bridgewater (VA)|75|2010|Bayse, John|998109|So.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|2|0|0|1|0|0|19.0|32|19|15|3|14|7.11
Bridgewater (VA)|75|2010|Bullock, Travis|879689|Jr.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|1|0|0|0|0|6|0|0|0|2|0|0|5.0|11|7|7|5|0|12.60
Bridgewater (VA)|75|2010|Chandler, Kevin|998110|So.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|8|2|6|4|0|1|69.1|80|60|48|20|45|6.23
Bridgewater (VA)|75|2010|Chrismer, Andy|1086042|Sr.|2009-10|Catcher|43|170|35|58|0.341|7|2|5|84|0.494|41|2|3|16|12|5|1|6||||||||||||||0.00
Bridgewater (VA)|75|2010|Easter, Drew|771469|Sr.|2009-10|Outfield|44|171|43|48|0.281|12|0|3|69|0.404|31|7|10|22|27|12|3|4||||||||||||||0.00
Bridgewater (VA)|75|2010|Edwards, Mitchell|771476|Sr.|2009-10|Infield|43|168|32|42|0.250|8|1|3|61|0.363|26|10|13|13|24|7|3|2||||||||||||||0.00
Bridgewater (VA)|75|2010|Elkins, Drew|771474|Sr.|2009-10|First Base|44|142|22|44|0.310|6|0|0|50|0.352|24|3|4|11|19|2|4|1|12|9|2|5|3|0|0|64.0|67|41|29|16|53|4.08
Bridgewater (VA)|75|2010|Folger, Zack|1086038|So.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|3.0|5|1|1|1|1|3.00
Bridgewater (VA)|75|2010|Foltz, Alex|1086046|Sr.|2009-10|Pitcher|16|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0|15|10|3|6|2|0|0|72.1|85|44|28|24|58|3.49
Bridgewater (VA)|75|2010|Hacker, Andrew|1086058|Fr.|2009-10|Infield|39|124|20|41|0.331|5|0|5|61|0.492|35|1|2|12|14|2|2|3|9|0|0|1|1|0|0|11.2|20|12|11|3|6|8.46
Bridgewater (VA)|75|2010|Hartman, Casey|1086044|Sr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|0|4|2|0|0|56.1|63|35|25|37|40|4.00
Bridgewater (VA)|75|2010|Higgins, Thomas|1086057|So.|2009-10|Outfield||||||||||||||||||||||||||||||||
Bridgewater (VA)|75|2010|Hogge, Alex|879686|Jr.|2009-10|Catcher|14|22|6|3|0.136|0|0|0|3|0.136|3|0|0|7|6|0|0|1||||||||||||||0.00
Bridgewater (VA)|75|2010|Howell, Brett|879693|Jr.|2009-10|Infield|44|170|45|49|0.288|15|1|8|90|0.529|31|4|5|23|24|5|1|4||||||||||||||0.00
Bridgewater (VA)|75|2010|Kirk, Kevin|879685|Jr.|2009-10|Outfield|32|133|30|53|0.398|11|0|2|70|0.526|27|5|8|10|7|1|2|1||||||||||||||0.00
Bridgewater (VA)|75|2010|Lucas, Joseph|1086040|Fr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|3|0|1|0|1|0|42.0|53|23|17|14|28|3.64
Bridgewater (VA)|75|2010|Maher, Matt|1086039|Fr.|2009-10|Second Base|13|10|5|4|0.400|0|0|0|4|0.400|1|0|0|1|1|0|0|0||||||||||||||0.00
Bridgewater (VA)|75|2010|Mason, Jonathan|1086045|Fr.|2009-10|Outfield|31|90|26|28|0.311|5|2|1|40|0.444|17|2|2|11|12|2|0|1||||||||||||||0.00
Bridgewater (VA)|75|2010|Nuttycombe, Alex|1000909|So.|2009-10|Infield|30|95|19|24|0.253|4|0|1|31|0.326|16|5|6|9|11|2|3|0||||||||||||||0.00
Bridgewater (VA)|75|2010|Smith, Mark|1086060|Fr.|2009-10|Pitcher|8|5|0|0||0|0|0|0||0|0|0|0|1|0|0|0|4|0|0|0|0|0|0|3.0|12|8|8|2|3|24.00
Bridgewater (VA)|75|2010|Snow, Devon|998115|So.|2009-10|Outfield|38|128|33|50|0.391|6|1|2|64|0.500|28|15|18|14|12|5|11|0||||||||||||||0.00
Bridgewater (VA)|75|2010|Staton, Tyler|1086043|Fr.|2009-10|Outfield|3|3|1|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
Bridgewater (VA)|75|2010|Stokely, Blake|879694|Sr.|2009-10|Outfield|36|123|27|42|0.341|13|2|1|62|0.504|26|2|3|12|33|7|1|1|7|0|0|0|1|0|0|8.0|12|7|7|6|2|7.88
Bridgewater (VA)|75|2010|Utz, Adam|1086059|Fr.|2009-10|Catcher||||||||||||||||||||||||||||||||
Bridgewater (VA)|75|2010|Wade, Jake|879696|Jr.|2009-10|Catcher|20|7|1|2|0.286|2|0|0|4|0.571|1|0|0|1|2|0|0|0|14|2|0|0|4|0|0|26.2|40|24|22|13|19|7.42
Bridgewater St.|76|2010|Balboni, Jim|990108|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|5|7|1|0|0|59.2|65|31|22|24|30|3.32
Bridgewater St.|76|2010|Barry, Keith|1098641|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|3|1|1|2|0|0|12.1|26|17|16|9|9|11.71
Bridgewater St.|76|2010|Blaisdell, Billy|990107|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|4|1|0|3|0|0|23.1|32|18|17|10|15|6.57
Bridgewater St.|76|2010|Buck, Tory|1098632|Fr.|2009-10|Outfield|15|28|6|12|0.429|2|0|0|14|0.500|7|2|3|4|8|0|3|0||||||||||||||0.00
Bridgewater St.|76|2010|Claffey, Mark|771974|Sr.|2009-10|Third Base|38|130|29|36|0.277|4|2|1|47|0.362|27|0|0|23|21|5|2|2||||||||||||||0.00
Bridgewater St.|76|2010|Costa, Keane|1098637|Fr.|2009-10|Catcher|26|73|13|17|0.233|4|0|1|24|0.329|12|0|1|14|5|2|1|0||||||||||||||0.00
Bridgewater St.|76|2010|Couet, Tom|771992|Sr.|2009-10|First Base|37|125|16|40|0.320|10|0|2|56|0.448|21|1|2|11|18|5|0|2||||||||||||||0.00
Bridgewater St.|76|2010|Dennis, Tyler|1098634|Fr.|2009-10|Catcher|29|91|19|33|0.363|6|0|2|45|0.495|20|2|3|9|9|5|0|3||||||||||||||0.00
Bridgewater St.|76|2010|Garabedian, John|1098639|Fr.|2009-10|Outfield|38|128|20|32|0.250|7|1|1|44|0.344|19|2|2|11|23|3|0|1||||||||||||||0.00
Bridgewater St.|76|2010|Greenberg, Matt|990114|Sr.|2009-10|Catcher|38|119|29|38|0.319|8|3|5|67|0.563|32|0|1|32|26|3|0|2||||||||||||||0.00
Bridgewater St.|76|2010|Guillotte, Brian|879191|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|7|4|3|4|0|0|52.1|52|29|21|11|33|3.61
Bridgewater St.|76|2010|Hughes, Tyler|1098636|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|14.0|19|17|15|9|9|9.64
Bridgewater St.|76|2010|Medairos, Brian|771970|Sr.|2009-10|Shortstop|38|146|37|51|0.349|7|1|0|60|0.411|11|8|9|10|23|4|2|0||||||||||||||0.00
Bridgewater St.|76|2010|Pierce, David|1098630|Fr.|2009-10|Infield|17|23|4|8|0.348|0|0|1|11|0.478|4|0|0|4|1|1|0|0||||||||||||||0.00
Bridgewater St.|76|2010|Polanco, Jose|1098629|Fr.|2009-10|Infield|6|4|6|2|0.500|1|0|0|3|0.750|1|0|0|2|1|1|0|0||||||||||||||0.00
Bridgewater St.|76|2010|Politsopoulos, Paul|1098631|Jr.|2009-10|Infield|8|14|4|4|0.286|1|0|0|5|0.357|4|0|0|3|0|0|1|0|1|0|0|0|0|0|0|0.2|0|0|0|0|1|0.00
Bridgewater St.|76|2010|Potts, Greg|1098638|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Bridgewater St.|76|2010|Puopolo, Jeff|879197|Jr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|9|5|5|4|1|1|60.2|50|33|25|25|64|3.71
Bridgewater St.|76|2010|Roderick, Jake|990109|So.|2009-10|Second Base|16|33|3|7|0.212|1|0|0|8|0.242|0|0|2|0|4|0|4|0||||||||||||||0.00
Bridgewater St.|76|2010|Steele, Greg|990116|Jr.|2009-10|Outfield|38|120|25|34|0.283|8|1|2|50|0.417|25|8|9|5|17|9|1|0||||||||||||||0.00
Bridgewater St.|76|2010|Surette, Jonathan|1098640|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|1|0|1|3|1|0|23.2|19|15|8|12|21|3.04
Bridgewater St.|76|2010|Warner, Bryant|1098635|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|5|1|1|3|0|0|35.2|42|25|21|17|27|5.29
Bridgewater St.|76|2010|Williams, Ian|1098633|Jr.|2009-10|Infield|34|124|23|41|0.331|6|2|4|63|0.508|32|0|0|7|20|3|0|2||||||||||||||0.00
Bridgewater St.|76|2010|Yoon, Seob|879192|Jr.|2009-10|Second Base|10|11|5|2|0.182|1|0|0|3|0.273|2|0|0|3|4|1|0|0||||||||||||||0.00
Brockport|78|2010|Allen, Jordon|987826|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|2|0|1|0|7.2|16|13|13|4|6|15.19
Brockport|78|2010|Amico, Marc|892837|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2.0|7|8|8|1|0|36.00
Brockport|78|2010|Bardenett, James|1098148|Fr.|2009-10|Pitcher|9|16|2|3|0.188|1|0|1|7|0.438|4|0|0|1|3|0|0|0|8|7|0|3|1|0|0|36.2|44|20|16|11|26|3.92
Brockport|78|2010|Boronczyk, Stephen|1098147|Fr.|2009-10|Outfield|36|127|18|38|0.299|6|1|1|49|0.386|28|4|5|8|22|4|0|1||||||||||||||0.00
Brockport|78|2010|Caruana, Mark|781975|Sr.|2009-10|Pitcher|3|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0|12|2|0|5|0|1|0|25.1|19|10|8|16|26|2.85
Brockport|78|2010|Coleman, Jake|1098146|Fr.|2009-10|Pitcher|13|24|5|9|0.375|2|0|0|11|0.458|7|0|0|1|2|0|0|1|14|0|0|3|2|0|0|20.1|22|10|10|10|17|4.43
Brockport|78|2010|Goldstein, Mike|892836|Jr.|2009-10|Catcher|17|44|9|15|0.341|3|0|0|18|0.409|9|3|3|5|7|0|1|0||||||||||||||0.00
Brockport|78|2010|Harris, Kyle|987828|Sr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|0|0|0|10.1|13|11|8|7|16|6.99
Brockport|78|2010|Job, Casey|987834|Jr.|2009-10|Catcher|11|11|1|1|0.091|0|0|0|1|0.091|1|0|0|3|3|0|0|0||||||||||||||0.00
Brockport|78|2010|Jones, Jeff|892841|Sr.|2009-10|Outfield|31|67|23|24|0.358|1|0|1|28|0.418|8|11|14|9|17|0|7|0||||||||||||||0.00
Brockport|78|2010|Joy, James|987830|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|8|0|1|2|0|0|42.1|55|30|25|14|37|5.32
Brockport|78|2010|Keado, Max|987823|Jr.|2009-10|Outfield|36|142|42|53|0.373|11|1|1|69|0.486|21|17|24|30|20|1|2|1|1|0|0|0|0|0|0|0.2|0|0|0|1|0|0.00
Brockport|78|2010|Locke, Steve|892846|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|6|1|3|3|0|1|42.0|45|29|19|15|34|4.07
Brockport|78|2010|Manioci, Ray|987832|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|3.0|4|3|2|1|4|6.00
Brockport|78|2010|McCallum, Brendan|892850|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|1|0|0|1|0|0|8.2|16|10|10|3|0|10.34
Brockport|78|2010|McCormick, Tom|892833|Jr.|2009-10|Infield|35|130|19|40|0.308|7|0|1|50|0.385|19|9|10|11|33|1|4|2||||||||||||||0.00
Brockport|78|2010|Meola, Mike|781973|Sr.|2009-10|Second Base|36|130|27|40|0.308|4|0|0|44|0.338|17|3|4|21|10|2|5|2||||||||||||||0.00
Brockport|78|2010|Miller, Kevin|1098145|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|3.0|4|7|6|7|2|18.00
Brockport|78|2010|Parrino, Nate|987829|Sr.|2009-10|Infield|39|141|38|59|0.418|13|1|2|80|0.567|43|7|9|23|26|4|1|5||||||||||||||0.00
Brockport|78|2010|Potenza, Mike|1098138|Jr.|2009-10|Pitcher|12|25|4|6|0.240|0|0|0|6|0.240|2|0|1|2|4|0|0|0|3|0|0|0|0|0|0|3.1|3|2|2|2|6|5.45
Brockport|78|2010|Poznoski, Preston|1098137|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|1|0|2.0|2|3|0|5|1|0.00
Brockport|78|2010|Privitera, Jake|892832|Jr.|2009-10|Infield|19|20|10|7|0.350|0|0|0|7|0.350|2|3|4|5|7|2|0|0||||||||||||||0.00
Brockport|78|2010|Raines, Matt|781978|Sr.|2009-10|Shortstop|20|55|10|10|0.182|5|0|0|15|0.273|7|0|0|10|18|2|0|0||||||||||||||0.00
Brockport|78|2010|Smith, Kyle|1098139|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|10|0|3|1|0|0|51.0|63|37|31|12|50|5.47
Brockport|78|2010|St. John, David|1098143|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|7.0|5|6|5|7|4|6.43
Brockport|78|2010|Valle, Dave|1098140|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|1|0|0|0|0|0|10.2|9|5|3|8|10|2.52
Brockport|78|2010|Weakley, Mike|1098142|Fr.|2009-10|Infield|33|99|29|33|0.333|6|0|1|42|0.424|17|13|15|9|14|3|9|0||||||||||||||0.00
Brockport|78|2010|Williamson, James|987831|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|0|4|2|0|30.0|23|16|10|18|25|3.00
Brockport|78|2010|Wolf, Brian|1098141|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|4|0|3|2|1|0|30.2|30|16|13|11|30|3.81
Brockport|78|2010|Wroblewski, Brandon|1098144|Jr.|2009-10|Outfield|29|90|17|24|0.267|4|0|0|28|0.311|13|1|2|13|14|3|0|0||||||||||||||0.00
Brockport|78|2010|Zaccardo, Joe|679142|Sr.|2009-10|Catcher|28|98|16|35|0.357|7|1|2|50|0.510|24|2|5|8|15|3|1|1||||||||||||||0.00
Brockport|78|2010|Zimmerman, Max|892848|Jr.|2009-10|Infield|38|146|28|53|0.363|6|1|8|85|0.582|47|1|2|13|20|10|0|2||||||||||||||0.00
Brown|80|2010|Albee, Walter|1070905|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|1|0|0|11.1|20|15|13|9|11|10.35
Brown|80|2010|Bakowski, Andrew|876878|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|1|2|1|0|20.0|29|22|21|15|22|9.45
Brown|80|2010|Boylan, Matt|772853|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|5|0|2|4|0|0|25.0|52|45|38|16|18|13.68
Brown|80|2010|Burke, Conor|877000|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|2|0|0|1|0|0|4.1|2|2|2|4|2|4.19
Brown|80|2010|Carlow, Kevin|1070906|Fr.|2009-10|Pitcher|8|16|1|2|0.125|0|0|0|2|0.125|0|0|0|1|2|0|1|0|10|6|3|4|3|0|0|48.0|56|40|28|27|42|5.25
Brown|80|2010|Colantonio, Matthew|877001|Jr.|2009-10|Catcher|44|156|33|54|0.346|6|2|4|76|0.487|30|5|7|35|17|3|0|3||||||||||||||0.00
Brown|80|2010|DiBiase, Mike|983621|So.|2009-10|Infield|42|138|27|45|0.326|12|0|8|81|0.587|34|0|0|22|26|7|0|3||||||||||||||0.00
Brown|80|2010|Feit, Josh|877002|Jr.|2009-10|Pitcher|43|155|33|56|0.361|9|2|4|81|0.523|27|7|9|14|26|1|0|3||||||||||||||0.00
Brown|80|2010|Gormley, Mark|877003|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|3|0|0|1|0|0|7.2|16|16|15|10|4|17.53
Brown|80|2010|Greskoff, Pete|877004|Jr.|2009-10|Infield|44|170|43|50|0.294|9|0|17|110|0.647|54|0|1|14|26|5|0|2||||||||||||||0.00
Brown|80|2010|Kimball, Matthew|877006|Jr.|2009-10|Pitcher|1|2|0|0||0|0|0|0||0|0|0|0|1|0|0|0|14|5|1|2|5|1|0|45.1|66|39|32|23|38|6.36
Brown|80|2010|Kottman, Brad|1070907|Fr.|2009-10|Pitcher|1|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|3|0|1|4|0|0|32.0|53|33|27|11|25|7.59
Brown|80|2010|Lacker, Will|1070908|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|1|0|0|0|0|0|11.1|15|14|13|7|6|10.35
Brown|80|2010|Mayo, Heath|1070909|Fr.|2009-10|Outfield|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|1|0|18.0|35|26|22|10|11|11.00
Brown|80|2010|Mellano, Joe|772847|Sr.|2009-10|Catcher|19|32|7|7|0.219|1|0|1|11|0.344|3|0|0|3|11|3|0|1||||||||||||||0.00
Brown|80|2010|Murphy, John|983622|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|0|0|0|0|11.2|15|15|12|10|7|9.23
Brown|80|2010|Puñal, Nick|772852|Sr.|2009-10|Outfield|44|124|20|32|0.258|4|0|1|39|0.315|17|3|4|12|31|1|2|0||||||||||||||0.00
Brown|80|2010|Rosoff, Daniel|983620|So.|2009-10|Outfield|25|78|13|21|0.269|5|0|1|29|0.372|13|0|1|8|20|2|0|0||||||||||||||0.00
Brown|80|2010|Sheridan, John|1070910|Fr.|2009-10|Outfield|16|11|4|4|0.364|1|0|0|5|0.455|2|1|1|2|3|0|0|1|1|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
