team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Vermont|738|2011|Glynne, Harry|997189|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Vermont|738|2011|Hart, Ben|997190|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Vermont|738|2011|Houghtalen, Ryan|997191|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Vermont|738|2011|Jackson, Tom|881542|Sr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Vermont|738|2011|Katsiroubas, James|997192|Jr.|2010-11|Infield||||||||||||||||||||||||||||||||
Vermont|738|2011|Lutton, Greg|997193|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Vermont|738|2011|McCarthy, Mike|997194|Jr.|2010-11|Catcher||||||||||||||||||||||||||||||||
Vermont|738|2011|McCullough, Gavin|997195|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Vermont|738|2011|Micowski, Mark|881521|Sr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Vermont|738|2011|Moylan, Corey|881522|Sr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Vermont|738|2011|Ozanich, Owen|881526|Sr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Vermont|738|2011|Petroskey, Frank|881519|Sr.|2010-11|Infield||||||||||||||||||||||||||||||||
Vermont|738|2011|Soltis, Dave|997196|Jr.|2010-11|Infield||||||||||||||||||||||||||||||||
Vermont|738|2011|Sorenson, Leif|997197|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Georgetown|251|2011|Anderson, Steve|1218726|Fr.|2010-11||42|111|15|28|0.252|6|0|0|34|0.306|12|3|4|13|30|3|0|0||||||||||||||0.00
Georgetown|251|2011|Baker, Alex|1218727|Fr.|2010-11||15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|7|0|3|3|0|0|46.1|56|32|27|11|21|5.25
Georgetown|251|2011|Bello, P|1108403|So.|2010-11||47|120|21|34|0.283|5|0|0|39|0.325|19|2|4|9|18|2|2|3||||||||||||||0.00
Georgetown|251|2011|Bender, Jack|1218728|Fr.|2010-11||8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|8.0|14|11|10|3|3|11.25
Georgetown|251|2011|Blakey, Corbin|1114052|So.|2010-11||31|64|9|17|0.266|2|0|0|19|0.297|12|0|1|3|16|1|0|1||||||||||||||0.00
Georgetown|251|2011|Blakey, C|1108404|So.|2010-11|||||||||||||||||||||||||||||||||
Georgetown|251|2011|Camporini, Patrick|1218729|Fr.|2010-11||2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.0|4|4|4|2|1|36.00
Georgetown|251|2011|Capeless, Dan|889076|Sr.|2010-11|First Base|55|188|26|44|0.234|8|2|3|65|0.346|27|8|11|30|52|7|0|1||||||||||||||0.00
Georgetown|251|2011|Casale, Chris|1218730|Fr.|2010-11||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|6.2|9|4|4|4|4|5.37
Georgetown|251|2011|Cohen, Jared|995750|Jr.|2010-11||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|6.2|9|9|6|4|4|8.06
Georgetown|251|2011|Cosmopulos, B|1108405|So.|2010-11||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|1|0|0|14.0|13|9|7|4|10|4.50
Georgetown|251|2011|Dennison, N|1108407|So.|2010-11||22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|0|0|2|3|4|0|24.2|30|20|17|22|23|6.19
Georgetown|251|2011|Elliot,|991471|Jr.|2010-11|||||||||||||||||||||||||||||||||
Georgetown|251|2011|Fernandez, Erick|889077|Sr.|2010-11||51|184|30|58|0.315|16|1|4|88|0.478|35|2|5|14|21|8|0|2||||||||||||||0.00
Georgetown|251|2011|Friedman, Max|1218731|Fr.|2010-11||16|6|2|3|0.500|0|0|0|3|0.500|3|3|5|1|2|0|0|0||||||||||||||0.00
Georgetown|251|2011|Garza, Mike|1218732|So.|2010-11|Infield|53|219|44|67|0.306|13|0|4|92|0.420|39|13|18|19|21|3|0|0||||||||||||||0.00
Georgetown|251|2011|Geary, Nick|995751|Jr.|2010-11||13|9|1|0||0|0|0|0||0|0|0|8|3|0|0|0||||||||||||||0.00
Georgetown|251|2011|Godefroi, Dan|889078|Sr.|2010-11|Outfield|35|90|13|16|0.178|1|0|1|20|0.222|5|0|1|6|16|10|4|0||||||||||||||0.00
Georgetown|251|2011|Harris, Will|995752|Jr.|2010-11||8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|8|0|1|3|0|0|43.2|52|25|20|12|20|4.12
Georgetown|251|2011|Heine, J|1108408|So.|2010-11||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|2|0|0|2|0|0|14.2|23|18|17|10|10|10.41
Georgetown|251|2011|Henig, Billy|889079|Sr.|2010-11|||||||||||||||||||||||||||||||||
Georgetown|251|2011|Issacs, Tommy|991401|Jr.|2010-11||17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|12|0|4|3|0|0|49.2|48|32|23|37|34|4.16
Georgetown|251|2011|Johnson, K|1108409|So.|2010-11||33|68|13|14|0.206|4|0|0|18|0.265|10|1|1|12|23|1|2|1||||||||||||||0.00
Georgetown|251|2011|Johnson, Alex|995753|Jr.|2010-11|||||||||||||||||||||||||||||||||
Georgetown|251|2011|Kirby, B|1108410|So.|2010-11||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|2|0|3|2|2|0|32.2|52|34|27|11|16|7.43
Georgetown|251|2011|Kriby, Bobby|995754|Jr.|2010-11|||||||||||||||||||||||||||||||||
Georgetown|251|2011|Lamont, Sean|889080|Sr.|2010-11|Infield|52|195|35|59|0.303|17|0|5|91|0.467|31|4|6|17|54|7|2|4||||||||||||||0.00
Georgetown|251|2011|Lentz, Andy|995755|Jr.|2010-11|Catcher|53|160|16|33|0.206|9|0|0|42|0.263|19|1|1|15|31|5|7|2||||||||||||||0.00
Georgetown|251|2011|Lesson, Justin|1108412|So.|2010-11|Outfield|55|224|53|60|0.268|12|4|4|92|0.411|35|24|26|29|47|5|4|1||||||||||||||0.00
Georgetown|251|2011|Meyer, Alex|1218733|Fr.|2010-11||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|0|3|3|0|0|56.2|74|40|33|17|32|5.24
Georgetown|251|2011|Polus, T|1108413|So.|2010-11||18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|5|0|1|2|0|0|49.0|53|28|19|16|22|3.49
Georgetown|251|2011|Poplawksi, D|1108414|So.|2010-11||28|59|10|14|0.237|5|1|1|24|0.407|6|0|2|3|12|2|1|0||||||||||||||0.00
Georgetown|251|2011|Ravnaas, Rand|995756|Jr.|2010-11|Outfield|53|213|37|75|0.352|18|4|5|116|0.545|37|25|29|17|42|1|1|2||||||||||||||0.00
Georgetown|251|2011|Rowe, Stan|1218734|Fr.|2010-11||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|1|1|0|1|1|0.00
Georgetown|251|2011|Seander, Mike|1218735|Fr.|2010-11||21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|0|0|0|1|1|0|21.0|18|16|10|20|16|4.29
Georgetown|251|2011|Smith, Mike|995757|Jr.|2010-11|||||||||||||||||||||||||||||||||
Georgetown|251|2011|Steinman, C|1108415|So.|2010-11||16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|9|0|1|7|0|0|64.1|58|41|33|27|50|4.62
Georgetown|251|2011|Venditti, Christian|1218736|Fr.|2010-11||7|14|2|2|0.143|0|0|0|2|0.143|0|0|0|0|4|0|0|0||||||||||||||0.00
Georgetown|251|2011|Vinent, Pablo|889082|Sr.|2010-11||28|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|28|0|0|4|3|0|0|42.1|41|12|10|14|33|2.13
St. Norbert|614|2011|Anderson, Richard|1214463|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
St. Norbert|614|2011|Berger, Rob|1214439|Sr.|2010-11|Outfield|13|21|4|6|0.286|2|0|0|8|0.381|2|1|1|4|7|0|0|0||||||||||||||0.00
St. Norbert|614|2011|Dagneau, Nick|1101567|So.|2010-11|Infield|4|1|0|0||0|0|0|0||0|0|0|0|1|2|0|0|2|0|0|0|0|0|0|2.2|5|2|2|1|0|6.67
St. Norbert|614|2011|Dault, Jacob|1214462|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.1|2|6|6|4|1|23.48
St. Norbert|614|2011|Fisher, Garrick|988642|Jr.|2010-11|Infield|31|120|31|44|0.367|5|1|5|66|0.550|34|1|1|7|10|10|0|3||||||||||||||0.00
St. Norbert|614|2011|Hannon, Matt|988640|Jr.|2010-11|Outfield|31|101|24|30|0.297|7|0|0|37|0.366|23|6|7|26|4|4|2|1||||||||||||||0.00
St. Norbert|614|2011|Hennessy, Austin|1214454|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
St. Norbert|614|2011|Hillesheim, Chris|988647|Jr.|2010-11|Infield|22|74|9|23|0.311|3|0|3|35|0.473|15|1|2|6|14|3|0|0|7|3|1|1|3|0|0|24.1|35|18|18|6|13|6.67
St. Norbert|614|2011|Honzik, Josh|1214458|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|6|5|4|2|0|1|48.1|44|25|22|13|26|4.10
St. Norbert|614|2011|Jerina, Cameron|1214459|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
St. Norbert|614|2011|Johnsen, Kyle|1214425|Sr.|2010-11|Catcher|14|28|8|8|0.286|2|0|0|10|0.357|3|0|1|10|5|1|0|0||||||||||||||0.00
St. Norbert|614|2011|Kehl, Ryan|1214426|Sr.|2010-11|Catcher|30|94|19|26|0.277|4|0|1|33|0.351|15|2|4|8|28|7|2|1||||||||||||||0.00
St. Norbert|614|2011|LaJeunesse, Jeff|1101571|So.|2010-11|Infield|3|4|3|2|0.500|0|0|0|2|0.500|1|0|0|2|1|0|0|0|2|0|0|0|0|0|0|3.1|3|2|1|1|1|2.73
St. Norbert|614|2011|Ljunggren, Chad|1214452|Fr.|2010-11|Infield|29|97|24|34|0.351|3|0|0|37|0.381|20|4|6|12|15|4|1|2||||||||||||||0.00
St. Norbert|614|2011|Mahlik, Kyle|1101572|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|1|0|3|2|2|0|26.2|21|8|7|13|20|2.36
St. Norbert|614|2011|Nutley, Kevin|1214455|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|6|1|4|2|0|0|45.1|43|28|14|23|20|2.78
St. Norbert|614|2011|Osorno, Trevor|1214457|Fr.|2010-11|Catcher|1|1|0|0||0|0|0|0||1|0|0|0|0|0|0|0||||||||||||||0.00
St. Norbert|614|2011|Pierre, Nick|1214453|So.|2010-11|Outfield|28|88|15|23|0.261|8|0|0|31|0.352|14|2|2|5|16|1|0|1||||||||||||||0.00
St. Norbert|614|2011|Powers, Jordan|988637|Jr.|2010-11|Outfield|31|112|42|51|0.455|3|0|0|54|0.482|15|23|27|26|14|3|2|0||||||||||||||0.00
St. Norbert|614|2011|Rodriguez, Carlos|1214461|Fr.|2010-11|Outfield|10|20|0|4|0.200|1|0|0|5|0.250|4|0|0|1|5|0|0|0||||||||||||||0.00
St. Norbert|614|2011|Schadrie, Nick|1214464|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|3|0|0|2|0|0|14.0|22|24|17|17|3|10.93
St. Norbert|614|2011|Schneider, David|988646|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|4|0|2|1|0|0|33.2|44|30|24|9|14|6.41
St. Norbert|614|2011|Smith, Lance|988645|Jr.|2010-11|Infield|7|10|3|2|0.200|2|0|0|4|0.400|1|0|0|0|3|1|1|0||||||||||||||0.00
St. Norbert|614|2011|Stoppenbach, Bryan|883711|Sr.|2010-11|Catcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|6|2|1|3|0|0|21.2|35|34|26|20|8|10.78
St. Norbert|614|2011|Tangney, Drew|1214460|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|2|0|1|0|0|0|8.0|6|10|5|8|5|5.63
St. Norbert|614|2011|Vanko, Carl|1214456|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|10.1|13|11|7|9|4|6.12
St. Norbert|614|2011|Way, Ryan|1101575|So.|2010-11|Infield|29|101|13|27|0.267|2|0|1|32|0.317|17|0|0|16|12|2|0|2||||||||||||||0.00
St. Norbert|614|2011|Wilson, Kevin|1101546|So.|2010-11|Outfield|5|2|1|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
St. Norbert|614|2011|Winter, Ryan|1101568|So.|2010-11|Outfield|13|25|6|7|0.280|1|0|0|8|0.320|2|2|2|3|5|0|0|0||||||||||||||0.00
St. Norbert|614|2011|Yost, Jared|1214427|Sr.|2010-11|Outfield|31|117|24|44|0.376|8|2|2|62|0.530|36|12|14|8|10|8|0|5||||||||||||||0.00
St. Norbert|614|2011|Zacharias, Tony|988649|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Cal St. Bakersfield|94|2011|Brockmeyer, Cael|1194130|Fr.|2010-11|Catcher|42|123|14|30|0.244|7|2|2|47|0.382|13|0|0|8|35|2|0|1|1|1|0|1|0|0|0|3.0|5|3|3|3|0|9.00
Cal St. Bakersfield|94|2011|Cazares, Louis|1194127|Jr.|2010-11|Infield|7|2|2|1|0.500|0|0|0|1|0.500|0|0|0|1|0|0|0|0|4|0|0|0|0|0|0|4.0|2|1|1|0|2|2.25
Cal St. Bakersfield|94|2011|Curtis, Chris|1194123|Jr.|2010-11|Infield|23|43|2|7|0.163|1|0|1|11|0.256|2|0|0|3|8|0|0|0||||||||||||||0.00
Cal St. Bakersfield|94|2011|Desmione, Kyle|1194128|Fr.|2010-11|Outfield|10|10|0|3|0.300|1|0|0|4|0.400|1|0|0|1|5|0|0|0||||||||||||||0.00
Cal St. Bakersfield|94|2011|Gaston, Mick|990836|Jr.|2010-11|Outfield|32|68|8|17|0.250|3|0|2|26|0.382|20|0|0|9|26|0|0|4||||||||||||||0.00
Cal St. Bakersfield|94|2011|Grimes, Karnell|1194125|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Cal St. Bakersfield|94|2011|Hoenshell, Tommy|1194132|Jr.|2010-11|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|14|4|7|7|0|0|106.0|117|53|34|12|62|2.89
Cal St. Bakersfield|94|2011|Legg, Dc|1194124|Jr.|2010-11|Infield|53|199|25|62|0.312|13|1|3|86|0.432|42|0|0|14|43|3|5|4||||||||||||||0.00
Cal St. Bakersfield|94|2011|Letourneau, Andrew|1194121|Jr.|2010-11|Outfield|55|226|41|65|0.288|2|0|0|67|0.296|26|13|16|11|38|12|3|3||||||||||||||0.00
Cal St. Bakersfield|94|2011|Lopez, Nick|1194131|Fr.|2010-11|Catcher||||||||||||||||||||||||||||||||
Cal St. Bakersfield|94|2011|McCarthy, Mike|1090765|Sr.|2010-11|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|16|4|8|6|0|1|127.2|99|40|23|28|116|1.62
Cal St. Bakersfield|94|2011|McIntyre, Ryan|990832|Jr.|2010-11|Outfield|55|217|47|67|0.309|11|6|2|96|0.442|25|14|18|17|29|4|1|2||||||||||||||0.00
Cal St. Bakersfield|94|2011|Medina, Martin|990848|Jr.|2010-11|Infield|55|209|38|60|0.287|11|1|9|100|0.478|53|0|0|26|37|2|1|6|17|1|0|3|3|8|0|33.2|38|24|17|14|45|4.54
Cal St. Bakersfield|94|2011|Messmore, Spenser|990847|Jr.|2010-11|Pitcher|20|1|0|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0|0|20|3|0|2|1|0|0|42.2|49|28|19|9|22|4.00
Northwestern|509|2011|Bramschreiber, Ethan|1219249|Fr.|2010-11|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|1|2|1|0|30.0|25|15|11|22|25|3.30
Northwestern|509|2011|Brooke, Francis|997706|Jr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|7|0|1|2|0|0|36.2|62|27|21|4|28|5.15
Northwestern|509|2011|Brooke, Henry|1219250|Fr.|2010-11|Catcher|5|0|0|0||0|0.000|0|0||0|0|0|0|0|0|0|0|5|1|0|1|0|0|0|8.1|9|8|8|5|8|8.67
Northwestern|509|2011|Cavagnaro, Brant|881682|Sr.|2010-11|Outfield|17|25|2|5|0.200|0|0|0|5|0.200|4|1|1|1|7|0|0|1||||||||||||||0.00
Northwestern|509|2011|Everett, Colby|1106693|So.|2010-11|Infield|36|69|7|13|0.188|2|0|0|15|0.217|5|0|1|6|18|2|2|1||||||||||||||0.00
Northwestern|509|2011|Farrell, Luke|1106697|So.|2010-11|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|1|6|3|0|0|81.0|81|40|30|31|65|3.33
Northwestern|509|2011|Friar, Nick|1219251|Fr.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|4.0|2|3|1|5|2|2.25
Northwestern|509|2011|Gailey, Matt|881684|Sr.|2010-11|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|2|0|2|4|0|0|39.0|38|23|22|17|24|5.08
Northwestern|509|2011|Havey, Jack|1106696|So.|2010-11|First Base|42|108|13|29|0.269|9|0|4|50|0.463|30|0|0|6|23|2|2|2|11|7|0|1|4|0|0|35.1|51|38|28|17|24|7.14
Northwestern|509|2011|Jahns, Michael|997708|Jr.|2010-11|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|8|0|2|5|0|0|58.2|57|40|28|27|49|4.29
Northwestern|509|2011|Kontos, Chris|997709|Jr.|2010-11|Infield|41|135|15|36|0.267|13|1|1|54|0.400|19|1|1|9|27|1|5|2||||||||||||||0.00
Northwestern|509|2011|Lashmet, Chris|881686|Sr.|2010-11|Infield|49|190|36|67|0.353|15|1|3|93|0.489|29|5|6|16|22|5|1|4||||||||||||||0.00
Northwestern|509|2011|Linne, Nick|1219252|Fr.|2010-11|Outfield|39|94|15|25|0.266|3|2|0|32|0.340|8|1|1|11|33|0|6|0||||||||||||||0.00
Northwestern|509|2011|Livingston, Jack|1219253|Fr.|2010-11|Designated Hitter|48|97|12|33|0.340|11|1|1|49|0.505|17|0|2|20|21|2|1|2|6|0|0|0|0|0|0|6.2|5|3|0|3|6|0.00
Northwestern|509|2011|Miller, Patrick|1219254|Fr.|2010-11|Infield|38|80|13|20|0.250|2|1|1|27|0.338|5|1|1|7|22|0|3|0||||||||||||||0.00
Northwestern|509|2011|Morton, Zach|997711|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Northwestern|509|2011|Quigley, Jack|1219255|Fr.|2010-11|Pitcher|33|5|1|0||0|0|0|0||1|0|0|2|3|1|0|0|27|0|0|2|1|1|0|31.0|38|20|19|13|27|5.52
Northwestern|509|2011|Rowan, Geoff|997712|Jr.|2010-11|Catcher|44|150|13|34|0.227|4|1|0|40|0.267|13|0|1|6|23|8|5|2||||||||||||||0.00
Northwestern|509|2011|Ruchim, Kyle|1219256|Fr.|2010-11|Infield|49|192|28|44|0.229|7|3|2|63|0.328|13|4|7|13|26|0|6|0|12|0|0|0|0|4|0|18.2|14|7|7|7|25|3.37
Northwestern|509|2011|Snieder, Paul|997713|Jr.|2010-11|Infield|48|176|33|61|0.347|13|0|6|92|0.523|42|1|3|26|36|2|3|2|21|0|0|2|2|5|0|25.0|25|14|8|8|20|2.88
Northwestern|509|2011|Stevens, Cody|1219257|Fr.|2010-11|Infield|26|35|2|6|0.171|0|0|0|6|0.171|3|1|4|2|5|0|0|0||||||||||||||0.00
Northwestern|509|2011|Stevens, Trevor|997714|Jr.|2010-11|First Base|49|177|40|54|0.305|5|4|0|67|0.379|18|10|14|26|28|14|5|4||||||||||||||0.00
Northwestern|509|2011|Straub, Jake|1219258|Fr.|2010-11|Catcher|21|51|3|11|0.216|2|0|0|13|0.255|7|0|0|2|4|0|1|0||||||||||||||0.00
Northwestern|509|2011|Tyson, Dan|1219259|Fr.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|11|0|2|5|0|0|49.1|69|43|33|14|32|6.02
Northwestern|509|2011|Wise, Hamilton|997716|Jr.|2010-11|Outfield|34|52|6|8|0.154|0|0|0|8|0.154|2|0|0|7|11|0|2|0||||||||||||||0.00
Cal St. Bakersfield|94|2011|Montoya, Jonathan|990843|Jr.|2010-11|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|16|7|8|5|0|1|115.1|104|59|47|48|86|3.67
Cal St. Bakersfield|94|2011|Nuriddin, Imaad|1194129|Jr.|2010-11|Outfield|5|8|2|2|0.250|0|0|0|2|0.250|0|0|0|0|3|0|0|0||||||||||||||0.00
Cal St. Bakersfield|94|2011|Rodriguez, Jeremy|990833|Jr.|2010-11|Catcher|53|198|40|65|0.328|11|0|3|85|0.429|30|0|1|31|27|5|0|5||||||||||||||0.00
Cal St. Bakersfield|94|2011|Sanay, Oscar|1194122|Fr.|2010-11|Infield|55|220|36|78|0.355|12|1|0|92|0.418|34|2|5|8|21|5|5|4||||||||||||||0.00
Cal St. Bakersfield|94|2011|Shannon, Nick|990835|Sr.|2010-11|Pitcher|16|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|15|0|0|1|0|0|0|22.0|18|2|2|7|11|0.82
Cal St. Bakersfield|94|2011|Shryock, Tyler|1194126|Fr.|2010-11|Pitcher|53|164|24|40|0.244|6|0|1|49|0.299|15|5|7|12|40|3|7|2|2|0|0|0|0|0|0|4.1|3|1|0|0|1|0.00
Cal St. Bakersfield|94|2011|Smith, Stuart|990845|So.|2010-11|Outfield|24|33|3|7|0.212|1|1|0|10|0.303|4|0|1|3|8|1|0|1||||||||||||||0.00
Cal St. Bakersfield|94|2011|Van Dam, Brandon|990842|Jr.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|4|1|3|0|0|0|23.2|20|6|5|8|12|1.90
Cal St. Bakersfield|94|2011|Walkley, Korie|990834|So.|2010-11|Pitcher|7|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|9.1|8|6|6|5|8|5.81
Cal St. Bakersfield|94|2011|Younger, Kevin|1090762|So.|2010-11|Outfield|53|181|25|42|0.232|4|3|0|52|0.287|18|0|1|20|47|9|2|2||||||||||||||0.00
La Salle|340|2011|Bennie, Joe|1090772|So.|2010-11|Infield|54|197|35|50|0.254|11|5|1|74|0.376|22|8|12|11|57|5|5|3||||||||||||||0.00
La Salle|340|2011|Cherry, Adam|1197525|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
La Salle|340|2011|Christensen, Pat|1090774|So.|2010-11|Pitcher|28|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|28|0|0|3|2|13|0|38.1|29|9|5|5|39|1.17
La Salle|340|2011|Christy, Kevin|979145|Jr.|2010-11|Pitcher|27|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|27|0|0|6|2|2|0|43.1|38|22|18|11|41|3.74
La Salle|340|2011|Conroy, Kevin|1197524|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
La Salle|340|2011|Dougherty, Jerry|979144|So.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|5.1|11|9|9|4|2|15.28
La Salle|340|2011|Feierstein, Zack|870217|Sr.|2010-11|Catcher|34|97|14|29|0.299|7|0|1|39|0.402|14|1|2|12|7|1|7|2||||||||||||||0.00
La Salle|340|2011|Flax, Jeff|979141|Jr.|2010-11|Infield|54|220|24|70|0.318|11|0|1|84|0.382|33|6|11|12|31|3|9|4||||||||||||||0.00
La Salle|340|2011|Fuqua, Kevin|870224|Sr.|2010-11|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|3|6|4|0|1|104.2|108|46|34|25|75|2.92
La Salle|340|2011|Garcia, Marshall|1197523|Jr.|2010-11|Infield||||||||||||||||||||||||||||||||
La Salle|340|2011|Giaquinto, Dennis|1197531|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
La Salle|340|2011|Gyles, Jon|979130|Jr.|2010-11|Infield|54|195|30|58|0.297|10|0|3|77|0.395|29|1|2|25|29|8|3|1||||||||||||||0.00
La Salle|340|2011|Hollman, Shane|1197526|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
La Salle|340|2011|Huff, Zach|870216|Sr.|2010-11|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|1|0|2|1|0|0|13.2|12|13|12|11|9|7.88
La Salle|340|2011|Jones, Kevin|779387|Sr.|2010-11|Outfield|22|42|3|9|0.214|3|0|0|12|0.286|3|0|0|2|11|0|1|0||||||||||||||0.00
La Salle|340|2011|Kammler, Eric|1090775|So.|2010-11|Infield|36|108|18|28|0.259|7|1|2|43|0.398|23|0|1|12|22|2|2|2||||||||||||||0.00
La Salle|340|2011|Kammler, Adam|979150|Jr.|2010-11|Catcher|37|102|15|32|0.314|5|0|1|40|0.392|10|0|1|7|9|4|4|1||||||||||||||0.00
La Salle|340|2011|Klem, Dan|1090771|So.|2010-11|Infield|54|227|36|58|0.256|12|1|0|72|0.317|23|12|16|11|22|4|7|2||||||||||||||0.00
La Salle|340|2011|Negrin, Tony|979143|Jr.|2010-11|Outfield|37|105|15|29|0.276|3|0|0|32|0.305|6|3|6|9|14|0|3|2||||||||||||||0.00
La Salle|340|2011|Nestor, Joe|1197532|Fr.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|4.0|5|5|5|1|2|11.25
La Salle|340|2011|Norton, Brendan|979129|Jr.|2010-11|Infield|54|206|32|59|0.286|9|5|0|78|0.379|22|9|13|32|52|1|4|2||||||||||||||0.00
La Salle|340|2011|Petrellis, Shane|1090773|So.|2010-11|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|8|1|4|5|0|0|54.0|58|39|34|24|31|5.67
La Salle|340|2011|Ronan, Caolan|870220|Sr.|2010-11|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|4.1|5|5|3|2|1|6.28
La Salle|340|2011|Schoch, Marc|979142|Jr.|2010-11|Catcher|51|183|21|53|0.290|15|1|4|82|0.448|34|0|0|11|27|2|8|3||||||||||||||0.00
La Salle|340|2011|Sgroi, Dominic|1197529|Fr.|2010-11|Pitcher|22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|5|0|1|2|1|0|52.1|60|30|25|15|42|4.30
