team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Central Okla.	1009	2006	Tebow, Kyle	667791	Sr.	2005-06	Infield	28	24	6	6	0.250	1	1	0	9	0.375	6	0	0	4	9	0	2															0.00
Central Okla.	1009	2006	Yarholar, Doug	566194	Sr.	2005-06	Catcher	34	72	15	24	0.333	1	0	2	31	0.431	15	2	2	9	16	4	3															0.00
Central Okla.	1009	2006	Yeaman, Dirk	667801	So.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	0	0	0	1	0	0	14.0	19	12	12	4	11	7.71
Central Okla.	1009	2006	Yost, Matt	566200	Sr.	2005-06	First Base	59	209	58	82	0.392	21	1	6	123	0.589	57	7	10	20	23	7	5		3	0	0	0	0	0	0	2.2	3	2	2	1	2	6.67
Central Wash.	1010	2006	Allcock, Brad	663400	Jr.	2005-06		3	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	0	0	0	5.0	5	3	3	1	2	5.40
Central Wash.	1010	2006	Brown, Matt	663383	Jr.	2005-06	First Base	26	56	10	18	0.321	4	1	0	24	0.429	3	0	0	4	6	1	0															0.00
Central Wash.	1010	2006	Carrigan, Mike	663396	So.	2005-06	Outfield	37	104	23	29	0.279	4	2	1	40	0.385	13	1	2	3	13	7	1															0.00
Central Wash.	1010	2006	Drake, Nathan	663381	Jr.	2005-06	Infield	23	64	9	15	0.234	3	0	0	18	0.281	7	0	0	4	16	3	1															0.00
Central Wash.	1010	2006	Dwyer, David	663399	Fr.	2005-06	Catcher	6	7	1	0		0	0	0	0		0	0	0	2	1	0	0															0.00
Central Wash.	1010	2006	Farrington, Tyler	663380	So.	2005-06	Infield	47	170	19	57	0.335	7	0	0	64	0.376	24	4	7	8	11	1	1															0.00
Central Wash.	1010	2006	Finch, Isaac	146917	Sr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	9	1	4	5	0	0	63.0	72	45	39	28	43	5.57
Central Wash.	1010	2006	Iverson, Camron	663389	Jr.	2005-06	Outfield	38	120	21	38	0.317	4	1	1	47	0.392	18	1	1	17	14	10	4															0.00
Central Wash.	1010	2006	Jackson, David	663401	Jr.	2005-06		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	8	1	2	5	0	0	38.0	59	37	28	20	24	6.63
Central Wash.	1010	2006	Kanyer, Cole	567287	Sr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	0	0	0	1	1	0	15.2	18	11	6	3	9	3.44
Central Wash.	1010	2006	Kemp, Adam	466554	Jr.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	3	0	0	1	0	0	36.0	50	32	23	16	18	5.75
Central Wash.	1010	2006	Knutsen, Kevin	466555	Sr.	2005-06	Catcher	46	151	17	42	0.278	12	1	2	62	0.411	25	3	5	9	39	5	9															0.00
Central Wash.	1010	2006	Leppa, Justin	663395	Fr.	2005-06		3	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	0	0	0	6.1	4	2	2	5	6	2.86
Central Wash.	1010	2006	Maloney, Bryan	663382	Jr.	2005-06	Outfield	22	37	7	12	0.324	0	0	0	12	0.324	6	0	1	4	10	1	2															0.00
Central Wash.	1010	2006	Marshall, Justin	663402	Jr.	2005-06	Outfield	51	194	34	58	0.299	11	4	5	92	0.474	38	6	9	12	29	5	4															0.00
Central Wash.	1010	2006	Marshall, Craig	663398	Jr.	2005-06		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	0	0	1	3	3	0	17.2	23	16	15	17	16	7.63
Central Wash.	1010	2006	McCurdy, Noah	663387	Jr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	0	0	0	0	0	0	9.0	7	7	5	8	6	5.00
Central Wash.	1010	2006	Morris, Mike	466559	Jr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	8	2	3	4	1	0	57.2	76	41	38	17	20	5.93
Central Wash.	1010	2006	Nilsen, Jamie	567281	So.	2005-06	Infield	51	191	50	71	0.372	10	6	7	114	0.597	39	3	9	29	15	10	2															0.00
Central Wash.	1010	2006	O'Konek, Derek	663388	Jr.	2005-06	Outfield	41	86	16	21	0.244	5	1	0	28	0.326	9	1	3	4	12	5	3															0.00
Central Wash.	1010	2006	Orton, Jesse	567288	Sr.	2005-06		4	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	2	0	0	1	0	0	12.0	23	16	16	2	11	12.00
Central Wash.	1010	2006	Palmer, Matt	663404	So.	2005-06		3	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	0	0	0	7.1	2	3	2	8	5	2.47
Central Wash.	1010	2006	Parrish, Scott	567284	Sr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	13	2	5	8	0	0	80.0	95	61	48	27	52	5.40
Central Wash.	1010	2006	Sepanski, Chris	567294	Sr.	2005-06	Catcher	50	177	29	52	0.294	15	0	8	91	0.514	47	3	4	14	23	8	1		7	2	0	1	1	2	0	20.0	18	10	9	7	17	4.05
Central Wash.	1010	2006	Smollen, Parker	663397	Jr.	2005-06	Infield	27	40	11	9	0.225	4	0	0	13	0.325	6	1	1	5	8	4	1															0.00
Central Wash.	1010	2006	Swanson, Tanner	567282	Sr.	2005-06	Infield	45	125	27	30	0.240	7	1	0	39	0.312	17	9	10	20	22	10	1															0.00
Central Wash.	1010	2006	Templeton, Rick	663384	Jr.	2005-06		23	16	3	4	0.250	2	0	0	6	0.375	1	0	0	3	3	2	0		7	5	2	4	1	0	0	29.0	25	15	11	10	14	3.41
Central Wash.	1010	2006	Tomlinson, Dean	567283	So.	2005-06	Third Base	32	93	13	21	0.226	2	2	0	27	0.290	6	1	3	12	10	3	0															0.00
Central Wash.	1010	2006	Valdez, Daniel	663385	Sr.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	1	0	0	1	1	0	12.1	27	22	17	3	7	12.44
Centre	132	2006	Allison, Drew	679772	Fr.	2005-06	Catcher	10	11	3	4	0.364	0	0	0	4	0.364	2	0	0	2	4	0	0															0.00
Centre	132	2006	Barnette, Kyle	679761	So.	2005-06	First Base	13	33	5	7	0.212	1	0	0	8	0.242	3	0	0	4	9	1	0															0.00
Centre	132	2006	Boron, Tyler	579735	So.	2005-06	Outfield	27	65	10	16	0.246	2	0	0	18	0.277	6	1	1	8	14	1	0															0.00
Centre	132	2006	Ezell, Chase	679759	Fr.	2005-06	Infield	36	108	25	31	0.287	2	1	1	38	0.352	25	0	1	14	14	1	0															0.00
Centre	132	2006	Francisco, Tyler	579733	So.	2005-06	Outfield	8	18	3	2	0.111	0	0	0	2	0.111	3	0	0	0	6	1	0															0.00
Centre	132	2006	Greer, Andy	679771	Fr.	2005-06	Outfield	28	76	14	20	0.263	3	0	2	29	0.382	18	2	2	9	14	3	0															0.00
Centre	132	2006	Henzman, Cameron	679766	Fr.	2005-06	Outfield	5	5	0	0		0	0	0	0		0	0	0	0	3	0	0															0.00
Centre	132	2006	Herbert, John	579731	So.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	9	4	6	3	0	1	63.1	91	42	27	6	43	3.84
Centre	132	2006	Jeffers, Ben	579729	So.	2005-06	Infield	38	121	35	41	0.339	5	1	1	51	0.421	20	6	7	26	4	4	3															0.00
Centre	132	2006	Jones, Jake	679760	Fr.	2005-06		33	68	9	25	0.368	5	0	2	36	0.529	23	1	2	4	9	3	0		8	5	0	0	3	0	0	26.2	37	30	28	8	21	9.44
Centre	132	2006	Karnes, John	679767	Jr.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	4	0	2	2	1	0	34.0	52	38	22	18	16	5.82
Centre	132	2006	Kennedy, Matt	679763	Fr.	2005-06		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	8	2	1	4	0	0	51.2	56	39	27	23	15	4.70
Centre	132	2006	McGee, Kevin	579732	So.	2005-06	Catcher	28	76	10	17	0.224	2	1	1	24	0.316	9	1	1	6	19	2	1															0.00
Centre	132	2006	Mitchell, Joe	317485	Sr.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	0	0	1	2	1	0	20.1	31	29	23	21	4	10.20
Centre	132	2006	Moore, Eric	458490	Jr.	2005-06	Infield	38	140	34	59	0.421	13	1	4	86	0.614	42	0	1	12	20	3	0															0.00
Centre	132	2006	Pangallo, Michael	317486	Sr.	2005-06	Infield	39	147	39	50	0.340	6	0	1	59	0.401	18	3	4	14	26	0	1															0.00
Centre	132	2006	Placido, Andy	458489	Jr.	2005-06	Infield	33	89	18	28	0.315	3	0	0	31	0.348	11	0	0	4	11	1	0		10	7	4	5	3	0	0	47.1	66	34	33	11	27	6.28
Centre	132	2006	Rakes, Kyle	458494	Jr.	2005-06	Outfield	35	116	17	31	0.267	11	1	0	44	0.379	21	1	1	10	14	6	3															0.00
Centre	132	2006	Rosen, Brandon	679768	Fr.	2005-06	Outfield	35	112	21	33	0.295	8	0	2	47	0.420	16	2	2	12	18	0	1															0.00
Centre	132	2006	Shepherd, Derrick	679764	Fr.	2005-06	Catcher	8	9	1	1	0.111	0	0	0	1	0.111	0	0	0	3	3	0	0															0.00
Centre	132	2006	Sizemore, Lance	458486	Jr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	6	0	1	3	0	0	33.0	56	36	34	10	8	9.27
Centre	132	2006	Smith, Ryan	679765	Fr.	2005-06	Infield	6	8	0	0		0	0	0	0		0	0	0	0	5	0	0															0.00
Centre	132	2006	Theiss, J.D.	679769	Fr.	2005-06	Outfield																																
Centre	132	2006	Williams, Jarrod	579730	So.	2005-06																																	
Centre	132	2006	Williams, Jeffrey	679762	Fr.	2005-06		17	16	3	4	0.250	0	0	0	4	0.250	1	2	2	0	2	3	0		9	0	0	1	2	0	0	9.0	10	7	7	12	8	7.00
Centre	132	2006	Williamson, Chris	679770	Fr.	2005-06	Outfield	6	8	1	2	0.250	1	0	0	3	0.375	1	0	0	0	2	0	0															0.00
Chapman	134	2006	Alexander, John	301033	Sr.	2005-06	Catcher	46	157	34	60	0.382	8	2	2	78	0.497	38	5	8	29	10	12	2															0.00
Chapman	134	2006	Arnold, Nate	566119	So.	2005-06	Outfield	10	14	2	5	0.357	0	0	0	5	0.357	0	0	0	1	5	0	0															0.00
Chapman	134	2006	Bonfanti, Gabe	301031	Sr.	2005-06		15	0	1	0		0	0	0	0		0	0	0	0	0	0	0		14	1	0	2	2	1	0	31.0	26	20	17	21	31	4.94
Chapman	134	2006	Brubaker, Brian	301035	Sr.	2005-06	Outfield	46	169	45	70	0.414	14	1	6	104	0.615	37	11	18	18	11	9	5															0.00
Chapman	134	2006	Cook, Eddie	456264	So.	2005-06		5	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	0	0	0	0	0	0	3.2	6	3	2	2	4	4.86
Chapman	134	2006	Dean, Tyler	301037	Jr.	2005-06	Outfield	44	172	46	53	0.308	18	3	6	95	0.552	35	11	14	15	23	8	4															0.00
Chapman	134	2006	Drag, Devin	456223	Jr.	2005-06		23	0	0	0		0	0	0	0		0	0	0	0	0	0	0		23	7	6	10	2	8	2	88.0	46	11	8	21	91	0.82
Chapman	134	2006	Fraser, Steve	566106	So.	2005-06	Outfield	42	144	14	43	0.299	2	2	4	61	0.424	23	2	6	9	30	6	0															0.00
Chapman	134	2006	Godfrey, James	566110	So.	2005-06	Outfield	16	19	2	3	0.158	0	0	1	6	0.316	3	0	0	1	7	0	1															0.00
Chapman	134	2006	Johnson, Kyle	301034	Jr.	2005-06		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	5	0	2	1	0	0	22.2	22	15	11	15	22	4.36
Chapman	134	2006	Kitchens, Wayde	668402	Fr.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	4	0	0	1	0	0	34.0	20	13	8	14	33	2.12
Chapman	134	2006	Klovstad, Buddy	301036	Sr.	2005-06		18	2	0	0		0	0	0	0		0	0	0	0	1	0	0		16	16	4	13	1	0	0	125.1	107	38	34	36	97	2.44
Chapman	134	2006	Mahon, Tyler	566117	So.	2005-06		3	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	1	0	0	5.0	7	2	2	1	0	3.60
Chapman	134	2006	Norman, Tyler	456262	So.	2005-06	Infield	37	107	18	26	0.243	3	0	0	29	0.271	14	6	6	19	27	4	9															0.00
Chapman	134	2006	Ohail, Patrick	668400	Fr.	2005-06	Infield	46	173	24	58	0.335	19	1	2	85	0.491	31	2	3	12	16	5	2															0.00
Chapman	134	2006	Pearson, Matt	668413	Fr.	2005-06	Catcher	35	118	17	27	0.229	6	2	2	43	0.364	11	5	6	13	23	4	5															0.00
Chapman	134	2006	Phillips, Tristan	668412	Fr.	2005-06	Infield	11	15	1	3	0.200	0	0	0	3	0.200	0	0	0	2	3	0	0															0.00
Chapman	134	2006	Redding, Kyle	566104	So.	2005-06	Infield	46	155	27	34	0.219	5	2	0	43	0.277	11	8	10	22	25	6	9															0.00
Chapman	134	2006	Ricatto, Matt	301032	Sr.	2005-06	Infield																																
Chapman	134	2006	Sammet, Jarod	566114	So.	2005-06	Catcher	35	136	22	43	0.316	4	0	2	53	0.390	16	7	12	6	21	1	9															0.00
Chapman	134	2006	Sugihara, Eric	668414	Fr.	2005-06	Catcher	4	5	0	0		0	0	0	0		0	0	0	0	1	1	0															0.00
Chapman	134	2006	Sulentor, Billy	138787	Sr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	13	2	5	5	0	1	92.1	89	45	35	19	83	3.41
Chapman	134	2006	Twedell, Chase	456221	Jr.	2005-06	Outfield	16	18	7	5	0.278	1	0	0	6	0.333	3	3	4	3	5	2	0															0.00
Chapman	134	2006	Wlodarczyk, Jordan	668401	Fr.	2005-06	Outfield	9	10	2	3	0.300	1	0	1	7	0.700	2	0	0	0	1	0	0															0.00
Chapman	134	2006	Yacko, Kurt	668399	Fr.	2005-06	Infield	45	149	20	41	0.275	12	0	2	59	0.396	15	7	8	8	7	2	12		7	0	0	1	0	1	0	11.0	7	2	1	0	16	0.82
Charleston (WV)	1013	2006	Adkins, Jeremy	662850	Fr.	2005-06	Second Base	8	5	2	2	0.400	0	0	0	2	0.400	1	2	2	0	2	0	1															0.00
Charleston (WV)	1013	2006	Aguayo, Luis	147477	Sr.	2005-06	Third Base	48	162	38	63	0.389	11	0	11	107	0.660	48	1	1	21	31	2	1															0.00
Charleston (WV)	1013	2006	Bongiovanni, Chad	330944	Sr.	2005-06	Catcher	48	158	29	58	0.367	15	0	5	88	0.557	33	0	0	20	23	5	1															0.00
Charleston (WV)	1013	2006	Bower, Erik	330946	Sr.	2005-06	First Base	48	148	29	50	0.338	11	2	1	68	0.459	26	2	4	15	35	1	1															0.00
Charleston (WV)	1013	2006	Boyd, Jim	591499	So.	2005-06																																	
Charleston (WV)	1013	2006	Crivello, Tony	591500	Jr.	2005-06	Second Base	35	91	25	29	0.319	2	1	1	36	0.396	16	3	4	24	14	10	0															0.00
Charleston (WV)	1013	2006	Daily, Jim	591501	So.	2005-06	Outfield	47	181	47	64	0.354	2	4	0	74	0.409	27	11	13	13	16	3	2															0.00
Charleston (WV)	1013	2006	Dicks, Roger	591502	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	6	0	2	3	0	0	28.1	39	37	19	22	21	6.04
Charleston (WV)	1013	2006	Dole,	684857	Fr.	2005-06		3	4	1	0		0	0	0	0		0	0	0	1	3	0	0															0.00
Charleston (WV)	1013	2006	Enslow, Nate	662857	Fr.	2005-06	Outfield	5	5	1	2	0.400	1	0	0	3	0.600	0	0	0	0	1	0	0															0.00
Charleston (WV)	1013	2006	Ervin, Lance	591504	So.	2005-06	Outfield	46	126	27	37	0.294	5	2	0	46	0.365	32	4	5	10	32	7	6															0.00
Charleston (WV)	1013	2006	Fisher, Jason	591505	Jr.	2005-06		2	1	0	0		0	0	0	0		0	0	0	0	0	0	0		13	10	1	2	5	0	0	45.2	69	59	39	25	36	7.68
Charleston (WV)	1013	2006	Frazier, Jeremy	591507	So.	2005-06																																	
Charleston (WV)	1013	2006	Klingaman, Dane	591511	Jr.	2005-06	Shortstop	45	116	23	34	0.293	5	0	1	42	0.362	21	4	5	13	21	6	9															0.00
Charleston (WV)	1013	2006	Lewis, Josh	662862	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	0	0	0	0	0	0	7.1	9	4	4	6	5	4.93
Charleston (WV)	1013	2006	Lutsy, Justin	662849	Fr.	2005-06	Shortstop	3	5	1	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Charleston (WV)	1013	2006	Massey, Wes	662859	Fr.	2005-06	Third Base	4	5	0	0		0	0	0	0		0	0	0	0	3	0	1															0.00
Charleston (WV)	1013	2006	McGuire, John	591513	So.	2005-06	Outfield	48	156	28	54	0.346	8	1	2	70	0.449	30	5	9	18	15	6	0															0.00
Charleston (WV)	1013	2006	Messina, Matt	330951	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	0	0	0	0	0	0	6.0	9	7	4	1	3	6.00
Charleston (WV)	1013	2006	Meyers, Matt	591514	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	0	0	5	3	4	0	27.2	24	11	9	13	19	2.92
Charleston (WV)	1013	2006	Moore, Josh	662863	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	0	0	0	0	1	0	14.2	26	17	13	6	8	7.96
Charleston (WV)	1013	2006	Musante, Tony	662858	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	9	1	7	4	0	0	57.1	79	50	32	25	32	5.03
Charleston (WV)	1013	2006	Neill, Jay	591515	Sr.	2005-06	Second Base	9	16	0	2	0.125	0	0	0	2	0.125	0	1	1	0	4	1	0															0.00
Charleston (WV)	1013	2006	O'Connell, Kyle	662855	Fr.	2005-06	Shortstop	7	8	0	2	0.250	1	0	0	3	0.375	3	0	0	1	1	0	0		3	0	0	0	0	0	0	3.1	7	7	6	3	2	16.36
Charleston (WV)	1013	2006	Palazzo, Paul	662856	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	5	1	2	0	1	0	28.0	36	29	19	13	11	6.11
Charleston (WV)	1013	2006	Root, Kyle	662860	Fr.	2005-06	Catcher	20	43	7	8	0.186	3	0	0	11	0.256	7	0	0	6	9	3	2															0.00
Charleston (WV)	1013	2006	Sehnal, Erik	591516	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	9	4	4	3	0	0	60.1	66	48	27	23	28	4.03
Charleston (WV)	1013	2006	Shaw, Alex	591517	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	9	3	3	5	0	0	57.1	65	52	29	23	42	4.55
Charleston (WV)	1013	2006	Smith, Dustin	662861	Fr.	2005-06	Shortstop	3	1	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
Charleston (WV)	1013	2006	Steinberger, Brandon	662848	Fr.	2005-06	Shortstop	44	134	24	34	0.254	7	2	2	51	0.381	19	2	2	15	35	5	2															0.00
Charleston (WV)	1013	2006	Steinberger,	689439	Fr.	2005-06		2	6	1	3	0.500	0	0	0	3	0.500	0	1	1	0	1	1	0															0.00
Charleston (WV)	1013	2006	Tilche, Daniel	662851	Fr.	2005-06	Shortstop	14	26	4	5	0.192	3	0	0	8	0.308	6	0	0	4	6	1	0		1	0	0	0	0	0	0	0.2	0	0	0	1	0	0.00
Charleston (WV)	1013	2006	Ward, Rob	591519	So.	2005-06	Catcher																																
Charleston So.	48	2006	Armstrong, Jt	687867	Fr.	2005-06		11	16	0	1	0.063	1	0	0	2	0.125	1	0	0	0	9	0	0															0.00
Charleston So.	48	2006	Brown, Adam	493167	Jr.	2005-06	Infield	35	79	12	16	0.203	1	0	0	17	0.215	5	1	2	18	21	2	7															0.00
Charleston So.	48	2006	Brundridge, Wes	686120	Jr.	2005-06	Outfield	56	228	44	78	0.342	13	0	5	106	0.465	36	8	9	22	32	13	2															0.00
Charleston So.	48	2006	Burgos, Helio	686133	Fr.	2005-06	Shortstop	13	34	6	9	0.265	0	0	0	9	0.265	2	2	2	2	9	1	0															0.00
Charleston So.	48	2006	Cleaveland, John-Mark	686121	Jr.	2005-06	Catcher	48	149	14	32	0.215	5	0	1	40	0.268	16	3	6	20	27	1	5															0.00
Charleston So.	48	2006	Doherty, Sean	686119	Jr.	2005-06	Infield	50	176	37	50	0.284	6	0	1	59	0.335	19	7	8	19	14	12	3															0.00
Charleston So.	48	2006	Evans, Josh	588996	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	16	1	2	9	0	0	81.1	113	93	64	43	67	7.08
Charleston So.	48	2006	Fyle, Justin	588998	Jr.	2005-06	Outfield	56	227	48	80	0.352	11	1	8	117	0.515	46	6	10	36	43	0	2															0.00
Charleston So.	48	2006	Green, Tj	686134	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	0	0	0	0	0	0	13.0	16	11	9	5	7	6.23
Charleston So.	48	2006	Greene, Lionel	493168	Jr.	2005-06	Infield	30	61	11	15	0.246	1	0	0	16	0.262	5	1	1	6	18	2	0															0.00
Charleston So.	48	2006	Hayes, Anthony	686122	Jr.	2005-06	First Base	44	180	23	44	0.244	6	1	3	61	0.339	31	6	8	14	26	3	1															0.00
Charleston So.	48	2006	Krock, Neil	589000	So.	2005-06	Outfield	19	30	0	4	0.133	0	0	0	4	0.133	5	0	1	1	7	0	0															0.00
Charleston So.	48	2006	Krogmeier, Chris	686130	Jr.	2005-06	Outfield	56	203	30	58	0.286	6	0	3	73	0.360	26	8	10	22	41	3	4															0.00
Charleston So.	48	2006	Mead, Mike	687868	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	9	0	1	4	1	0	54.1	70	57	50	42	21	8.29
Charleston So.	48	2006	Obuchowski, Michael	687869	Fr.	2005-06		3	3	1	1	0.333	0	0	0	1	0.333	0	0	0	0	0	0	0															0.00
Charleston So.	48	2006	Perkins, David	493170	Jr.	2005-06	First Base	48	162	15	49	0.302	13	0	6	80	0.494	30	1	1	5	46	8	0		5	0	0	0	0	0	0	4.1	4	1	1	1	4	2.09
Charleston So.	48	2006	Perry, Mark	686128	Fr.	2005-06	Shortstop	23	67	13	17	0.254	2	0	0	19	0.284	6	1	3	4	7	1	3															0.00
Charleston So.	48	2006	Roberts, Brandon	686132	Fr.	2005-06		2	2	1	1	0.500	0	0	0	1	0.500	0	0	0	0	0	0	0		23	2	0	3	2	0	0	44.2	57	32	27	19	25	5.44
Charleston So.	48	2006	Rodriquez, Esteban	687870	Fr.	2005-06		1	1	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
Charleston So.	48	2006	Rose, Jason	493172	Fr.	2005-06		3	2	0	0		0	0	0	0		0	0	0	0	2	0	0															0.00
Charleston So.	48	2006	Rowland, Ryan	686123	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		22	4	0	5	2	2	0	46.2	64	31	30	25	26	5.78
Charleston So.	48	2006	Ruoss, Hunter	687872	Fr.	2005-06		15	2	2	0		0	0	0	0		0	0	1	1	1	0	0															0.00
Charleston So.	48	2006	Smart, Ryan	686125	Jr.	2005-06	Infield	50	160	27	36	0.225	5	0	0	41	0.256	8	8	8	18	23	8	4															0.00
Charleston So.	48	2006	Sowers, Ryan	589001	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	14	1	5	6	2	0	94.0	105	60	43	47	46	4.12
Charleston So.	48	2006	Stewart, Keith	589002	So.	2005-06	Catcher	50	148	25	40	0.270	7	0	7	68	0.459	26	1	1	18	40	4	1															0.00
Charleston So.	48	2006	Terifaj, Mark	686126	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	1	0	0	1	0	0	12.0	17	22	18	14	2	13.50
Charleston So.	48	2006	Throneburg, Dj	686127	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	9	0	1	5	0	0	46.0	75	44	33	8	10	6.46
Charleston So.	48	2006	Timmerman, Joey	686129	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	1	0	1	2	0	0	25.0	50	33	29	8	9	10.44
Charleston So.	48	2006	Tweddale, Payton	589004	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		24	0	0	0	4	5	0	29.0	32	22	18	18	21	5.59
Charleston So.	48	2006	White, Andrew	686131	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	0	0	0	3	0	0	22.0	30	17	11	10	8	4.50
Charleston So.	48	2006	Widing, Chris	686124	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	0	0	0	0	1	0	15.1	28	21	18	9	7	10.59
Charleston So.	48	2006	Young, Adam	687873	Fr.	2005-06		3	2	0	0		0	0	0	0		0	0	0	0	2	0	0															0.00
Charlotte	458	2006	Ambrose, Mike	571347	Sr.	2005-06	Infield	56	227	48	83	0.366	16	6	2	117	0.515	51	17	20	31	29	3	1															0.00
Charlotte	458	2006	Bohlen, Jeff	667322	Fr.	2005-06	Infield	9	6	0	0		0	0	0	0		1	0	0	2	0	0	0															0.00
Charlotte	458	2006	Bray, Aaron	667320	Fr.	2005-06	Infield	56	222	59	81	0.365	8	4	0	97	0.437	29	17	24	29	27	5	6															0.00
Charlotte	458	2006	Bryant, Alex	571344	So.	2005-06	Infield	18	20	5	3	0.150	0	0	1	6	0.300	3	0	0	5	5	0	0															0.00
Charlotte	458	2006	Burt, Alex	571346	So.	2005-06	Outfield	22	54	14	13	0.241	5	0	2	24	0.444	10	2	3	7	19	1	0															0.00
Charlotte	458	2006	Chapman, Alex	667323	Fr.	2005-06	Infield	7	2	0	0		0	0	0	0		0	0	0	2	1	0	0															0.00
Charlotte	458	2006	Floyd, Adam	306681	Sr.	2005-06	Infield	48	132	21	29	0.220	8	0	0	37	0.280	24	2	4	11	19	4	6															0.00
Charlotte	458	2006	Foard, Matt	487667	Jr.	2005-06		1	1	0	0		0	0	0	0		0	0	0	0	0	0	0		5	1	0	0	0	0	0	12.2	20	12	7	5	10	4.96
Charlotte	458	2006	Hagen, B.J.	571356	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		18	1	0	1	1	3	0	31.0	38	23	17	8	27	4.94
Charlotte	458	2006	Hanselman, Garret	571355	So.	2005-06	Infield																																
Charlotte	458	2006	Hibbs, Tyson	667321	Fr.	2005-06	Outfield	5	0	1	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Charlotte	458	2006	Landphair, Matt	168339	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		19	2	0	2	1	0	0	20.2	26	16	11	8	23	4.78
Charlotte	458	2006	Lane, Cory	487665	Jr.	2005-06	Infield	56	224	59	80	0.357	8	6	4	112	0.500	39	14	15	25	21	3	6															0.00
Charlotte	458	2006	Lane, Chris	487664	Jr.	2005-06	Outfield	55	187	35	53	0.283	8	2	2	71	0.380	26	6	9	14	26	5	11															0.00
Charlotte	458	2006	Maples, Michael	667330	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.1	2	1	1	1	0	6.92
