Central Conn. St.,127,1947-48,C. Edwin Creed,9-2,.818,""
Central Conn. St.,127,1946-47,C. Edwin Creed,9-2,.818,""
Central Conn. St.,127,1945-46,C. Edwin Creed,6-2,.750,""
Central Conn. St.,127,1940-41,"Harrison J. ""Jim"" Kaiser",6-0,1.000,""
Central Conn. St.,127,1939-40,"Harrison J. ""Jim"" Kaiser",4-1,.800,""
Central Conn. St.,127,1938-39,"Harrison J. ""Jim"" Kaiser",6-3,.667,""
Central Conn. St.,127,1937-38,"Harrison J. ""Jim"" Kaiser",5-1,.833,""
Central Conn. St.,127,1936-37,"Harrison J. ""Jim"" Kaiser",5-2,.714,""
Central Conn. St.,127,1935-36,"Harrison J. ""Jim"" Kaiser",6-2,.750,""
Central Conn. St.,127,1934-35,"Harrison J. ""Jim"" Kaiser",4-2,.667,""
Central Mich.,129,2010-11,Steve Jaska,31-27,.534,""
Central Mich.,129,2009-10,Steve Jaska,36-22,.621,""
Central Mich.,129,2008-09,Steve Jaska,28-30,.483,""
Central Mich.,129,2007-08,Steve Jaska,29-27-1,.518,""
Central Mich.,129,2006-07,Steve Jaska,35-21,.625,""
Central Mich.,129,2005-06,Steve Jaska,35-23,.603,""
Central Mich.,129,2004-05,Steve Jaska,42-18,.700,""
Central Mich.,129,2003-04,Steve Jaska,33-24,.579,""
Central Mich.,129,2002-03,Steve Jaska,25-28,.472,""
Central Mich.,129,2001-02,Judd Folske,31-25,.554,""
Central Mich.,129,2000-01,Judd Folske,35-24,.593,""
Central Mich.,129,1999-00,Judd Folske,41-17,.707,""
Central Mich.,129,1998-99,Judd Folske,24-32,.429,""
Central Mich.,129,1997-98,Dean Kreiner,34-25,.576,""
Central Mich.,129,1996-97,Dean Kreiner,25-20,.556,""
Central Mich.,129,1995-96,Dean Kreiner,31-20,.608,""
Central Mich.,129,1994-95,Dean Kreiner,41-19,.683,""
Central Mich.,129,1993-94,Dean Kreiner,38-21,.644,""
Central Mich.,129,1992-93,Dean Kreiner,39-19,.672,""
Central Mich.,129,1991-92,Dean Kreiner,31-27-1,.534,""
Central Mich.,129,1990-91,Dean Kreiner,33-27,.550,""
Central Mich.,129,1989-90,Dean Kreiner,38-19,.667,""
Central Mich.,129,1988-89,Dean Kreiner,38-20-1,.653,""
Central Mich.,129,1987-88,Dean Kreiner,47-15,.758,""
Central Mich.,129,1986-87,Dean Kreiner,40-15,.727,""
Central Mich.,129,1985-86,Dean Kreiner,43-16-1,.725,""
Central Mich.,129,1984-85,Dean Kreiner,38-19-1,.664,""
Central Mich.,129,1983-84,Dave Keilitz,41-17,.707,""
Central Mich.,129,1982-83,Dave Keilitz,31-19,.620,""
Central Mich.,129,1981-82,Dave Keilitz,24-17,.585,""
Central Mich.,129,1980-81,Dave Keilitz,37-13,.740,""
Central Mich.,129,1979-80,Dave Keilitz,40-14-1,.736,""
Central Mich.,129,1978-79,Dave Keilitz,39-15,.722,""
Central Mich.,129,1977-78,Dave Keilitz,31-14-2,.681,""
Central Mich.,129,1976-77,Dave Keilitz,44-14,.759,""
Central Mich.,129,1975-76,Dave Keilitz,29-16,.644,""
Central Mich.,129,1974-75,Dave Keilitz,28-18,.609,""
Central Mich.,129,1973-74,Dave Keilitz,27-12,.692,""
Central Mich.,129,1972-73,Dave Keilitz,19-16-1,.542,""
Central Mich.,129,1971-72,Dave Keilitz,28-11-1,.712,""
Central Mich.,129,1970-71,Dave Keilitz,35-7-1,.826,Division II National Runner-Up
Central Mich.,129,1969-70,Waldo Sauter,36-4,.900,""
Central Mich.,129,1968-69,Waldo Sauter,27-10,.730,""
Central Mich.,129,1967-68,Waldo Sauter,24-12,.667,""
Central Mich.,129,1966-67,Waldo Sauter,29-7,.806,""
Central Mich.,129,1965-66,Waldo Sauter,20-17,.541,""
Central Mich.,129,1964-65,Waldo Sauter,27-13,.675,""
Central Mich.,129,1963-64,Waldo Sauter,18-19,.486,""
Central Mich.,129,1962-63,Waldo Sauter,29-9,.763,""
Central Mich.,129,1961-62,Bill Theunissen,22-13,.629,""
Central Mich.,129,1960-61,Bill Theunissen,16-20,.444,""
Central Mich.,129,1959-60,Bill Theunissen,18-15,.545,""
Central Mich.,129,1958-59,Bill Theunissen,15-15,.500,""
Central Mich.,129,1957-58,Bill Theunissen,25-11-1,.689,""
Central Mich.,129,1956-57,Bill Theunissen,13-6,.684,""
Central Mich.,129,1955-56,Bill Theunissen,14-9,.609,""
Central Mich.,129,1954-55,Bill Theunissen,10-9,.526,""
Central Mich.,129,1953-54,Bill Theunissen,9-11,.450,""
Central Mich.,129,1952-53,Bill Theunissen,9-5,.643,""
Central Mich.,129,1951-52,Danny P. Rose,8-6,.571,""
Central Mich.,129,1950-51,Danny P. Rose,7-8,.467,""
Central Mich.,129,1949-50,Danny P. Rose,7-4,.636,""
Central Mich.,129,1947-48,Danny P. Rose,9-3,.750,""
Central Mich.,129,1946-47,Danny P. Rose,8-4,.667,""
Central Mich.,129,1945-46,Danny P. Rose,2-6,.250,""
Central Mich.,129,1944-45,L.M. Sweeney,6-1,.857,""
Central Mich.,129,1942-43,Malcolm Filson,2-1,.667,""
Central Mich.,129,1941-42,Danny P. Rose,1-2,.333,""
Central Mich.,129,1940-41,Danny P. Rose,6-3,.667,""
Central Mich.,129,1939-40,Danny P. Rose,2-3-1,.417,""
Central Mich.,129,1938-39,Danny P. Rose,4-3,.571,""
Central Mich.,129,1937-38,Danny P. Rose,3-4,.429,""
Central Mich.,129,1936-37,Alex Yunevich,5-2,.714,""
Central Mich.,129,1931-32,Bourke Lodewych,3-7,.300,""
Central Mich.,129,1930-31,Bourke Lodewych,1-10,.091,""
Central Mich.,129,1929-30,Bourke Lodewych,3-6,.333,""
Central Mich.,129,1928-29,Bourke Lodewych,4-5,.444,""
Central Mich.,129,1927-28,Bourke Lodewych,5-8,.385,""
Central Mich.,129,1926-27,Bourke Lodewych,9-4,.692,""
Central Mich.,129,1925-26,Bourke Lodewych,5-4,.556,""
Central Mich.,129,1924-25,Bourke Lodewych,4-8,.333,""
Central Mich.,129,1923-24,Wallace Parker,5-4,.556,""
Central Mich.,129,1922-23,Wallace Parker,12-1,.923,""
Central Mich.,129,1921-22,Wallace Parker,5-6,.455,""
Central Mich.,129,1920-21,Joe Simmons,10-1-1,.875,""
Central Mich.,129,1919-20,Garland Nevitt,7-5,.583,""
Central Mich.,129,1918-19,Garland Nevitt,2-5,.286,""
Central Mich.,129,1917-18,Garland Nevitt,5-2-1,.688,""
Central Mich.,129,1915-16,Harry Helmer,8-2,.800,""
Central Mich.,129,1914-15,Harry Helmer,4-5,.444,""
Central Mich.,129,1913-14,Harry Helmer,4-5-2,.455,""
Central Mich.,129,1912-13,Harry Helmer,1-3,.250,""
Central Mich.,129,1911-12,Harry Helmer,3-2,.600,""
Central Mich.,129,1910-11,Harry Helmer,6-5,.545,""
Central Mich.,129,1909-10,Harry Helmer,7-4,.636,""
Central Mich.,129,1908-09,Bruce Stickle,5-5,.500,""
Central Mich.,129,1906-07,Charles Tambling,3-2,.600,""
Central Mich.,129,1904-05,Charles Tambling,4-2,.667,""
Central Mich.,129,1903-04,Charles Tambling,0-1,.000,""
Central Mich.,129,1901-02,Charles Tambling,1-1,.500,""
Central Mich.,129,1900-01,Charles Tambling,1-0,1.000,""
Central Mich.,129,1899-00,Carl Pray,2-2,.500,""
Central Mich.,129,1898-99,Carl Pray,1-2,.333,""
Central Mich.,129,1895-96,Theron Burdick,1-0,1.000,""
Central Mo.,130,2010-11,Tom Myers,49-10,.831,""
Central Mo.,130,2009-10,Tom Myers,52-11,.825,""
Central Mo.,130,2008-09,Tom Myers,44-15,.746,""
Central Mo.,130,2007-08,Tom Myers,47-17,.734,""
Central Mo.,130,2006-07,Darin Hendrickson,51-13,.797,""
Central Mo.,130,2005-06,Darin Hendrickson,44-16,.733,""
Central Mo.,130,2004-05,Darin Hendrickson,57-9,.864,""
Central Mo.,130,2003-04,Darin Hendrickson,57-8,.877,""
Central Mo.,130,2002-03,Brad Hill,51-7,.879,Division II National Champion
Central Mo.,130,2001-02,Brad Hill,54-8,.871,""
Central Mo.,130,2000-01,Brad Hill,53-10,.841,Division II National Runner-Up
Central Mo.,130,1999-00,Brad Hill,50-13,.794,""
Central Mo.,130,1998-99,Brad Hill,43-10,.811,""
Central Mo.,130,1997-98,Brad Hill,39-8,.830,""
Central Mo.,130,1996-97,Brad Hill,39-13,.750,""
Central Mo.,130,1995-96,Brad Hill,40-12,.769,""
Central Mo.,130,1994-95,Brad Hill,49-10,.831,""
Central Mo.,130,1993-94,Dave Van Horn,51-11,.823,Division II National Champion
Central Mo.,130,1992-93,Dennis Woody,24-10-1,.700,""
Central Mo.,130,1991-92,Dennis Woody,27-17,.614,""
Central Mo.,130,1990-91,Dennis Woody,33-17,.660,""
Central Mo.,130,1989-90,Stu Rogers,37-18,.673,""
Central Mo.,130,1988-89,Stu Rogers,38-16-2,.696,""
Central Mo.,130,1987-88,Stu Rogers,35-19,.648,""
Central Mo.,130,1986-87,Stu Rogers,18-17,.514,""
Central Mo.,130,1985-86,Stu Rogers,27-17,.614,""
Central Mo.,130,1984-85,Stu Rogers,21-24,.467,""
Central Mo.,130,1983-84,Stu Rogers,9-17-1,.352,""
Central Mo.,130,1982-83,Gene Weber,17-27-2,.391,""
Central Mo.,130,1981-82,Gene Weber,22-14,.611,""
Central Mo.,130,1980-81,Gene Weber,38-13,.745,""
Central Mo.,130,1979-80,Robert Tompkins,23-8-1,.734,""
Central Mo.,130,1978-79,Robert Tompkins,16-13,.552,""
Central Mo.,130,1977-78,Robert Tompkins,19-14,.576,""
Central Mo.,130,1976-77,Robert Tompkins,13-14,.481,""
Central Mo.,130,1975-76,Robert Tompkins,19-13,.594,""
Central Mo.,130,1974-75,Robert Tompkins,18-7,.720,""
Central Mo.,130,1973-74,Robert Tompkins,27-13,.675,""
Central Mo.,130,1972-73,Robert Tompkins,18-7,.720,""
Central Mo.,130,1971-72,Robert Tompkins,16-13,.552,""
Central Mo.,130,1970-71,Robert Tompkins,18-10,.643,""
Central Mo.,130,1969-70,Robert Tompkins,15-11,.577,""
Central Mo.,130,1968-69,Robert Tompkins,11-7,.611,""
Central Mo.,130,1967-68,Robert Tompkins,13-13,.500,""
Central Mo.,130,1966-67,Robert Tompkins,9-13,.409,""
Central Okla.,1009,2010-11,Dax Leone,24-23,.511,""
Central Okla.,1009,2009-10,Wendell Simmons,13-29,.310,""
Central Okla.,1009,2008-09,Wendell Simmons,27-28,.491,""
Central Okla.,1009,2007-08,Wendell Simmons,36-23,.610,""
Central Okla.,1009,2006-07,Wendell Simmons,40-18-1,.686,""
Central Okla.,1009,2005-06,Wendell Simmons,40-20,.667,""
Central Okla.,1009,2004-05,Wendell Simmons,44-15,.746,""
Central Okla.,1009,2003-04,Wendell Simmons,33-16,.673,""
Central Okla.,1009,2002-03,Wendell Simmons,44-13,.772,""
Central Okla.,1009,2001-02,Wendell Simmons,46-10,.821,""
Central Okla.,1009,2000-01,Wendell Simmons,40-15,.727,""
Central Okla.,1009,1999-00,Wendell Simmons,27-18,.600,""
Central Okla.,1009,1998-99,Wendell Simmons,32-13,.711,""
Central Okla.,1009,1997-98,Wendell Simmons,37-14,.725,""
Central Okla.,1009,1996-97,Wendell Simmons,42-21,.667,Division II National Runner-Up
Central Okla.,1009,1995-96,Wendell Simmons,23-26,.469,""
Central Okla.,1009,1994-95,Wendell Simmons,27-25,.519,""
Central Okla.,1009,1993-94,Wendell Simmons,39-14,.736,""
Central Okla.,1009,1992-93,Wendell Simmons,15-31,.326,""
Central Okla.,1009,1991-92,Wendell Simmons,27-26,.509,""
Central Okla.,1009,1990-91,Bobby Hunt,32-21,.604,""
Central Okla.,1009,1989-90,Bobby Hunt,13-18,.419,""
Central Okla.,1009,1988-89,Bobby Hunt,24-28,.462,""
Central Okla.,1009,1987-88,Bobby Hunt,13-29,.310,""
Central Okla.,1009,1986-87,Bobby Hunt,19-28,.404,""
Central Okla.,1009,1985-86,Bobby Hunt,31-19,.620,""
Central Okla.,1009,1984-85,Bobby Hunt,26-15,.634,""
Central Okla.,1009,1983-84,Bobby Hunt,39-8,.830,""
Central Okla.,1009,1982-83,Bobby Hunt,34-19,.642,""
Central Okla.,1009,1981-82,Bobby Hunt,28-22,.560,""
Central Okla.,1009,1980-81,Bobby Hunt,17-21,.447,""
Central Okla.,1009,1979-80,Bobby Hunt,22-18,.550,""
Central Okla.,1009,1978-79,Bobby Hunt,8-27,.229,""
Central Okla.,1009,1977-78,Bobby Hunt,17-29,.370,""
Central Okla.,1009,1976-77,Bobby Hunt,20-19,.513,""
Central Okla.,1009,1975-76,Bobby Hunt,23-17,.575,""
Central Okla.,1009,1974-75,Bobby Hunt,18-13,.581,""
Central Okla.,1009,1973-74,Bobby Hunt,6-24,.200,""
Central Okla.,1009,1972-73,Bobby Hunt,15-20,.429,""
Central Okla.,1009,1971-72,Bobby Hunt,19-22,.463,""
Central Okla.,1009,1970-71,Bobby Hunt,14-15,.483,""
Central Okla.,1009,1969-70,Bobby Hunt,19-11,.633,""
Central Okla.,1009,1968-69,Bobby Hunt,8-16-1,.340,""
Central Okla.,1009,1967-68,Bobby Hunt,11-13-1,.460,""
Central Okla.,1009,1966-67,Bobby Hunt,12-8,.600,""
Central Okla.,1009,1965-66,Bobby Hunt,9-7,.562,""
Central Okla.,1009,1964-65,Bobby Hunt,12-8,.600,""
Central Okla.,1009,1963-64,Bobby Hunt,4-13,.235,""
Central Okla.,1009,1962-63,Bobby Hunt,5-10,.333,""
Central St. (OH),506028,""
Central St. (OH),30049,1986-87,Gregory Payne,13-28,.317,""
Central St. (OH),30049,1985-86,Gregory Payne,16-21-1,.434,""
Central St. (OH),30049,1984-85,Steve Kring,24-23-1,.510,""
Central St. (OH),30049,1983-84,Steve Kring,17-21,.447,""
Central St. (OH),30049,1982-83,Steve Kring,8-16,.333,""
Central St. (OH),30049,1981-82,Gregory Payne,9-22,.290,""
Central St. (OH),30049,1980-81,Gregory Payne,8-21,.276,""
Central Wash.,1010,2010-11,Desi Storey,14-32,.304,""
Central Wash.,1010,2009-10,Desi Storey,14-36,.280,""
Central Wash.,1010,2008-09,Desi Storey,18-28,.391,""
Central Wash.,1010,2007-08,Desi Storey,30-21,.588,""
Central Wash.,1010,2006-07,Desi Storey,27-21,.562,""
Central Wash.,1010,2005-06,Desi Storey,20-31,.392,""
Central Wash.,1010,2004-05,Desi Storey,31-24,.564,""
Central Wash.,1010,2003-04,Desi Storey,28-22,.560,""
Central Wash.,1010,2002-03,Desi Storey,20-33,.377,""
Central Wash.,1010,2001-02,Desi Storey,17-24,.415,""
Central Wash.,1010,2000-01,Desi Storey,27-27,.500,""
Central Wash.,1010,1999-00,Desi Storey,14-34,.292,""
Central Wash.,1010,1998-99,Desi Storey,24-18,.571,""
Central Wash.,1010,1997-98,Desi Storey,21-25-1,.457,""
Central Wash.,1010,1996-97,Desi Storey,30-17,.638,""
Central Wash.,1010,1995-96,Desi Storey,19-27,.413,""
Central Wash.,1010,1994-95,Desi Storey,21-20,.512,""
Central Wash.,1010,1993-94,Desi Storey,18-24,.429,""
Central Wash.,1010,1992-93,Desi Storey,15-20,.429,""
Central Wash.,1010,1991-92,Desi Storey,14-16,.467,""
Central Wash.,1010,1983-84,Dale Ehler,15-24,.385,""
Central Wash.,1010,1982-83,Mike Dunbar,25-20-1,.554,""
Central Wash.,1010,1974-75,Gary Frederick,23-13-1,.635,""
Central Wash.,1010,1973-74,Gary Frederick,23-12,.657,""
Central Wash.,1010,1971-72,Gary Frederick,25-13-1,.654,""
Central Wash.,1010,1968-69,Gary Frederick,24-11-1,.681,""
Central Wash.,1010,1966-67,Dean Nicholson,10-14,.417,""
Centre,132,2010-11,Mike Pritchard,13-22,.371,""
Centre,132,2009-10,Mike Pritchard,12-21,.364,""
Centre,132,2008-09,Mike Pritchard,12-24,.333,""
Centre,132,2007-08,Mike Pritchard,20-17,.541,""
Centre,132,2006-07,Mike Pritchard,17-25,.405,""
Centre,132,2005-06,Mike Pritchard,17-22,.436,""
Centre,132,2004-05,Mike Pritchard,16-20,.444,""
Centre,132,2003-04,Ed Rall,4-29,.121,""
Centre,132,2002-03,Ed Rall,11-25,.306,""
Centre,132,2001-02,Ed Rall,12-21-1,.368,""
Centre,132,2000-01,Ed Rall,22-15,.595,""
Centre,132,1999-00,Ed Rall,10-24,.294,""
Centre,132,1998-99,Ed Rall,13-24,.351,""
Centre,132,1997-98,Ed Rall,16-19,.457,""
Centre,132,1996-97,Ed Rall,20-14,.588,""
Centre,132,1995-96,Ed Rall,16-16,.500,""
Centre,132,1994-95,Ed Rall,12-17,.414,""
Centre,132,1993-94,Ed Rall,12-13,.480,""
Centre,132,1992-93,Ed Rall,7-11,.389,""
Centre,132,1991-92,Ed Rall,17-10,.630,""
Centre,132,1990-91,Ed Rall,11-14,.440,""
Centre,132,1989-90,Ed Rall,12-12,.500,""
Centre,132,1988-89,Ed Rall,5-14,.263,""
Centre,132,1987-88,Sonny Travis,11-22,.333,""
Centre,132,1986-87,Greg Wallace,19-19,.500,""
Centre,132,1985-86,Greg Wallace,13-24,.351,""
Centre,132,1983-84,Greg Wallace,14-10,.583,""
Centre,132,1981-82,Greg Wallace,16-14,.533,Does not include 2 games vs. Cleveland St. Junior College
Centre,132,1980-81,Greg Wallace,9-29,.237,""
Centre,132,1979-80,Greg Wallace,9-20,.310,""
Centre,132,1977-78,Bill Garriott,8-12,.400,""
Centre,132,1970-71,Jack Eicher,9-12,.429,""
Centre,132,1966-67,Steele Harmon,6-12,.333,""
Chapman,134,2010-11,Tom Tereschuk,37-13,.740,""
Chapman,134,2009-10,Tom Tereschuk,31-11,.738,""
Chapman,134,2008-09,Tom Tereschuk,32-17,.653,""
Chapman,134,2007-08,Tom Tereschuk,40-5,.889,""
Chapman,134,2006-07,Tom Tereschuk,41-8,.837,""
Chapman,134,2005-06,Tom Tereschuk,33-13,.717,""
Chapman,134,2004-05,Tom Tereschuk,37-11,.771,""
Chapman,134,2003-04,Tom Tereschuk,29-13,.690,""
Chapman,134,2002-03,Tom Tereschuk,39-12,.765,Division III National Champion
Chapman,134,2001-02,Rex Peters,29-12,.707,""
Chapman,134,2000-01,Rex Peters,37-11,.771,""
Chapman,134,1999-00,Rex Peters,33-12-1,.728,""
Chapman,134,1998-99,Rex Peters,39-5,.886,""
Chapman,134,1997-98,Rex Peters,29-13,.690,""
Chapman,134,1996-97,Rex Peters,31-16,.660,""
Chapman,134,1995-96,Rex Peters,24-17,.585,""
Chapman,134,1994-95,Rex Peters,16-20,.444,""
Chapman,134,1993-94,Rex Peters,10-25-1,.292,""
Chapman,134,1992-93,Gary Henderson,22-32,.407,""
Chapman,134,1991-92,Mike Weathers,29-24,.547,""
Chapman,134,1990-91,Mike Weathers,15-36,.294,""
Chapman,134,1989-90,Mike Weathers,32-21,.604,""
Chapman,134,1988-89,Mike Weathers,24-28,.462,""
Chapman,134,1987-88,Mike Weathers,25-27-1,.481,""
Chapman,134,1986-87,Mike Weathers,26-29,.473,""
Chapman,134,1985-86,Mike Weathers,20-32,.385,""
Chapman,134,1984-85,Mike Weathers,21-30,.412,""
Chapman,134,1983-84,Mike Weathers,47-14-2,.762,""
Chapman,134,1982-83,Paul W. Deese,19-30,.388,""
Chapman,134,1981-82,Paul W. Deese,21-27,.438,""
Chapman,134,1979-80,David Ristig,30-26-1,.535,""
Chapman,134,1978-79,David Ristig,34-27-1,.556,""
Chapman,134,1977-78,David Ristig,40-23,.635,""
Chapman,134,1975-76,Bob Pomeroy,34-28,.548,""
Chapman,134,1974-75,Bob Pomeroy,34-17,.667,""
Chapman,134,1973-74,Bob Pomeroy,27-29,.482,""
Chapman,134,1972-73,Bob Pomeroy,23-26,.469,Does not include game vs. alumni
Chapman,134,1971-72,Bob Pomeroy,41-17,.707,""
Chapman,134,1970-71,Bob Pomeroy,23-31-1,.427,""
Chapman,134,1969-70,Paul W. Deese,44-14,.759,""
Chapman,134,1968-69,Paul W. Deese,31-17,.646,""
Chapman,134,1967-68,Paul W. Deese,26-17,.605,Division II National Champion
Chapman,134,1966-67,Paul W. Deese,30-15-1,.663,""
Chapman,134,1965-66,Paul W. Deese,38-6,.864,""
Chapman,134,1964-65,Paul W. Deese,17-20,.459,""
Chapman,134,1963-64,Paul W. Deese,22-12,.647,""
Chapman,134,1962-63,Dick Thiebert,20-17,.541,""
Chapman,134,1961-62,Dick Thiebert,18-11,.621,""
Chapman,134,1960-61,Dick Thiebert,16-14,.533,""
Chapman,134,1958-59,Donald C. Perkins,9-15,.375,""
Chapman,134,1957-58,Donald C. Perkins,3-12,.200,""
Chapman,134,1955-56,Donald C. Perkins,14-7-1,.659,""
Chapman,134,1951-52,Donald C. Perkins,2-6,.250,""
Chapman,134,1949-50,Donald C. Perkins,6-13,.316,""
Chapman,134,1947-48,Donald C. Perkins,2-9-1,.208,""
Chapman,134,1946-47,Warren Conrad,0-12,.000,""
Chapman,134,1940-41,Ralph Welch,5-4,.556,""
Chapman,134,1939-40,Ralph Welch,9-5,.643,""
Chapman,134,1938-39,Ralph Welch,9-6-1,.594,""
Chapman,134,1937-38,Ralph Welch,12-6,.667,""
Chapman,134,1936-37,Ralph Welch,9-7-1,.559,""
Chapman,134,1935-36,Ralph Welch,9-4-2,.667,""
Chapman,134,1934-35,Ralph Welch,20-5-4,.759,""
Chapman,134,1933-34,Ralph Welch,10-8,.556,""
Chapman,134,1932-33,Ralph Welch,5-5-1,.500,""
Chapman,134,1931-32,Ralph Welch,12-9,.571,""
Chapman,134,1930-31,Ralph Welch,10-8-1,.553,""
Chapman,134,1929-30,Ralph Welch,13-4,.765,""
Chapman,134,1928-29,Ralph Welch,12-5,.706,""
Chapman,134,1927-28,Ralph Welch,5-8,.385,""
Chapman,134,1926-27,Ralph Welch,0-6,.000,""
Chapman,134,1925-26,Ralph Kennedy,2-2,.500,""
Charleston (WV),1013,2010-11,Tom Nozica,18-27,.400,""
Charleston (WV),1013,2009-10,Tom Nozica,19-27,.413,""
Charleston (WV),1013,2008-09,Tom Nozica,15-28,.349,""
Charleston (WV),1013,2007-08,Tom Nozica,19-31,.380,""
Charleston (WV),1013,2006-07,Tom Nozica,13-39,.250,""
Charleston (WV),1013,2005-06,Tom Nozica,25-23,.521,""
Charleston (WV),1013,2004-05,Tom Nozica,10-32,.238,""
Charleston (WV),1013,2003-04,Tom Nozica,14-25,.359,""
Charleston (WV),1013,2002-03,Tom Nozica,13-29-1,.314,""
Charleston (WV),1013,2001-02,Tom Nozica,16-25,.390,""
Charleston (WV),1013,2000-01,Tom Nozica,22-17,.564,""
Charleston (WV),1013,1999-00,Tom Nozica,29-19-1,.602,""
Charleston (WV),1013,1998-99,Tom Nozica,19-23,.452,""
Charleston (WV),1013,1997-98,Tom Nozica,19-18-1,.513,""
Charleston (WV),1013,1996-97,Tom Nozica,12-24,.333,""
Charleston (WV),1013,1995-96,Tom Nozica,13-21,.382,""
Charleston (WV),1013,1994-95,Tom Nozica,9-25-1,.271,""
Charleston (WV),1013,1993-94,Tom Nozica,16-18-1,.471,""
Charleston (WV),1013,1992-93,Tom Nozica,14-15,.483,""
Charleston (WV),1013,1991-92,Tom Nozica,13-17-1,.435,""
Charleston (WV),1013,1990-91,Tom Nozica,16-16,.500,""
Charleston (WV),1013,1981-82,Tom Nozica,10-20-1,.339,""
Charleston (WV),1013,1980-81,Glen I. Korobov,18-21,.462,""
Charleston (WV),1013,1979-80,Tom Nozica,8-18,.308,""
Charleston (WV),1013,1978-79,Tom Nozica,13-17,.433,""
Charleston (WV),1013,1977-78,Tom Nozica,16-18,.471,""
Charleston (WV),1013,1976-77,Tom Nozica,13-18,.419,""
Charleston (WV),1013,1975-76,Tom Nozica,19-13,.594,""
Charleston (WV),1013,1974-75,Tom Nozica,8-19,.296,""
Charleston (WV),1013,1973-74,Tom Nozica,20-16,.556,""
Charleston (WV),1013,1972-73,Tom Nozica,14-19,.424,""
Charleston (WV),1013,1971-72,Tom Nozica,15-11,.577,""
Charleston (WV),1013,1970-71,Tom Nozica,14-9,.609,""
Charleston (WV),1013,1969-70,Tom Nozica,11-14,.440,""
Charleston (WV),1013,1968-69,Clarke Herdic,6-5,.545,""
Charleston (WV),1013,1966-67,Clarke Herdic,6-14,.300,""
Charleston So.,48,2010-11,Stuart Lake,29-30,.492,""
Charleston So.,48,2009-10,Stuart Lake,17-38,.309,""
Charleston So.,48,2008-09,Stuart Lake,16-37,.302,""
Charleston So.,48,2007-08,Jason Murray,18-35,.340,""
Charleston So.,48,2006-07,Jason Murray,22-34,.393,""
Charleston So.,48,2005-06,Jason Murray,18-38,.321,""
Charleston So.,48,2004-05,Jason Murray,24-29,.453,""
Charleston So.,48,2003-04,Gary Murphy,24-34,.414,""
Charleston So.,48,2002-03,Gary Murphy,19-37,.339,""
Charleston So.,48,2001-02,Gary Murphy,25-34,.424,""
Charleston So.,48,2000-01,Gary Murphy,33-27,.550,""
Charleston So.,48,1999-00,Gary Murphy,31-31-1,.500,""
Charleston So.,48,1998-99,Gary Murphy,26-32,.448,""
Charleston So.,48,1997-98,Gary Murphy,24-29,.453,""
Charleston So.,48,1996-97,Gary Murphy,21-36,.368,""
Charleston So.,48,1995-96,Randy Mazey,30-24-1,.555,""
Charleston So.,48,1994-95,Randy Mazey,17-36,.321,""
Charleston So.,48,1993-94,Randy Mazey,19-34,.358,""
Charleston So.,48,1992-93,Jamie Futrell,19-23,.452,""
Charleston So.,48,1991-92,Jamie Futrell,12-34,.261,""
Charleston So.,48,1990-91,Jamie Futrell,17-30,.362,""
Charleston So.,48,1989-90,Jamie Futrell,12-36,.250,""
Charleston So.,48,1988-89,Jamie Futrell,15-26,.366,""
Charleston So.,48,1987-88,Ralph Ciabattari,27-16,.628,""
Charleston So.,48,1986-87,Ralph Ciabattari,25-17,.595,""
Charleston So.,48,1985-86,Ralph Ciabattari,32-19,.627,""
Charleston So.,48,1984-85,Ralph Ciabattari,21-19,.525,""
Charleston So.,48,1983-84,Ralph Ciabattari,20-15,.571,""
Charleston So.,48,1982-83,Bill Bustle,9-22,.290,""
Charleston So.,48,1981-82,Bill Bustle,18-19,.486,""
