"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",1,2,2017,"null","null","null","null","null","null","null",2,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"4","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"null","ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",0,2,2017,"null","null","null","null","null","null","null",2,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"null","called_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,1,2017,"null","null","null","null","null","null","null",2,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"null","called_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null","null",2,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",659275,477132,"field_out","hit_into_play",,,,,"null","Dinelson Lamet grounds out softly, third baseman Justin Turner to first baseman Cody Bellinger.  ","R","R","L","SD","LAD","X",5,"ground_ball",1,0,2017,"null","null","null","null","null","null","null",1,3,"Bot","118.61","176.33",,,"null",,"null","null","null","null","null","null","null","null","null","null","84.0","-13.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.100","0.095","0.00",1,0,0,2,21,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",659275,477132,"null","ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",0,0,2017,"null","null","null","null","null","null","null",1,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",595978,477132,"field_out","hit_into_play",,,,,"null","Austin Hedges grounds out, first baseman Cody Bellinger to pitcher Clayton Kershaw.  ","R","R","L","SD","LAD","X",3,"ground_ball",1,2,2017,"null","null","null","null","null","null","null",0,3,"Bot","149.23","163.11",,,"null",,"null","null","null","null","null","null","null","null","null","null","84.0","-13.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.100","0.095","0.00",1,0,0,2,20,"4","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",595978,477132,"null","ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",0,2,2017,"null","null","null","null","null","null","null",0,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",20,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",595978,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,1,2017,"null","null","null","null","null","null","null",0,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",20,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",595978,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null","null",0,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",20,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",605486,477132,"field_out","hit_into_play",,,,,"null","Cory Spangenberg grounds out, second baseman Chase Utley to first baseman Cody Bellinger.  ","R","L","L","SD","LAD","X",4,"ground_ball",1,1,2017,"null","null","null","null","null","null","null",2,2,"Bot","142.13","149.88",,,"null",,"null","null","null","null","null","null","null","null","null","null","84.0","-13.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.100","0.095","0.00",1,0,0,2,15,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",605486,477132,"null","ball",,,,,"null","null","R","L","L","SD","LAD","B","null","null",0,1,2017,"null","null","null","null","null","null","null",2,2,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",15,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",605486,477132,"null","foul",,,,,"null","null","R","L","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null","null",2,2,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",15,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",518466,477132,"field_out","hit_into_play",,,,,"null","Jabari Blash grounds out, third baseman Justin Turner to first baseman Cody Bellinger.  ","R","R","L","SD","LAD","X",5,"ground_ball",0,0,2017,"null","null","null","null","null","null","null",1,2,"Bot","101.52","166.67",,,"null",,"null","null","null","null","null","null","null","null","null","null","84.0","-13.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.100","0.095","0.00",1,0,0,2,14,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"strikeout","swinging_strike",,,,,"null","Yangervis Solarte strikes out swinging.  ","R","R","L","SD","LAD","S",2,"null",1,2,2017,"null","null","null","null","null","null","null",0,2,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",13,"4","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"null","called_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",1,1,2017,"null","null","null","null","null","null","null",0,2,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",13,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"null","ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",0,1,2017,"null","null","null","null","null","null","null",0,2,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",13,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"null","called_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null","null",0,2,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",13,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",571976,477132,"field_out","hit_into_play",,,,,"null","Wil Myers grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.  ","R","R","L","SD","LAD","X",6,"ground_ball",0,0,2017,"null","null","null","null","null",622534,"null",2,1,"Bot","109.64","159.04",,,"null",,"null","null","null","null","null","null","null","null","null","null","84.0","-13.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.100","0.095","0.00",1,0,0,2,7,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",517369,477132,"field_out","hit_into_play",,,,,"null","Jose Pirela pops out to second baseman Chase Utley.  ","R","R","L","SD","LAD","X",4,"popup",2,1,2017,"null","null","null","null","null",622534,"null",1,1,"Bot","156.85","139.71",,,"null",,"null","null","null","null","null","null","null","null","null","null","75.0","60.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.012","0.011","0.00",1,0,0,3,6,"4","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",517369,477132,"null","blocked_ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",1,1,2017,"null","null","null","null","null",622534,"null",1,1,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",6,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",517369,477132,"null","ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",0,1,2017,"null","null","null","null","null",622534,"null",1,1,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",6,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",517369,477132,"null","called_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null",622534,"null",1,1,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",6,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"field_out","hit_into_play",,,,,"null","Carlos Asuaje grounds out softly, pitcher Clayton Kershaw to first baseman Cody Bellinger.   Manuel Margot to 2nd.  ","R","L","L","SD","LAD","X",1,"ground_ball",0,1,2017,"null","null","null","null","null","null",622534,0,1,"Bot","131.97","191.08",,,"null",,"null","null","null","null","null","null","null","null","null","null","84.0","-13.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.100","0.095","0.00",1,0,0,2,5,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"null","swinging_strike",,,,,"null","null","R","L","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null",622534,0,1,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",5,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"single","hit_into_play_no_out",,,,,"null","Manuel Margot singles on a soft ground ball to second baseman Chase Utley.  ","R","R","L","SD","LAD","X",4,"ground_ball",0,2,2017,"null","null","null","null","null","null","null",0,1,"Bot","132.48","162.60",,,"null",,"null","null","null","null","null","null","null","null","null","null","93.0","-3.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.316","0.300","0.90",1,1,0,2,4,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"null","called_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,1,2017,"null","null","null","null","null","null","null",0,1,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",4,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"null","called_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null","null",0,1,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",4,"1","",0,0,0,0,0,0,0,0,"null","null"
