year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	2	197	East Stroudsburg	15	1422839	Holup, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1422839	Sr	P	13	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	31	1658430	Klinger, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658430	Sr	P	13	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	11	1543092	Festa, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543092	Sr	P	13	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	25	1422841	Armbrust, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1422841	Sr	P	12	0	""	0.300	0.273	0.400	6	10	3	1	""	""	""	1	""	""	1	""	3	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	24	1543095	Eckman, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543095	Jr	P	12	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	29	1658429	DiGiovanni, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658429	Sr	P	10	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	6	1658420	Jackson, Derrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658420	So	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	18	1658419	Cominsky, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658419	So	P	9	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	21	1658428	Tamecki, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658428	Sr	1B	8	4	""	0.389	0.480	0.389	3	18	7	""	""	""	""	7	5	""	2	""	4	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	33	1757078	Stine, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757078	Sr	P	3	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	36	1757080	Petroski, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757080	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	22	1307806	Nault, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1307806	Sr	INF	47	47	""	0.293	0.363	0.384	18	164	48	7	1	""	2	25	15	3	""	2	31	4	""	""	""	""
2016	12360	2	206	Eastern N.M.	25	1754879	McNichol, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754879	Jr	OF	45	40	""	0.287	0.413	0.369	25	122	35	4	""	""	2	20	21	6	1	1	29	3	2	""	1	""
2016	12360	2	206	Eastern N.M.	26	1648742	Cluff, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648742	Sr	OF	44	32	""	0.264	0.324	0.368	20	125	33	5	1	""	2	15	9	2	""	2	44	""	1	""	3	""
2016	12360	2	206	Eastern N.M.	51	1648745	Dodd, Keenan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648745	So	INF	44	36	""	0.235	0.286	0.353	10	102	24	7	1	""	1	15	7	1	2	3	38	2	""	""	1	""
2016	12360	2	206	Eastern N.M.	15	1648764	Paul, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648764	Sr	OF	44	42	""	0.301	0.340	0.441	32	143	43	8	""	""	4	25	9	""	1	1	32	2	1	""	14	""
2016	12360	2	206	Eastern N.M.	16	1648766	Sandberg, Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648766	Sr	INF	42	33	""	0.269	0.412	0.442	21	104	28	7	4	""	1	14	22	4	1	4	33	""	3	""	6	""
2016	12360	2	206	Eastern N.M.	6	1648787	Ward, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648787	Jr	INF	38	38	""	0.392	0.463	0.654	28	130	51	14	1	""	6	27	13	5	1	2	16	3	""	""	2	""
2016	12360	2	206	Eastern N.M.	12	1754883	Padilla, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754883	Fr	OF	37	25	""	0.240	0.368	0.333	19	96	23	7	1	""	""	8	13	7	1	""	18	2	2	""	2	""
2016	12360	2	206	Eastern N.M.	4	1648740	Bustamante, Isaak	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648740	Fr	C	37	27	""	0.211	0.301	0.233	9	90	19	2	""	""	""	10	10	2	1	2	23	2	""	""	1	""
2016	12360	2	206	Eastern N.M.	7	1754888	Williams, Tregra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754888	So	INF	35	33	""	0.336	0.382	0.529	20	119	40	11	""	""	4	21	9	1	2	1	31	2	4	""	1	""
2016	12360	2	206	Eastern N.M.	10	1648785	Shank, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648785	So	P	35	28	""	0.267	0.385	0.322	12	90	24	2	""	""	1	9	17	1	1	7	27	2	""	""	1	""
2016	12360	2	206	Eastern N.M.	33	1754876	Jordan, Wesely	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754876	Jr	INF	30	19	""	0.247	0.333	0.370	10	73	18	3	""	""	2	20	7	3	1	""	24	2	""	""	1	""
2016	12360	2	206	Eastern N.M.	2	1754887	Tapia, Paul	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754887	Fr	INF	24	16	""	0.189	0.204	0.208	2	53	10	1	""	""	""	3	1	""	""	3	15	4	""	""	""	""
2016	12360	2	206	Eastern N.M.	11	1754885	Stubbs, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754885	Fr	OF	22	9	""	0.250	0.325	0.417	7	36	9	4	1	""	""	9	3	1	""	""	11	1	""	""	""	""
2016	12360	2	206	Eastern N.M.	1	1782778	Martinez, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782778	N/A	PH	21	14	""	0.298	0.411	0.340	11	47	14	2	""	""	""	3	6	3	""	3	9	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	30	1754886	Sundre, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754886	So	C	16	5	""	0.167	0.259	0.208	6	24	4	1	""	""	""	3	3	""	""	""	6	1	""	""	1	""
2016	12360	2	206	Eastern N.M.	28	1774607	Miranda-Carr, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774607	N/A	P	15	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	27	1754877	Klein, Scott	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754877	Jr	P	15	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	5	1754884	Rojas, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754884	Jr	C	14	13	""	0.212	0.316	0.273	4	33	7	""	1	""	""	3	5	""	""	1	4	2	""	""	1	""
2016	12360	2	206	Eastern N.M.	20	1754878	Lemmon, Alec	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754878	Fr	P	13	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	9	1648752	Hill, Jarron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648752	So	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	21	1544436	Basso, Kiegan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544436	Jr	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	13	1648743	DeArmond, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648743	So	P	11	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	29	1648784	Schiller, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648784	Jr	P	11	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	8	1754873	Holliday, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754873	Fr	P	10	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	45	1648786	Thomas, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1648786	So	P	10	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	24	1780914	Amos, Caleb	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780914	N/A	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	19	1754875	Jackson, J'Daylin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754875	Jr	P	9	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	17	1655516	Perez, Enrique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1655516	So	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	32	1766446	Kozak, Keith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766446	N/A	P	8	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	34	1766545	Gay, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766545	N/A	SS	7	1	""	0.250	0.400	0.250	1	4	1	""	""	""	""	""	1	""	""	2	3	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	50	1754872	Gray, Jerrott	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754872	Jr	P	6	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	14	1754874	Inge, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754874	Fr	P	6	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	44	1430364	Yantes, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1430364	Jr	INF	5	0	""	0.000	0.400	0.000	""	3	""	""	""	""	""	""	1	1	""	""	1	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	35	1783633	Vedder, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783633	N/A	PH	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	206	Eastern N.M.	40	1754871	Goldfarb, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1754871	Jr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	3	1426177	Hill, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426177	Sr	P	43	39	""	0.391	0.457	0.590	37	156	61	13	""	""	6	28	10	9	""	""	34	2	3	""	12	""
2016	12360	2	208	Eckerd	4	1756031	Hiott, Garrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756031	Fr	INF	43	33	""	0.277	0.401	0.331	27	130	36	4	""	""	1	15	25	2	""	3	28	1	3	""	4	""
2016	12360	2	208	Eckerd	6	1426164	MacMahon, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426164	Sr	3B	43	42	""	0.228	0.312	0.287	19	136	31	8	""	""	""	14	14	3	1	2	35	2	2	""	1	""
2016	12360	2	208	Eckerd	16	1426181	Cashman, Carter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426181	Sr	OF	39	37	""	0.273	0.364	0.318	16	132	36	6	""	""	""	20	15	5	2	1	20	4	3	""	6	""
2016	12360	2	208	Eckerd	1	1756027	Conti, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756027	Fr	INF	39	31	""	0.263	0.350	0.412	18	114	30	8	""	""	3	23	15	4	7	""	33	2	""	""	3	""
2016	12360	2	208	Eckerd	19	1756025	Calandra, Mitch	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756025	Fr	INF	39	32	""	0.345	0.373	0.437	24	142	49	6	2	""	1	21	7	""	1	3	11	5	1	""	1	""
2016	12360	2	208	Eckerd	5	1756024	Buonopane, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756024	So	OF	38	34	""	0.308	0.384	0.469	25	130	40	8	2	""	3	12	11	5	""	""	26	""	2	""	4	""
2016	12360	2	208	Eckerd	9	1540244	Banko, Grant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1540244	Sr	OF	35	27	""	0.280	0.358	0.421	17	107	30	6	3	""	1	18	12	1	""	6	11	4	2	""	8	""
2016	12360	2	208	Eckerd	42	1756030	Glover, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756030	Fr	C	30	15	""	0.289	0.308	0.368	6	76	22	3	""	""	1	9	2	""	""	""	28	""	1	""	""	""
2016	12360	2	208	Eckerd	2	1426162	O'Rourke, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426162	Sr	OF	29	25	""	0.327	0.357	0.458	16	107	35	5	""	""	3	14	4	1	""	2	19	2	2	""	1	""
2016	12360	2	208	Eckerd	11	1756038	Romine, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756038	Fr	OF	28	11	""	0.220	0.292	0.254	9	59	13	2	""	""	""	7	5	1	""	1	16	2	""	""	""	""
2016	12360	2	208	Eckerd	33	1756023	Autiello, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756023	Jr	C	27	26	""	0.290	0.346	0.355	11	93	27	6	""	""	""	18	5	4	2	""	16	1	1	""	1	""
2016	12360	2	208	Eckerd	10	1540248	Luopa, Lucas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1540248	Jr	INF	25	25	""	0.366	0.384	0.430	18	93	34	3	""	""	1	17	4	""	2	1	7	4	3	""	8	""
2016	12360	2	208	Eckerd	24	1646851	Nutter, Gardner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1646851	So	P	22	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	18	1540250	Mitsmenn, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1540250	Jr	OF	19	11	""	0.200	0.277	0.325	7	40	8	2	""	""	1	7	3	2	2	1	10	1	1	""	1	""
2016	12360	2	208	Eckerd	28	1540247	Eagan, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1540247	Sr	P	19	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	13	1540246	Mahan, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1540246	Jr	P	16	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	15	1540251	Silberman, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1540251	Sr	P	16	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	32	1426180	Hoppe, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426180	Sr	P	16	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	37	1756032	Koser, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756032	Fr	OF	15	3	""	0.286	0.444	0.381	4	21	6	2	""	""	""	3	6	""	""	""	6	""	""	""	""	""
2016	12360	2	208	Eckerd	20	1756029	Favetta, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756029	Fr	P	15	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	31	1756035	McCollough, Dillon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756035	Fr	P	14	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	21	1646856	Kane, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1646856	So	INF	14	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	7	1426176	Andrews, Rowdy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426176	Sr	INF	13	13	""	0.327	0.356	0.527	11	55	18	5	""	""	2	16	3	""	1	""	11	1	""	""	3	""
2016	12360	2	208	Eckerd	8	1756026	Chaney, Jamaal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756026	Fr	OF	13	1	""	0.077	0.143	0.077	4	13	1	""	""	""	""	""	1	""	""	""	9	""	""	""	""	""
2016	12360	2	208	Eckerd	14	1756034	Lunde, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756034	Fr	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	43	1756037	Moore, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756037	Fr	P	11	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	25	1646853	Alonzo, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1646853	So	P	11	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	35	1646858	Plant, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1646858	Sr	P	10	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	34	1426171	Owens, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426171	Sr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	22	1646859	Deaver, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1646859	Jr	P	8	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	17	1646854	Mullins, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1646854	Sr	P	5	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	41	1756033	Lamensdorf, Derek	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756033	So	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	44	1756040	Vimond, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756040	Fr	INF	4	0	""	0.000	0.000	0.000	1	6	""	""	""	""	""	""	""	""	""	""	2	1	""	""	""	""
2016	12360	2	208	Eckerd	23	1426178	Habershaw, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1426178	Sr	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	26	1756039	Spetsas, Lucas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756039	Fr	P	3	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	208	Eckerd	12	1756028	Estremera, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1756028	Jr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9680	Embry-Riddle (FL)	22	1757968	Camp, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757968	Jr	OF	50	50	""	0.295	0.395	0.523	50	193	57	12	1	""	10	57	27	8	5	""	33	3	1	""	10	""
2016	12360	2	9680	Embry-Riddle (FL)	23	1671770	Moreno, Tobias	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671770	Sr	OF	50	49	""	0.351	0.423	0.483	57	211	74	13	6	""	1	26	19	9	2	1	31	4	6	""	27	""
2016	12360	2	9680	Embry-Riddle (FL)	9	1671774	Goodall, Liam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671774	Sr	OF	50	50	""	0.377	0.454	0.507	48	207	78	17	2	""	2	36	23	8	2	1	41	4	3	""	16	""
2016	12360	2	9680	Embry-Riddle (FL)	4	1671772	Garcia, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671772	Sr	INF	49	48	""	0.313	0.376	0.369	25	195	61	8	""	""	1	38	11	10	2	""	27	8	1	""	14	""
2016	12360	2	9680	Embry-Riddle (FL)	5	1671777	Zirbes, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671777	Sr	INF	49	49	""	0.324	0.448	0.480	46	179	58	15	2	""	3	27	32	9	1	3	60	3	3	""	20	""
2016	12360	2	9680	Embry-Riddle (FL)	3	1671775	Jacobs, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671775	Sr	INF	49	48	""	0.269	0.357	0.473	33	182	49	8	1	""	9	42	19	7	2	""	47	3	""	""	6	""
2016	12360	2	9680	Embry-Riddle (FL)	13	1671773	Velasquez, Enderson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671773	Sr	INF	47	47	""	0.312	0.395	0.481	45	189	59	18	1	""	4	37	23	5	3	1	17	7	1	""	9	""
2016	12360	2	9680	Embry-Riddle (FL)	19	1671779	Hughes, Dalton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671779	Sr	C	34	28	""	0.229	0.292	0.240	16	96	22	1	""	""	""	13	8	1	1	5	24	4	""	""	1	""
2016	12360	2	9680	Embry-Riddle (FL)	8	1758004	Swinarski, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758004	So	OF	31	20	""	0.333	0.366	0.423	16	78	26	5	1	""	""	8	4	""	""	3	21	2	1	""	""	""
2016	12360	2	9680	Embry-Riddle (FL)	42	1757984	Howard, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757984	Fr	OF	29	24	""	0.237	0.309	0.340	15	97	23	4	""	""	2	18	10	1	2	""	21	3	1	""	""	""
2016	12360	2	9680	Embry-Riddle (FL)	25	1757970	Demarest, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757970	Sr	P	21	4	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	9680	Embry-Riddle (FL)	6	1672043	Malphurs, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1672043	Jr	INF	21	12	""	0.229	0.269	0.250	3	48	11	1	""	""	""	6	2	1	1	""	11	3	""	""	1	""
2016	12360	2	9680	Embry-Riddle (FL)	1	1757985	Jeancola, Dominic	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757985	So	P	20	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9680	Embry-Riddle (FL)	18	1671783	Bogart, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671783	So	C	20	13	""	0.261	0.368	0.326	5	46	12	3	""	""	""	8	7	2	2	1	11	3	""	""	""	""
2016	12360	2	9680	Embry-Riddle (FL)	7	1757967	Burkhead, Kenny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757967	Jr	P	19	14	""	0.000	0.333	0.000	""	2	""	""	""	""	""	""	1	""	""	""	2	""	""	""	""	""
2016	12360	2	9680	Embry-Riddle (FL)	27	1758001	Naab, Troy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758001	Fr	P	17	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
