year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	3	221	FDU-Florham	45	1772477	Meehan, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772477	Fr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	43	1772476	Portelli, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772476	Fr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	37	1772472	Smiegocki, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772472	Fr	OF	1	0	""	0.000	0.500	0.000	""	1	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	32	1772469	McGregor, Brendan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772469	So	C	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	14	1772463	DiNizo Jr., Nicholas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772463	Fr	OF	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	33	1772470	Kovacs, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772470	So	OF	1	0	""	1.000	1.000	1.000	""	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	17	1659492	Osborne, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659492	So	OF	36	27	""	0.280	0.356	0.398	14	93	26	5	3	""	""	11	7	4	""	4	16	""	4	""	6	""
2016	12360	3	27892	Farmingdale St.	13	1777790	Attardi, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777790	Fr	OF	35	34	""	0.425	0.514	0.492	30	120	51	2	3	""	""	15	22	1	1	2	7	2	8	""	14	""
2016	12360	3	27892	Farmingdale St.	1	1775161	Snow, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775161	Fr	SS	35	34	""	0.275	0.362	0.330	28	109	30	4	1	""	""	14	11	5	2	4	18	3	2	""	21	""
2016	12360	3	27892	Farmingdale St.	46	1659522	Reilly, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659522	So	1B	33	26	""	0.282	0.441	0.372	10	78	22	5	1	""	""	14	17	6	1	2	12	3	3	""	1	""
2016	12360	3	27892	Farmingdale St.	9	1775166	Shapiro, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775166	Fr	2B	32	24	""	0.272	0.337	0.315	15	92	25	4	""	""	""	15	7	3	2	3	15	1	1	""	7	""
2016	12360	3	27892	Farmingdale St.	2	1775162	Gigante, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775162	Fr	INF	29	28	""	0.232	0.284	0.253	13	95	22	2	""	""	""	4	7	""	""	2	8	3	3	""	12	""
2016	12360	3	27892	Farmingdale St.	21	1659491	Brenton, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659491	So	OF	29	13	""	0.255	0.375	0.298	10	47	12	""	1	""	""	8	8	1	""	5	10	2	1	""	7	""
2016	12360	3	27892	Farmingdale St.	7	1550074	Johntry, Kenneth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550074	Jr	C	28	18	""	0.278	0.375	0.315	8	54	15	2	""	""	""	9	4	5	1	5	8	""	2	""	3	""
2016	12360	3	27892	Farmingdale St.	51	1440993	McCarthy, Dalton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440993	Sr	P	28	23	""	0.353	0.436	0.515	14	68	24	6	1	""	1	14	10	""	""	""	11	""	3	""	6	""
2016	12360	3	27892	Farmingdale St.	4	1659489	O'Neill Jr., Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659489	Jr	INF	27	7	""	0.135	0.220	0.135	6	37	5	""	""	""	""	2	3	1	""	""	8	""	""	""	3	""
2016	12360	3	27892	Farmingdale St.	14	1659487	Palumbo, Domenic	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659487	So	INF	26	25	""	0.316	0.404	0.395	12	76	24	4	1	""	""	15	11	1	1	7	3	2	3	""	3	""
2016	12360	3	27892	Farmingdale St.	6	1659490	Ernest, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659490	So	OF	25	23	""	0.277	0.412	0.338	13	65	18	4	""	""	""	17	8	7	""	3	9	2	3	""	5	""
2016	12360	3	27892	Farmingdale St.	30	1775170	Roche, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775170	Fr	C	24	18	""	0.191	0.291	0.234	7	47	9	2	""	""	""	6	6	1	1	1	8	1	1	""	3	""
2016	12360	3	27892	Farmingdale St.	8	1775165	Ockimey, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775165	So	OF	19	9	""	0.128	0.190	0.179	6	39	5	""	1	""	""	6	3	""	""	""	5	2	1	""	""	""
2016	12360	3	27892	Farmingdale St.	35	1659494	Gaffney, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659494	Fr	1B	19	4	""	0.185	0.214	0.259	2	27	5	2	""	""	""	6	1	""	""	1	8	1	""	""	1	""
2016	12360	3	27892	Farmingdale St.	18	1659528	Gaudio, Matteo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659528	Jr	OF	18	7	""	0.233	0.324	0.300	2	30	7	""	1	""	""	3	4	""	""	1	5	1	1	""	3	""
2016	12360	3	27892	Farmingdale St.	53	1775174	Constantine, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775174	Fr	P	17	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	34	1775171	Simco, Kenneth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775171	Fr	P	16	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	27	1659495	O'Connor, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659495	So	P	15	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	5	1775164	Lynch, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775164	Fr	OF	15	5	""	0.474	0.545	0.579	6	19	9	""	1	""	""	3	2	1	""	""	3	""	""	""	4	""
2016	12360	3	27892	Farmingdale St.	3	1775163	Marte, Luiggy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775163	Jr	SS	15	2	""	0.077	0.077	0.077	3	13	1	""	""	""	""	""	""	""	""	""	4	""	""	""	3	""
2016	12360	3	27892	Farmingdale St.	19	1775167	Ciullo, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775167	Fr	INF	14	9	""	0.346	0.514	0.462	8	26	9	1	1	""	""	7	8	2	1	""	6	1	2	""	2	""
2016	12360	3	27892	Farmingdale St.	28	1663118	Otero Jr., David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663118	So	P	14	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	45	1775172	Mallon, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775172	Fr	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	11	1440997	Martinez, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440997	Sr	P	13	7	""	0.000	0.000	0.000	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	22	1550079	Seelinger, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550079	Jr	P	12	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	15	1440998	Cashman, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440998	Sr	P	10	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	24	1775169	Leap, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775169	Fr	C	7	2	""	0.200	0.429	0.200	""	5	1	""	""	""	""	""	""	2	""	""	2	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	44	1781500	Mateyunas, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1781500	Fr	P	7	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	52	1775173	Keithline, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775173	Fr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	27892	Farmingdale St.	20	1775168	Egan, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775168	Fr	P	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	40	1533414	Comer, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1533414	Jr	INF	43	43	""	0.299	0.387	0.409	29	164	49	10	1	""	2	38	20	6	4	4	19	7	2	""	3	""
2016	12360	3	225	Ferrum	21	1533425	Deaver, Lane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1533425	Jr	OF	43	43	""	0.345	0.392	0.480	31	177	61	17	2	""	1	37	12	3	2	""	23	""	2	""	10	""
2016	12360	3	225	Ferrum	18	1762948	Winkles, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762948	Sr	OF	42	40	""	0.231	0.362	0.378	37	156	36	6	1	""	5	20	19	13	""	3	22	4	2	""	6	""
2016	12360	3	225	Ferrum	4	1431770	Massie, Clay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1431770	Sr	INF	41	41	""	0.243	0.373	0.345	28	148	36	9	""	""	2	26	25	8	4	4	34	2	2	""	8	""
2016	12360	3	225	Ferrum	11	1762946	Martin, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762946	Fr	INF	40	39	""	0.237	0.340	0.385	27	135	32	8	3	""	2	17	10	12	2	4	43	3	1	""	5	""
2016	12360	3	225	Ferrum	19	1533413	Stickney, Jo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1533413	Jr	C	37	35	""	0.300	0.374	0.431	15	130	39	14	""	""	1	23	12	4	1	""	22	1	1	""	1	""
2016	12360	3	225	Ferrum	23	1762949	Ramos, Anderson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762949	Jr	OF	36	36	""	0.310	0.361	0.552	31	145	45	10	2	""	7	26	11	1	1	2	47	2	2	""	4	""
2016	12360	3	225	Ferrum	35	1773121	Stevers, Lucas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1773121	Fr	INF	29	25	""	0.474	0.527	0.639	22	97	46	7	""	""	3	16	10	2	1	""	10	1	""	""	""	""
2016	12360	3	225	Ferrum	9	1644922	Holland, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1644922	So	P	24	21	""	0.227	0.308	0.303	5	66	15	2	""	""	1	8	9	""	3	1	13	2	""	""	1	""
2016	12360	3	225	Ferrum	34	1644929	Boothe, Dustin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1644929	So	C	21	17	""	0.250	0.352	0.350	8	60	15	3	""	""	1	9	8	2	1	3	13	""	""	""	""	""
2016	12360	3	225	Ferrum	42	1533455	Irvin, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1533455	Jr	OF	21	12	""	0.262	0.327	0.310	7	42	11	2	""	""	""	6	3	2	2	1	15	""	1	""	""	""
2016	12360	3	225	Ferrum	28	1644928	Brown, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1644928	Sr	P	20	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	29	1762951	Peck, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762951	Fr	P	17	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	2	1431761	Carmony, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1431761	Sr	OF	16	4	""	0.321	0.321	0.464	4	28	9	4	""	""	""	7	""	""	""	""	5	1	""	""	""	""
2016	12360	3	225	Ferrum	20	1644921	West, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1644921	So	INF	15	9	""	0.294	0.390	0.441	8	34	10	2	""	""	1	8	5	1	1	1	6	1	""	""	""	""
2016	12360	3	225	Ferrum	39	1644940	Otey, Blake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1644940	So	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	27	1644927	Allensworth, Lorenzo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1644927	So	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	43	1533417	Talley, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1533417	Jr	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	10	1762945	Turner, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762945	Fr	P	13	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	37	1533454	Weaver, Dillon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1533454	Jr	P	12	11	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	32	1644933	Alexander, Cliff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1644933	Sr	P	12	10	""	0.500	0.500	0.500	""	2	1	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	225	Ferrum	8	1431778	Perkins, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1431778	Sr	P	12	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	17	1762947	Wilder, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762947	Jr	P	11	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	38	1762953	Raymond, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762953	Jr	1B	11	10	""	0.222	0.326	0.306	4	36	8	""	""	""	1	3	6	""	1	""	13	1	1	""	""	""
2016	12360	3	225	Ferrum	26	1431780	Riggs, Easton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1431780	Sr	P	10	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	3	1762943	Alger, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762943	Fr	C	9	6	""	0.083	0.083	0.083	3	24	2	""	""	""	""	""	""	""	""	1	3	""	""	""	""	""
2016	12360	3	225	Ferrum	33	1762952	Carter, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762952	So	INF	4	2	""	0.000	0.000	0.000	1	8	""	""	""	""	""	""	""	""	""	""	4	2	""	""	""	""
2016	12360	3	225	Ferrum	1	1644920	Hamlett, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1644920	So	P	4	0	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	7	1762944	Smith, Jonny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762944	Fr	C	3	2	""	0.000	0.200	0.000	""	4	""	""	""	""	""	""	1	""	""	""	1	""	""	""	""	""
2016	12360	3	225	Ferrum	24	1762950	Smoot, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1762950	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	36	1644936	Reynolds, Nathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1644936	So	1B	2	1	""	0.333	0.333	0.333	""	3	1	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	225	Ferrum	46	1783548	Wheeler,	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783548	N/A	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	225	Ferrum	44	1783650	Sowers,	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783650	N/A	1B	1	1	""	0.333	0.500	0.333	1	3	1	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	3	30032	Finlandia	3	1770847	Coles, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770847	Fr	P	27	27	""	0.274	0.310	0.337	16	95	26	6	""	""	""	10	4	1	""	""	10	1	4	""	11	""
2016	12360	3	30032	Finlandia	11	1770854	Krug, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770854	Fr	P	26	26	""	0.293	0.330	0.413	10	92	27	8	""	""	1	9	5	""	""	""	15	3	""	""	3	""
2016	12360	3	30032	Finlandia	4	1666821	Gregory, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666821	So	SS	26	24	""	0.200	0.333	0.267	16	60	12	4	""	""	""	4	10	2	""	4	22	""	2	""	14	""
2016	12360	3	30032	Finlandia	27	1432125	Paul, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1432125	Sr	P	26	25	""	0.296	0.419	0.394	14	71	21	7	""	""	""	13	15	""	""	2	26	1	""	""	1	""
2016	12360	3	30032	Finlandia	7	1666838	Jacobson, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666838	Jr	INF	24	22	""	0.200	0.355	0.233	6	60	12	""	1	""	""	9	15	""	1	""	10	""	""	""	2	""
2016	12360	3	30032	Finlandia	22	1770850	Johns, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770850	Fr	C	24	23	""	0.295	0.360	0.321	12	78	23	2	""	""	""	7	4	4	""	1	8	""	1	""	7	""
2016	12360	3	30032	Finlandia	19	1770853	Koehn, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770853	Fr	C	22	19	""	0.197	0.264	0.227	10	66	13	2	""	""	""	4	5	1	""	2	13	""	1	""	3	""
2016	12360	3	30032	Finlandia	8	1666837	Froelich, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666837	So	1B	21	19	""	0.222	0.254	0.254	6	63	14	""	1	""	""	5	2	1	1	""	10	2	1	""	""	""
2016	12360	3	30032	Finlandia	51	1770856	Turner, Hugh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770856	Fr	OF	18	17	""	0.068	0.143	0.091	2	44	3	1	""	""	""	5	3	1	1	4	14	""	1	""	1	""
2016	12360	3	30032	Finlandia	12	1770846	Berget, Chance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770846	Fr	2B	18	16	""	0.119	0.302	0.167	6	42	5	2	""	""	""	3	9	2	""	""	20	""	1	""	5	""
2016	12360	3	30032	Finlandia	14	1770849	Ensor, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770849	Fr	C	17	14	""	0.156	0.174	0.244	4	45	7	1	""	""	1	7	""	1	""	""	13	2	""	""	2	""
2016	12360	3	30032	Finlandia	2	1770855	Pichardo, Victor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770855	Fr	P	13	10	""	0.318	0.304	0.318	2	22	7	""	""	""	""	2	""	""	1	""	4	""	""	""	""	""
2016	12360	3	30032	Finlandia	9	1770851	Johnson, Da'Vonn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770851	Fr	OF	6	1	""	0.000	0.111	0.000	""	8	""	""	""	""	""	""	1	""	""	""	6	""	""	""	""	""
2016	12360	3	30032	Finlandia	23	1770848	Eaddy, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770848	Fr	P	5	2	""	""	1.000	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	3	30032	Finlandia	16	1770852	Johnson, Tre'Vonn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770852	Fr	OF	5	4	""	0.222	0.364	0.222	""	9	2	""	""	""	""	""	2	""	""	""	2	1	""	""	""	""
2016	12360	3	30032	Finlandia	0	1770845	Bancroft, Saige	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770845	Fr	INF	4	0	""	0.000	0.000	0.000	""	3	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	227	Fitchburg St.	8	1550630	Drury, Jr., Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550630	Jr	OF	37	37	""	0.286	0.483	0.400	29	105	30	12	""	""	""	12	30	11	1	1	19	2	3	""	6	""
2016	12360	3	227	Fitchburg St.	12	1663819	Mooney, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663819	So	P	35	30	""	0.312	0.434	0.338	18	80	25	""	1	""	""	14	17	1	1	3	14	5	1	""	9	""
2016	12360	3	227	Fitchburg St.	16	1768574	Littman, Nathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768574	So	C	35	34	""	0.355	0.446	0.446	30	121	43	8	""	""	1	24	17	6	4	1	15	3	5	""	18	""
2016	12360	3	227	Fitchburg St.	15	1447987	Cutler, Brendan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1447987	Sr	C	34	34	""	0.333	0.417	0.444	22	126	42	14	""	""	""	21	9	9	""	""	16	4	5	""	16	""
2016	12360	3	227	Fitchburg St.	9	1663813	Currie, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663813	So	P	31	25	""	0.271	0.391	0.302	21	96	26	1	1	""	""	13	17	2	""	3	10	3	""	""	3	""
2016	12360	3	227	Fitchburg St.	21	1663814	Lewis, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663814	Sr	OF	30	26	""	0.292	0.381	0.393	13	89	26	1	1	""	2	20	11	3	2	""	20	5	2	""	3	""
2016	12360	3	227	Fitchburg St.	3	1447988	Fernandez, Roel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1447988	Sr	INF	30	27	""	0.241	0.312	0.276	11	87	21	3	""	""	""	12	8	1	""	""	20	1	""	""	4	""
2016	12360	3	227	Fitchburg St.	2	1663810	Mazzeo, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663810	So	OF	30	25	""	0.182	0.304	0.195	9	77	14	1	""	""	""	7	12	2	1	3	27	""	2	""	4	""
2016	12360	3	227	Fitchburg St.	13	1663823	Ortiz, Luis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663823	So	OF	25	11	""	0.244	0.380	0.366	7	41	10	3	1	""	""	9	8	1	""	2	17	1	2	""	4	""
2016	12360	3	227	Fitchburg St.	4	1447984	Lozada, Javier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1447984	Sr	P	23	19	""	0.463	0.488	0.561	11	41	19	1	""	""	1	6	""	2	""	2	2	""	""	""	8	""
2016	12360	3	227	Fitchburg St.	36	1768584	Shea, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768584	Fr	INF	22	20	""	0.215	0.350	0.215	10	65	14	""	""	""	""	8	11	3	1	""	15	3	""	""	2	""
2016	12360	3	227	Fitchburg St.	27	1550643	St. John, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550643	Jr	OF	21	15	""	0.237	0.262	0.305	10	59	14	4	""	""	""	13	""	2	""	""	7	2	""	""	1	""
2016	12360	3	227	Fitchburg St.	7	1768573	Pujols, Vianchi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768573	Fr	INF	19	13	""	0.184	0.256	0.184	7	38	7	""	""	""	""	5	3	1	1	5	6	""	3	""	""	""
2016	12360	3	227	Fitchburg St.	5	1550635	Martignetti, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1550635	Sr	INF	16	10	""	0.207	0.452	0.241	6	29	6	1	""	""	""	4	7	6	""	""	9	""	1	""	""	""
