year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	770	Western Conn. St.	-	Totals	-	-	-	-	""	""	""	5.23	354.1	399	267	206	184	295	3	1676	1409	86	15	5	23	31	36	4	""	""	34	13	""	398	304	""	""	""	85
2016	12360	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	""	""	""	5.27	355.1	440	264	208	162	213	1	1678	1463	86	12	3	10	26	29	3	""	""	11	12	""	411	365	""	""	""	73
2016	12360	775	Western New Eng.	-	Totals	-	-	-	-	""	""	""	3.09	326.0	306	158	112	102	234	2	1386	1228	38	9	8	12	21	19	""	""	""	26	10	""	366	306	""	""	""	90
2016	12360	775	Western New Eng.	-	Opponent Totals	-	-	-	-	""	""	""	5.61	314.2	405	248	196	125	203	""	1534	1324	65	12	5	18	36	56	3	""	""	12	17	""	306	386	""	""	""	56
2016	12360	777	Westfield St.	-	Totals	-	-	-	-	""	""	""	3.95	301.0	302	177	132	111	225	6	1350	1181	39	3	6	10	33	24	1	""	""	24	9	""	341	299	""	""	""	76
2016	12360	777	Westfield St.	-	Opponent Totals	-	-	-	-	""	""	""	173.22	303.1	338	195	140	110	203	3	1392	1207	45	12	2	9	30	42	1	""	""	19	14	""	338	308	""	""	""	84
2016	12360	1450	Westminster (MO)	-	Totals	-	-	-	-	""	""	""	4.64	335.2	352	219	173	132	276	5	1512	1316	53	6	5	24	30	37	""	""	""	13	14	""	365	305	""	""	""	65
2016	12360	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	""	""	""	8.03	326.1	458	384	291	195	233	1	1704	1409	89	22	9	41	38	53	""	""	""	25	20	""	381	306	""	""	""	71
2016	12360	1451	Westminster (PA)	-	Totals	-	-	-	-	""	""	""	6.87	275.0	383	275	210	134	170	1	1367	1151	71	7	1	21	36	46	11	""	""	16	18	""	290	307	""	""	""	61
2016	12360	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	""	""	""	3.69	285.1	323	175	117	89	186	5	1280	1136	55	8	2	8	33	30	""	""	""	15	10	""	348	249	""	""	""	52
2016	12360	778	Wheaton (IL)	-	Totals	-	-	-	-	""	""	""	4.92	331.0	403	238	181	134	227	2	1560	1347	75	9	6	11	40	45	5	""	""	15	17	""	367	335	""	""	""	81
2016	12360	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	""	""	""	5.54	325.0	400	259	200	127	278	""	1558	1335	76	17	10	12	37	55	3	""	""	26	15	""	356	287	""	""	""	67
2016	12360	779	Wheaton (MA)	-	Totals	-	-	-	-	""	""	""	3.25	392.2	345	177	142	109	234	5	1671	1477	57	7	2	17	17	48	6	""	""	24	13	""	466	417	""	""	""	63
2016	12360	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	""	""	""	5.47	383.1	467	297	233	156	201	2	1844	1572	94	11	3	14	44	59	""	""	""	31	26	""	427	469	""	""	""	68
2016	12360	780	Whitman	-	Totals	-	-	-	-	""	""	""	7.10	329.2	408	304	260	213	206	""	1658	1322	89	12	13	21	47	66	4	""	""	38	18	""	373	360	""	""	""	65
2016	12360	780	Whitman	-	Opponent Totals	-	-	-	-	""	""	""	4.51	339.1	361	229	170	157	175	2	1554	1295	60	2	5	16	27	41	6	""	""	45	16	""	412	360	""	""	""	48
2016	12360	781	Whittier	-	Totals	-	-	-	-	""	""	""	6.58	324.0	464	292	237	139	190	""	1604	1367	90	11	4	36	24	37	6	""	""	38	22	""	335	384	""	""	""	67
2016	12360	781	Whittier	-	Opponent Totals	-	-	-	-	""	""	""	4.36	322.0	356	217	156	128	216	1	1486	1263	71	5	6	15	26	47	4	""	""	35	13	""	369	323	""	""	""	62
2016	12360	1454	Whitworth	-	Totals	-	-	-	-	""	""	""	3.95	382.2	423	200	168	88	199	1	1662	1503	92	3	5	36	19	24	3	""	""	33	14	""	410	480	""	""	""	66
2016	12360	1454	Whitworth	-	Opponent Totals	-	-	-	-	""	""	""	5.90	374.0	466	292	245	176	255	""	1782	1519	98	8	7	43	45	42	3	""	""	22	23	""	392	413	""	""	""	82
2016	12360	783	Widener	-	Totals	-	-	-	-	""	""	""	4.92	347.2	421	262	190	123	241	6	1609	1415	76	13	1	27	33	30	""	""	""	18	23	""	342	388	""	""	""	76
2016	12360	783	Widener	-	Opponent Totals	-	-	-	-	""	""	""	6.04	344.0	402	288	231	163	218	""	1661	1367	80	10	6	7	40	65	1	""	""	40	26	""	392	365	""	""	""	82
2016	12360	784	Wilkes	-	Totals	-	-	-	-	""	""	""	5.47	314.1	372	234	191	165	282	3	1505	1260	56	11	5	8	44	46	1	""	""	22	12	""	351	252	""	""	""	89
2016	12360	784	Wilkes	-	Opponent Totals	-	-	-	-	""	""	""	4.79	314.0	337	190	167	120	230	2	1399	1219	62	10	1	13	25	36	1	""	""	8	15	""	330	305	""	""	""	76
2016	12360	785	Willamette	-	Totals	-	-	-	-	""	""	""	4.39	348.1	418	219	170	107	198	2	1597	1387	72	3	3	25	23	39	3	""	""	48	15	""	386	398	""	""	""	70
2016	12360	785	Willamette	-	Opponent Totals	-	-	-	-	""	""	""	4.43	347.2	354	213	171	171	209	2	1587	1335	62	2	5	26	42	35	4	""	""	42	4	""	394	387	""	""	""	78
2016	12360	17094	William Peace	-	Totals	-	-	-	-	""	""	""	5.90	290.0	338	231	190	124	262	2	1347	1138	52	13	5	11	18	31	""	""	""	37	17	""	301	252	""	""	""	89
2016	12360	17094	William Peace	-	Opponent Totals	-	-	-	-	""	""	""	3.46	293.2	311	140	113	97	228	2	1325	1163	49	9	3	5	18	31	""	""	""	28	6	""	294	327	""	""	""	55
2016	12360	789	Williams	-	Totals	-	-	-	-	""	""	""	6.44	264.1	320	219	189	129	147	2	1271	1053	56	17	2	5	39	57	""	""	""	15	17	""	295	282	""	""	""	44
2016	12360	789	Williams	-	Opponent Totals	-	-	-	-	""	""	""	5.09	268.2	312	185	152	123	184	1	1271	1074	58	6	4	4	31	41	2	""	""	21	12	""	315	254	""	""	""	47
2016	12360	1461	Wilmington (OH)	-	Totals	-	-	-	-	""	""	""	7.77	314.0	462	349	271	149	154	""	1614	1372	101	33	7	16	39	39	2	""	""	28	26	""	347	384	""	""	""	48
2016	12360	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	""	""	""	2.77	331.0	291	131	102	85	279	6	1389	1250	48	6	2	4	32	28	""	""	""	18	7	""	364	301	""	""	""	76
2016	12360	8911	Wis. Lutheran	-	Totals	-	-	-	-	""	""	""	5.79	292.1	361	235	188	135	149	3	1418	1188	78	7	2	8	34	49	""	""	""	24	21	""	328	337	""	""	""	45
2016	12360	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	""	""	""	4.37	296.2	340	186	144	77	203	3	1341	1197	57	9	3	4	33	30	""	""	""	25	12	""	356	288	""	""	""	63
2016	12360	795	Wis.-La Crosse	-	Totals	-	-	-	-	""	""	""	4.23	404.1	387	217	190	152	368	6	1777	1556	57	4	3	33	36	40	2	""	""	16	13	""	386	400	""	""	""	121
2016	12360	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	""	""	""	8.46	386.0	648	452	363	194	230	1	2034	1751	125	25	5	33	49	33	3	""	""	29	27	""	453	408	""	""	""	68
2016	12360	798	Wis.-Oshkosh	-	Totals	-	-	-	-	""	""	""	4.67	348.2	405	233	181	131	281	""	1601	1394	78	12	4	10	27	42	5	""	""	18	16	""	362	325	""	""	""	63
2016	12360	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	""	""	""	5.21	352.2	423	258	204	143	197	2	1643	1407	74	9	5	23	35	50	""	""	""	26	16	""	398	381	""	""	""	66
2016	12360	800	Wis.-Platteville	-	Totals	-	-	-	-	""	""	""	4.98	343.1	389	233	190	165	210	2	1603	1351	71	11	5	17	30	41	""	""	""	31	14	""	366	386	""	""	""	53
2016	12360	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	""	""	""	5.50	343.2	380	254	210	164	283	2	1618	1388	74	10	4	19	48	42	""	""	""	6	18	""	331	369	""	""	""	84
2016	12360	802	Wis.-Stevens Point	-	Totals	-	-	-	-	""	""	""	3.93	368.1	407	206	161	139	224	5	1658	1426	75	13	2	14	41	44	6	""	""	32	15	""	398	395	""	""	""	64
2016	12360	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	""	""	""	4.46	369.1	400	231	183	131	284	2	1662	1454	66	5	2	22	39	37	6	""	""	23	17	""	334	428	""	""	""	74
2016	12360	803	Wis.-Stout	-	Totals	-	-	-	-	""	""	""	5.83	307.0	363	259	199	149	178	2	1479	1249	56	5	1	22	52	41	1	""	""	20	20	""	333	361	""	""	""	52
2016	12360	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	""	""	""	3.75	312.1	337	175	130	117	210	4	1413	1239	51	5	1	8	36	24	2	""	""	19	14	""	347	322	""	""	""	52
2016	12360	804	Wis.-Superior	-	Totals	-	-	-	-	""	""	""	6.63	275.2	384	238	203	113	169	1	1356	1169	62	10	2	20	20	34	""	""	""	19	21	""	309	300	""	""	""	52
2016	12360	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	""	""	""	7.02	278.1	373	268	217	130	160	2	1429	1192	74	13	2	24	29	73	1	""	""	18	16	""	305	321	""	""	""	54
2016	12360	805	Wis.-Whitewater	-	Totals	-	-	-	-	""	""	""	3.08	447.1	423	193	153	124	349	5	1901	1710	68	13	2	10	31	32	1	""	""	23	11	""	507	419	""	""	""	101
2016	12360	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	""	""	""	5.16	432.2	511	303	248	158	298	3	1987	1705	78	11	7	36	38	62	4	""	""	35	26	""	463	433	""	""	""	85
2016	12360	806	Wittenberg	-	Totals	-	-	-	-	""	""	""	7.51	311.2	418	313	260	197	149	""	1576	1280	76	16	6	28	27	45	2	""	""	35	19	""	355	354	""	""	""	48
2016	12360	806	Wittenberg	-	Opponent Totals	-	-	-	-	""	""	""	4.93	316.0	354	204	173	109	163	5	1442	1275	59	8	5	6	32	22	""	""	""	25	10	""	369	366	""	""	""	56
2016	12360	787	Wm. Paterson	-	Totals	-	-	-	-	""	""	""	5.03	366.2	461	277	205	151	180	""	1739	1489	85	9	4	13	47	31	6	""	""	45	23	""	402	452	""	""	""	66
2016	12360	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	""	""	""	4.89	366.0	420	256	199	131	217	3	1692	1472	77	14	2	16	27	42	6	""	""	32	15	""	469	365	""	""	""	70
2016	12360	807	Wooster	-	Totals	-	-	-	-	""	""	""	4.48	437.2	421	254	218	201	307	3	1941	1643	74	12	7	25	47	52	4	""	""	25	20	""	451	477	""	""	""	101
2016	12360	807	Wooster	-	Opponent Totals	-	-	-	-	""	""	""	6.74	425.2	529	396	319	263	287	1	2102	1720	93	22	5	31	50	52	5	""	""	39	27	""	483	420	""	""	""	100
2016	12360	809	Worcester St.	-	Totals	-	-	-	-	""	""	""	4.64	273.1	346	199	141	99	179	""	1282	1120	78	12	3	13	26	34	2	""	""	18	10	""	316	270	""	""	""	57
2016	12360	809	Worcester St.	-	Opponent Totals	-	-	-	-	""	""	""	3.07	281.1	264	125	96	96	146	6	1212	1060	46	8	2	4	22	26	2	""	""	20	10	""	388	258	""	""	""	62
2016	12360	814	Yeshiva	-	Totals	-	-	-	-	""	""	""	12.57	189.0	348	377	264	164	82	""	1171	914	73	35	3	11	54	67	1	""	""	7	19	""	187	245	""	""	""	33
2016	12360	814	Yeshiva	-	Opponent Totals	-	-	-	-	""	""	""	2.48	203.0	147	75	56	60	234	8	813	720	18	7	2	1	15	19	""	""	""	12	1	""	188	140	""	""	""	66
2016	12360	815	York (PA)	-	Totals	-	-	-	-	""	""	""	7.72	324.0	467	340	278	176	220	1	1630	1360	91	16	6	31	38	31	2	""	""	30	32	""	319	375	""	""	""	69
2016	12360	815	York (PA)	-	Opponent Totals	-	-	-	-	""	""	""	5.77	332.1	382	243	213	139	207	""	1542	1318	72	3	2	21	44	45	3	""	""	25	15	""	406	331	""	""	""	69
