year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12560	30166	Valley Forge	-	Opponent Totals	-	-	-	-	""	""	""	5.77	212.0	""	221	165	136	106	234	4	1000	850	41	16	6	2	21	32	1	""	""	6	6	""	169	206	""	""	""	72
2017	12560	737	Vassar	-	Totals	-	-	-	-	""	""	""	5.64	305.0	""	355	229	191	159	220	3	1434	1211	63	10	""	10	50	31	2	""	""	20	13	""	310	316	""	""	""	63
2017	12560	737	Vassar	-	Opponent Totals	-	-	-	-	""	""	""	5.06	304.0	""	323	201	171	144	233	2	1410	1170	61	6	3	11	39	57	""	""	""	25	13	""	301	327	""	""	""	72
2017	12560	808	WPI	-	Totals	-	-	-	-	""	""	""	4.87	316.0	""	332	224	171	177	239	2	1471	1225	54	10	3	20	37	30	1	""	""	22	16	""	337	311	""	""	""	77
2017	12560	808	WPI	-	Opponent Totals	-	-	-	-	""	""	""	7.59	304.2	""	432	310	257	176	233	1	1541	1313	81	12	5	43	43	15	2	""	""	14	23	""	329	307	""	""	""	79
2017	12560	747	Wabash	-	Totals	-	-	-	-	""	""	""	3.81	321.2	""	328	171	136	130	221	4	1421	1223	54	7	4	11	34	37	3	""	""	12	19	""	320	352	""	""	""	62
2017	12560	747	Wabash	-	Opponent Totals	-	-	-	-	""	""	""	5.71	316.2	""	388	256	201	156	175	3	1535	1301	76	16	5	5	37	39	1	""	""	26	11	""	313	410	""	""	""	47
2017	12560	750	Wartburg	-	Totals	-	-	-	-	""	""	""	3.12	406.1	""	373	172	141	119	352	6	1717	1514	60	5	2	20	33	37	1	""	""	31	16	""	426	373	""	""	""	97
2017	12560	750	Wartburg	-	Opponent Totals	-	-	-	-	""	""	""	4.89	395.1	""	488	289	215	179	271	1	1864	1596	65	10	4	24	53	40	3	""	""	27	22	""	435	403	""	""	""	82
2017	12560	751	Wash. & Jeff.	-	Totals	-	-	-	-	""	""	""	3.46	445.0	""	429	215	171	122	292	7	1917	1719	90	11	4	23	34	46	7	""	""	14	16	""	519	449	""	""	""	98
2017	12560	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	""	""	""	8.69	429.2	""	637	493	415	196	295	2	2191	1842	134	20	10	53	60	83	2	""	""	24	44	""	424	488	""	""	""	91
2017	12560	752	Wash. & Lee	-	Totals	-	-	-	-	""	""	""	4.46	373.2	""	400	219	185	180	256	3	1716	1434	63	6	3	12	36	45	""	""	""	35	22	""	402	414	""	""	""	66
2017	12560	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	""	""	""	5.59	364.0	""	425	292	226	182	256	1	1747	1476	70	15	12	18	42	45	4	""	""	19	24	""	391	390	""	""	""	74
2017	12560	753	Washington Col.	-	Totals	-	-	-	-	""	""	""	5.18	316.0	""	402	243	182	115	280	1	1495	1311	53	6	7	20	41	27	""	""	""	26	16	""	303	312	""	""	""	107
2017	12560	753	Washington Col.	-	Opponent Totals	-	-	-	-	""	""	""	4.26	316.2	""	328	188	150	143	238	3	1451	1250	65	7	6	15	36	34	1	""	""	19	5	""	359	314	""	""	""	85
2017	12560	755	Washington-St. Louis	-	Totals	-	-	-	-	""	""	""	2.87	316.1	""	253	127	101	83	263	8	1302	1166	33	8	2	14	11	31	""	""	""	11	10	""	318	323	""	""	""	66
2017	12560	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	""	""	""	5.14	308.0	""	373	232	176	148	214	1	1480	1237	66	8	2	16	37	39	3	""	""	41	15	""	337	320	""	""	""	76
2017	12560	1434	Waynesburg	-	Totals	-	-	-	-	""	""	""	6.66	292.0	""	406	247	216	97	204	""	1379	1221	80	13	1	21	32	27	5	""	""	11	23	""	307	314	""	""	""	53
2017	12560	1434	Waynesburg	-	Opponent Totals	-	-	-	-	""	""	""	5.90	292.2	""	356	262	192	140	204	1	1450	1225	67	6	3	30	34	59	""	""	""	14	11	""	331	295	""	""	""	60
2017	12560	759	Webster	-	Totals	-	-	-	-	""	""	""	3.04	370.2	""	301	152	125	128	417	10	1548	1354	53	5	4	16	23	37	4	""	""	23	3	""	358	263	""	""	""	124
2017	12560	759	Webster	-	Opponent Totals	-	-	-	-	""	""	""	5.23	359.1	""	379	236	209	137	266	3	1607	1366	73	7	6	28	29	62	1	""	""	21	20	""	345	385	""	""	""	75
2017	12560	761	Wells	-	Totals	-	-	-	-	""	""	""	4.85	263.2	""	296	201	142	109	209	2	1252	1062	60	16	""	5	44	48	1	""	""	23	10	""	334	203	""	""	""	62
2017	12560	761	Wells	-	Opponent Totals	-	-	-	-	""	""	""	4.43	258.0	""	269	168	127	119	195	1	1195	1014	57	17	7	6	34	35	1	""	""	12	15	""	303	230	""	""	""	72
2017	12560	762	Wentworth	-	Totals	-	-	-	-	""	""	""	5.01	219.0	""	243	151	122	103	129	3	1011	860	53	8	2	6	24	23	7	""	""	19	6	""	239	237	""	""	""	38
2017	12560	762	Wentworth	-	Opponent Totals	-	-	-	-	""	""	""	5.16	221.1	""	234	163	127	79	158	1	1009	869	43	8	3	9	26	39	""	""	""	15	7	""	252	221	""	""	""	56
2017	12560	763	Wesley	-	Totals	-	-	-	-	""	""	""	6.86	288.2	""	359	260	220	169	236	2	1430	1192	64	2	1	41	43	33	1	""	""	18	18	""	259	326	""	""	""	76
2017	12560	763	Wesley	-	Opponent Totals	-	-	-	-	""	""	""	6.74	283.0	""	369	285	212	167	203	1	1403	1150	73	3	6	24	49	51	6	""	""	17	17	""	309	263	""	""	""	71
2017	12560	764	Wesleyan (CT)	-	Totals	-	-	-	-	""	""	""	5.03	286.0	""	303	187	160	162	233	5	1338	1111	41	17	2	12	33	41	1	""	""	19	5	""	274	292	""	""	""	58
2017	12560	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	""	""	""	4.60	291.2	""	313	190	149	156	209	1	1343	1149	50	8	2	14	35	22	4	""	""	10	4	""	326	284	""	""	""	67
2017	12560	770	Western Conn. St.	-	Totals	-	-	-	-	""	""	""	5.92	286.0	""	370	223	188	133	216	""	1359	1164	58	16	2	14	26	30	1	""	""	14	18	""	275	295	""	""	""	85
2017	12560	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	""	""	""	5.81	288.0	""	354	234	186	125	196	4	1385	1183	69	4	5	12	41	52	4	""	""	10	15	""	303	311	""	""	""	70
2017	12560	775	Western New Eng.	-	Totals	-	-	-	-	""	""	""	3.82	311.0	""	304	171	132	123	235	6	1378	1195	49	8	5	10	22	35	""	""	""	15	9	""	361	276	""	""	""	71
2017	12560	775	Western New Eng.	-	Opponent Totals	-	-	-	-	""	""	""	5.71	309.0	""	360	245	196	195	226	4	1520	1264	61	9	2	17	40	42	""	""	""	11	7	""	317	335	""	""	""	68
2017	12560	777	Westfield St.	-	Totals	-	-	-	-	""	""	""	3.43	285.2	""	285	139	109	106	231	3	1255	1095	45	5	2	9	21	28	2	""	""	16	10	""	278	301	""	""	""	75
2017	12560	777	Westfield St.	-	Opponent Totals	-	-	-	-	""	""	""	6.15	276.2	""	364	253	189	119	163	""	1363	1173	64	13	4	17	35	32	5	""	""	19	20	""	295	323	""	""	""	50
2017	12560	1450	Westminster (MO)	-	Totals	-	-	-	-	""	""	""	4.54	275.2	""	316	180	139	99	212	4	1243	1094	49	2	""	20	29	23	""	""	""	12	15	""	301	262	""	""	""	65
2017	12560	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	""	""	""	6.82	270.2	""	342	248	205	115	197	1	1321	1127	59	6	3	32	29	43	4	""	""	16	15	""	267	305	""	""	""	69
2017	12560	1451	Westminster (PA)	-	Totals	-	-	-	-	""	""	""	6.15	240.0	""	318	226	164	121	165	1	1201	1013	38	9	3	21	27	47	6	""	""	7	13	""	251	254	""	""	""	51
2017	12560	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	""	""	""	4.07	245.2	""	280	137	111	82	171	5	1096	975	45	5	2	7	20	11	1	""	""	18	10	""	291	228	""	""	""	61
2017	12560	778	Wheaton (IL)	-	Totals	-	-	-	-	""	""	""	3.25	376.2	""	383	195	136	151	307	3	1694	1477	63	8	5	11	39	39	2	""	""	15	10	""	381	372	""	""	""	109
2017	12560	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	""	""	""	4.53	373.2	""	407	229	188	160	277	2	1684	1458	69	8	3	28	44	34	2	""	""	16	16	""	361	403	""	""	""	82
2017	12560	779	Wheaton (MA)	-	Totals	-	-	-	-	""	""	""	3.94	388.0	""	414	210	170	126	276	4	1703	1497	86	10	3	27	12	33	6	""	""	32	14	""	419	384	""	""	""	84
2017	12560	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	""	""	""	4.97	387.2	""	452	291	214	157	283	""	1862	1594	97	17	3	24	44	57	3	""	""	37	16	""	383	455	""	""	""	76
2017	12560	780	Whitman	-	Totals	-	-	-	-	""	""	""	4.61	326.0	""	366	198	167	138	233	2	1490	1282	62	8	11	21	35	24	3	""	""	33	13	""	347	349	""	""	""	67
2017	12560	780	Whitman	-	Opponent Totals	-	-	-	-	""	""	""	4.29	327.0	""	361	193	156	150	207	1	1508	1267	45	5	5	13	35	52	3	""	""	29	10	""	350	363	""	""	""	61
2017	12560	781	Whittier	-	Totals	-	-	-	-	""	""	""	5.30	339.1	""	431	268	200	158	179	1	1649	1372	79	8	6	22	44	50	1	""	""	40	28	""	354	409	""	""	""	55
2017	12560	781	Whittier	-	Opponent Totals	-	-	-	-	""	""	""	4.28	342.2	""	349	191	163	132	214	""	1530	1293	73	4	5	13	21	49	3	""	""	41	15	""	409	342	""	""	""	62
2017	12560	1454	Whitworth	-	Totals	-	-	-	-	""	""	""	4.46	369.0	""	411	210	183	91	213	1	1616	1445	95	4	4	29	16	36	3	""	""	35	9	""	376	456	""	""	""	71
2017	12560	1454	Whitworth	-	Opponent Totals	-	-	-	-	""	""	""	5.45	370.0	""	383	256	224	194	254	1	1683	1413	76	4	13	30	41	28	2	""	""	22	26	""	350	446	""	""	""	93
2017	12560	783	Widener	-	Totals	-	-	-	-	""	""	""	4.53	335.2	""	374	207	169	118	191	3	1516	1328	60	6	2	24	24	27	1	""	""	23	19	""	397	360	""	""	""	61
2017	12560	783	Widener	-	Opponent Totals	-	-	-	-	""	""	""	5.82	332.1	""	397	266	215	170	215	1	1620	1342	78	8	2	12	38	56	1	""	""	29	22	""	357	370	""	""	""	76
2017	12560	784	Wilkes	-	Totals	-	-	-	-	""	""	""	7.20	268.2	""	325	256	215	196	208	""	1382	1096	73	10	3	13	65	53	2	""	""	20	17	""	274	282	""	""	""	62
2017	12560	784	Wilkes	-	Opponent Totals	-	-	-	-	""	""	""	5.61	277.2	""	337	226	173	158	210	1	1352	1127	68	4	1	11	31	39	3	""	""	14	14	""	267	295	""	""	""	71
2017	12560	785	Willamette	-	Totals	-	-	-	-	""	""	""	4.46	377.1	""	401	215	187	134	214	3	1676	1456	68	6	2	33	30	32	1	""	""	43	11	""	399	435	""	""	""	73
2017	12560	785	Willamette	-	Opponent Totals	-	-	-	-	""	""	""	4.69	374.0	""	388	243	195	181	231	2	1714	1419	57	8	11	32	37	50	2	""	""	49	15	""	405	402	""	""	""	76
2017	12560	17094	William Peace	-	Totals	-	-	-	-	""	""	""	4.47	318.1	""	352	202	158	138	235	1	1466	1271	59	10	2	9	22	29	1	""	""	18	10	""	348	316	""	""	""	87
2017	12560	17094	William Peace	-	Opponent Totals	-	-	-	-	""	""	""	4.55	312.1	""	317	188	158	138	199	3	1414	1193	55	10	2	8	28	38	3	""	""	28	17	""	334	343	""	""	""	54
2017	12560	789	Williams	-	Totals	-	-	-	-	""	""	""	3.83	249.0	""	243	144	106	106	192	2	1100	940	29	2	3	9	23	27	5	""	""	16	11	""	272	222	""	""	""	46
2017	12560	789	Williams	-	Opponent Totals	-	-	-	-	""	""	""	5.19	244.1	""	279	192	141	125	154	""	1172	966	50	9	5	6	41	32	""	""	""	27	22	""	292	239	""	""	""	40
2017	12560	1461	Wilmington (OH)	-	Totals	-	-	-	-	""	""	""	8.22	310.0	""	452	347	283	158	137	2	1583	1314	83	12	11	27	37	44	1	""	""	28	38	""	266	477	""	""	""	46
2017	12560	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	""	""	""	2.23	331.0	""	286	122	82	79	222	5	1378	1238	45	3	4	9	19	27	1	""	""	22	12	""	394	317	""	""	""	73
2017	12560	8911	Wis. Lutheran	-	Totals	-	-	-	-	""	""	""	5.69	305.1	""	415	272	193	138	195	""	1537	1301	87	6	11	12	56	53	5	""	""	27	18	""	335	337	""	""	""	63
2017	12560	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	""	""	""	3.67	311.1	""	335	185	127	115	263	1	1403	1248	57	5	2	10	33	22	3	""	""	5	13	""	332	286	""	""	""	87
2017	12560	795	Wis.-La Crosse	-	Totals	-	-	-	-	""	""	""	3.87	437.2	""	454	224	188	165	400	7	1932	1698	67	9	12	27	34	34	""	""	""	17	18	""	439	398	""	""	""	144
2017	12560	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	""	""	""	4.01	433.0	""	457	248	193	170	280	6	1951	1690	68	11	5	13	51	45	2	""	""	31	15	""	518	412	""	""	""	81
2017	12560	798	Wis.-Oshkosh	-	Totals	-	-	-	-	""	""	""	4.05	357.2	""	388	205	161	111	229	4	1590	1402	67	8	3	18	30	41	5	""	""	20	16	""	375	399	""	""	""	85
2017	12560	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	""	""	""	5.36	356.0	""	398	240	212	186	209	4	1662	1392	70	14	8	14	39	42	3	""	""	17	25	""	348	439	""	""	""	74
2017	12560	800	Wis.-Platteville	-	Totals	-	-	-	-	""	""	""	5.09	329.0	""	351	232	186	184	197	1	1538	1269	48	9	9	16	49	36	""	""	""	30	19	""	347	374	""	""	""	54
2017	12560	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	""	""	""	4.34	329.2	""	328	188	159	132	267	7	1467	1276	76	10	4	13	39	33	1	""	""	11	15	""	319	350	""	""	""	87
2017	12560	802	Wis.-Stevens Point	-	Totals	-	-	-	-	""	""	""	4.78	348.0	""	357	212	185	173	252	2	1579	1342	62	12	3	18	31	35	2	""	""	15	14	""	373	350	""	""	""	93
2017	12560	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	""	""	""	4.94	346.0	""	344	237	190	140	256	3	1560	1321	47	10	5	13	57	47	1	""	""	35	17	""	376	344	""	""	""	93
2017	12560	803	Wis.-Stout	-	Totals	-	-	-	-	""	""	""	6.39	297.1	""	354	253	211	145	168	2	1439	1196	60	8	5	14	29	45	""	""	""	27	26	""	300	383	""	""	""	53
2017	12560	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	""	""	""	3.90	304.1	""	321	168	132	91	231	3	1361	1196	69	6	3	15	25	33	2	""	""	22	19	""	322	315	""	""	""	66
2017	12560	804	Wis.-Superior	-	Totals	-	-	-	-	""	""	""	7.43	329.1	""	480	353	272	168	196	""	1687	1423	96	16	""	22	59	54	3	""	""	26	16	""	347	383	""	""	""	60
2017	12560	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	""	""	""	5.31	340.2	""	417	262	201	170	246	2	1636	1377	75	8	1	23	49	53	3	""	""	15	21	""	322	378	""	""	""	81
2017	12560	805	Wis.-Whitewater	-	Totals	-	-	-	-	""	""	""	3.42	387.1	""	355	184	147	114	364	2	1672	1465	63	12	4	7	36	46	1	""	""	38	9	""	433	306	""	""	""	120
2017	12560	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	""	""	""	6.83	377.0	""	492	347	286	148	246	""	1807	1545	79	10	9	44	47	61	1	""	""	24	29	""	375	432	""	""	""	105
2017	12560	806	Wittenberg	-	Totals	-	-	-	-	""	""	""	7.01	299.0	""	413	287	233	180	159	""	1524	1258	73	11	2	30	44	42	12	""	""	22	22	""	316	369	""	""	""	42
2017	12560	806	Wittenberg	-	Opponent Totals	-	-	-	-	""	""	""	4.24	301.2	""	338	203	142	110	179	""	1381	1205	55	6	6	9	18	29	2	""	""	28	8	""	414	246	""	""	""	56
2017	12560	787	Wm. Paterson	-	Totals	-	-	-	-	""	""	""	5.05	329.2	""	402	245	185	133	211	1	1539	1318	62	17	3	7	47	28	1	""	""	35	24	""	357	359	""	""	""	78
2017	12560	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	""	""	""	3.95	330.0	""	336	199	145	155	262	2	1516	1280	63	11	3	7	44	36	2	""	""	35	10	""	398	281	""	""	""	88
2017	12560	807	Wooster	-	Totals	-	-	-	-	""	""	""	4.12	395.1	""	397	200	181	159	250	7	1740	1498	66	9	4	20	38	52	2	""	""	18	13	""	456	400	""	""	""	91
2017	12560	807	Wooster	-	Opponent Totals	-	-	-	-	""	""	""	8.26	379.1	""	548	438	348	214	217	""	1953	1626	100	24	9	48	42	55	9	""	""	28	30	""	396	451	""	""	""	83
2017	12560	809	Worcester St.	-	Totals	-	-	-	-	""	""	""	5.00	344.0	""	369	250	191	165	253	2	1591	1353	65	5	3	24	37	36	""	""	""	19	18	""	378	341	""	""	""	88
2017	12560	809	Worcester St.	-	Opponent Totals	-	-	-	-	""	""	""	4.65	344.1	""	420	236	178	140	203	3	1621	1419	73	8	7	17	49	29	3	""	""	14	17	""	400	366	""	""	""	72
2017	12560	814	Yeshiva	-	Totals	-	-	-	-	""	""	""	13.84	160.0	""	332	372	246	149	97	""	1059	810	53	25	7	9	66	67	1	""	""	6	27	""	157	201	""	""	""	29
2017	12560	814	Yeshiva	-	Opponent Totals	-	-	-	-	""	""	""	3.53	171.0	""	144	82	67	67	208	8	723	632	21	2	3	1	22	15	""	""	""	6	2	""	151	117	""	""	""	88
2017	12560	815	York (PA)	-	Totals	-	-	-	-	""	""	""	6.37	356.0	""	464	293	252	163	283	3	1705	1454	75	5	4	39	41	49	""	""	""	22	16	""	348	360	""	""	""	92
2017	12560	815	York (PA)	-	Opponent Totals	-	-	-	-	""	""	""	5.41	359.2	""	437	266	216	147	246	2	1717	1451	92	4	7	26	43	64	1	""	""	24	27	""	354	416	""	""	""	59
