t	x	y	z	r	phi	vx	vy	vz	v	vw	vmph	Cd	S	Cl	vxw	vyw	adragx	adragy	adragz	w	aMagx	aMagy	aMagz	ax	ay	az	flag
3.98	0	308.539	69.714	308.5	0.0	0.00	55.04	-33.26	64.3	64.3	43.8	0.426	0.4277	0.3072	0.0000	0.0000	0.000	-7.959	4.810	1985	0.000	3.471	5.744	0.000	-4.488	-21.620	0
3.99	0	309.090	69.381	309.1	0.0	0.00	54.99	-33.47	64.4	64.4	43.9	0.426	0.4271	0.3071	0.0000	0.0000	0.000	-7.961	4.846	1984	0.000	3.496	5.744	0.000	-4.465	-21.584	0
4	0	309.639	69.045	309.6	0.0	0.00	54.95	-33.69	64.5	64.5	43.9	0.426	0.4265	0.3070	0.0000	0.0000	0.000	-7.963	4.882	1983	0.000	3.522	5.744	0.000	-4.441	-21.548	0
4.01	0	310.189	68.707	310.2	0.0	0.00	54.90	-33.91	64.5	64.5	44.0	0.426	0.4259	0.3068	0.0000	0.0000	0.000	-7.965	4.919	1982	0.000	3.547	5.743	0.000	-4.418	-21.512	0
4.02	0	310.737	68.367	310.7	0.0	0.00	54.86	-34.12	64.6	64.6	44.0	0.425	0.4253	0.3067	0.0000	0.0000	0.000	-7.967	4.955	1981	0.000	3.572	5.743	0.000	-4.395	-21.476	0
4.03	0	311.286	68.024	311.3	0.0	0.00	54.82	-34.34	64.7	64.7	44.1	0.425	0.4247	0.3066	0.0000	0.0000	0.000	-7.969	4.992	1981	0.000	3.597	5.743	0.000	-4.372	-21.439	0
4.04	0	311.834	67.680	311.8	0.0	0.00	54.77	-34.55	64.8	64.8	44.1	0.425	0.4241	0.3064	0.0000	0.0000	0.000	-7.972	5.028	1980	0.000	3.622	5.743	0.000	-4.349	-21.403	0
4.05	0	312.381	67.333	312.4	0.0	0.00	54.73	-34.76	64.8	64.8	44.2	0.425	0.4235	0.3063	0.0000	0.0000	0.000	-7.974	5.065	1979	0.000	3.648	5.743	0.000	-4.326	-21.366	0
4.06	0	312.928	66.985	312.9	0.0	0.00	54.68	-34.98	64.9	64.9	44.2	0.425	0.4228	0.3062	0.0000	0.0000	0.000	-7.977	5.102	1978	0.000	3.673	5.743	0.000	-4.304	-21.330	0
4.07	0	313.475	66.634	313.5	0.0	0.00	54.64	-35.19	65.0	65.0	44.3	0.425	0.4222	0.3061	0.0000	0.0000	0.000	-7.979	5.139	1978	0.000	3.698	5.743	0.000	-4.281	-21.293	0
4.08	0	314.021	66.281	314.0	0.0	0.00	54.60	-35.40	65.1	65.1	44.4	0.425	0.4216	0.3059	0.0000	0.0000	0.000	-7.982	5.176	1977	0.000	3.724	5.743	0.000	-4.258	-21.256	0
4.09	0	314.567	65.926	314.6	0.0	0.00	54.56	-35.62	65.2	65.2	44.4	0.425	0.4210	0.3058	0.0000	0.0000	0.000	-7.985	5.213	1976	0.000	3.749	5.743	0.000	-4.236	-21.219	0
4.1	0	315.112	65.569	315.1	0.0	0.00	54.51	-35.83	65.2	65.2	44.5	0.425	0.4203	0.3057	0.0000	0.0000	0.000	-7.987	5.250	1975	0.000	3.774	5.743	0.000	-4.213	-21.182	0
4.11	0	315.657	65.209	315.7	0.0	0.00	54.47	-36.04	65.3	65.3	44.5	0.425	0.4197	0.3055	0.0000	0.0000	0.000	-7.990	5.287	1974	0.000	3.800	5.743	0.000	-4.191	-21.144	0
4.12	0	316.202	64.848	316.2	0.0	0.00	54.43	-36.25	65.4	65.4	44.6	0.425	0.4190	0.3054	0.0000	0.0000	0.000	-7.993	5.324	1974	0.000	3.825	5.743	0.000	-4.168	-21.107	0
4.13	0	316.746	64.484	316.7	0.0	0.00	54.39	-36.46	65.5	65.5	44.6	0.425	0.4184	0.3052	0.0000	0.0000	0.000	-7.997	5.361	1973	0.000	3.851	5.743	0.000	-4.146	-21.069	0
4.14	0	317.289	64.118	317.3	0.0	0.00	54.35	-36.67	65.6	65.6	44.7	0.425	0.4178	0.3051	0.0000	0.0000	0.000	-8.000	5.398	1972	0.000	3.876	5.744	0.000	-4.124	-21.032	0
4.15	0	317.833	63.751	317.8	0.0	0.00	54.31	-36.88	65.6	65.6	44.7	0.425	0.4171	0.3050	0.0000	0.0000	0.000	-8.003	5.436	1971	0.000	3.901	5.744	0.000	-4.102	-20.994	0
4.16	0	318.375	63.381	318.4	0.0	0.00	54.26	-37.09	65.7	65.7	44.8	0.425	0.4165	0.3048	0.0000	0.0000	0.000	-8.006	5.473	1970	0.000	3.927	5.745	0.000	-4.080	-20.956	0
4.17	0	318.918	63.009	318.9	0.0	0.00	54.22	-37.30	65.8	65.8	44.9	0.425	0.4158	0.3047	0.0000	0.0000	0.000	-8.010	5.510	1970	0.000	3.952	5.745	0.000	-4.058	-20.918	0
4.18	0	319.460	62.635	319.5	0.0	0.00	54.18	-37.51	65.9	65.9	44.9	0.425	0.4152	0.3046	0.0000	0.0000	0.000	-8.014	5.548	1969	0.000	3.978	5.746	0.000	-4.036	-20.880	0
4.19	0	320.002	62.259	320.0	0.0	0.00	54.14	-37.72	66.0	66.0	45.0	0.425	0.4145	0.3044	0.0000	0.0000	0.000	-8.017	5.586	1968	0.000	4.003	5.746	0.000	-4.014	-20.842	0
4.2	0	320.543	61.880	320.5	0.0	0.00	54.10	-37.93	66.1	66.1	45.0	0.425	0.4138	0.3043	0.0000	0.0000	0.000	-8.021	5.623	1967	0.000	4.029	5.747	0.000	-3.992	-20.804	0
4.21	0	321.084	61.500	321.1	0.0	0.00	54.06	-38.14	66.2	66.2	45.1	0.425	0.4132	0.3041	0.0000	0.0000	0.000	-8.025	5.661	1966	0.000	4.054	5.747	0.000	-3.970	-20.766	0
4.22	0	321.624	61.118	321.6	0.0	0.00	54.02	-38.35	66.2	66.2	45.2	0.425	0.4125	0.3040	0.0000	0.0000	0.000	-8.028	5.699	1966	0.000	4.080	5.748	0.000	-3.949	-20.727	0
4.23	0	322.164	60.733	322.2	0.0	0.00	53.98	-38.55	66.3	66.3	45.2	0.425	0.4119	0.3038	0.0000	0.0000	0.000	-8.032	5.736	1965	0.000	4.105	5.749	0.000	-3.927	-20.689	0
4.24	0	322.704	60.347	322.7	0.0	0.00	53.94	-38.76	66.4	66.4	45.3	0.424	0.4112	0.3037	0.0000	0.0000	0.000	-8.036	5.774	1964	0.000	4.131	5.749	0.000	-3.905	-20.650	0
4.25	0	323.243	59.958	323.2	0.0	0.00	53.91	-38.97	66.5	66.5	45.3	0.424	0.4105	0.3035	0.0000	0.0000	0.000	-8.041	5.812	1963	0.000	4.157	5.750	0.000	-3.884	-20.612	0
4.26	0	323.782	59.567	323.8	0.0	0.00	53.87	-39.17	66.6	66.6	45.4	0.424	0.4099	0.3034	0.0000	0.0000	0.000	-8.045	5.850	1963	0.000	4.182	5.751	0.000	-3.863	-20.573	0
4.27	0	324.320	59.174	324.3	0.0	0.00	53.83	-39.38	66.7	66.7	45.5	0.424	0.4092	0.3033	0.0000	0.0000	0.000	-8.049	5.888	1962	0.000	4.208	5.752	0.000	-3.841	-20.534	0
4.28	0	324.858	58.780	324.9	0.0	0.00	53.79	-39.58	66.8	66.8	45.5	0.424	0.4085	0.3031	0.0000	0.0000	0.000	-8.053	5.926	1961	0.000	4.233	5.753	0.000	-3.820	-20.495	0
4.29	0	325.396	58.383	325.4	0.0	0.00	53.75	-39.79	66.9	66.9	45.6	0.424	0.4078	0.3030	0.0000	0.0000	0.000	-8.058	5.964	1960	0.000	4.259	5.754	0.000	-3.799	-20.456	0
4.3	0	325.933	57.984	325.9	0.0	0.00	53.71	-39.99	67.0	67.0	45.6	0.424	0.4072	0.3028	0.0000	0.0000	0.000	-8.062	6.003	1959	0.000	4.285	5.755	0.000	-3.777	-20.417	0
4.31	0	326.470	57.583	326.5	0.0	0.00	53.68	-40.20	67.1	67.1	45.7	0.424	0.4065	0.3027	0.0000	0.0000	0.000	-8.067	6.041	1959	0.000	4.310	5.756	0.000	-3.756	-20.377	0
4.32	0	327.007	57.180	327.0	0.0	0.00	53.64	-40.40	67.2	67.2	45.8	0.424	0.4058	0.3025	0.0000	0.0000	0.000	-8.071	6.079	1958	0.000	4.336	5.757	0.000	-3.735	-20.338	0
4.33	0	327.543	56.775	327.5	0.0	0.00	53.60	-40.60	67.2	67.2	45.8	0.424	0.4051	0.3024	0.0000	0.0000	0.000	-8.076	6.118	1957	0.000	4.362	5.758	0.000	-3.714	-20.299	0
4.34	0	328.079	56.368	328.1	0.0	0.00	53.56	-40.81	67.3	67.3	45.9	0.424	0.4045	0.3022	0.0000	0.0000	0.000	-8.081	6.156	1956	0.000	4.387	5.759	0.000	-3.693	-20.259	0
4.35	0	328.614	55.959	328.6	0.0	0.00	53.53	-41.01	67.4	67.4	46.0	0.424	0.4038	0.3021	0.0000	0.0000	0.000	-8.085	6.195	1956	0.000	4.413	5.760	0.000	-3.672	-20.219	0
4.36	0	329.150	55.548	329.1	0.0	0.00	53.49	-41.21	67.5	67.5	46.0	0.424	0.4031	0.3019	0.0000	0.0000	0.000	-8.090	6.233	1955	0.000	4.439	5.761	0.000	-3.651	-20.180	0
4.37	0	329.684	55.135	329.7	0.0	0.00	53.45	-41.41	67.6	67.6	46.1	0.424	0.4024	0.3017	0.0000	0.0000	0.000	-8.095	6.272	1954	0.000	4.464	5.762	0.000	-3.631	-20.140	0
4.38	0	330.219	54.719	330.2	0.0	0.00	53.42	-41.61	67.7	67.7	46.2	0.424	0.4017	0.3016	0.0000	0.0000	0.000	-8.100	6.310	1953	0.000	4.490	5.764	0.000	-3.610	-20.100	0
4.39	0	330.753	54.302	330.8	0.0	0.00	53.38	-41.82	67.8	67.8	46.2	0.424	0.4010	0.3014	0.0000	0.0000	0.000	-8.105	6.349	1952	0.000	4.516	5.765	0.000	-3.589	-20.060	0
4.4	0	331.286	53.883	331.3	0.0	0.00	53.34	-42.02	67.9	67.9	46.3	0.424	0.4004	0.3013	0.0000	0.0000	0.000	-8.110	6.388	1952	0.000	4.542	5.766	0.000	-3.569	-20.020	0
4.41	0	331.819	53.462	331.8	0.0	0.00	53.31	-42.22	68.0	68.0	46.4	0.424	0.3997	0.3011	0.0000	0.0000	0.000	-8.115	6.427	1951	0.000	4.567	5.767	0.000	-3.548	-19.980	0
4.42	0	332.352	53.039	332.4	0.0	0.00	53.27	-42.42	68.1	68.1	46.4	0.424	0.3990	0.3010	0.0000	0.0000	0.000	-8.121	6.466	1950	0.000	4.593	5.769	0.000	-3.528	-19.940	0
4.43	0	332.885	52.614	332.9	0.0	0.00	53.24	-42.62	68.2	68.2	46.5	0.424	0.3983	0.3008	0.0000	0.0000	0.000	-8.126	6.505	1949	0.000	4.619	5.770	0.000	-3.507	-19.899	0
4.44	0	333.417	52.186	333.4	0.0	0.00	53.20	-42.81	68.3	68.3	46.6	0.424	0.3976	0.3007	0.0000	0.0000	0.000	-8.131	6.544	1948	0.000	4.645	5.772	0.000	-3.487	-19.859	0
4.45	0	333.949	51.757	333.9	0.0	0.00	53.17	-43.01	68.4	68.4	46.6	0.424	0.3969	0.3005	0.0000	0.0000	0.000	-8.137	6.583	1948	0.000	4.670	5.773	0.000	-3.466	-19.818	0
4.46	0	334.481	51.326	334.5	0.0	0.00	53.13	-43.21	68.5	68.5	46.7	0.423	0.3962	0.3003	0.0000	0.0000	0.000	-8.142	6.622	1947	0.000	4.696	5.774	0.000	-3.446	-19.778	0
4.47	0	335.012	50.893	335.0	0.0	0.00	53.10	-43.41	68.6	68.6	46.8	0.423	0.3955	0.3002	0.0000	0.0000	0.000	-8.148	6.661	1946	0.000	4.722	5.776	0.000	-3.426	-19.737	0
4.48	0	335.542	50.458	335.5	0.0	0.00	53.07	-43.61	68.7	68.7	46.8	0.423	0.3949	0.3000	0.0000	0.0000	0.000	-8.153	6.700	1945	0.000	4.748	5.777	0.000	-3.406	-19.697	0
4.49	0	336.073	50.021	336.1	0.0	0.00	53.03	-43.80	68.8	68.8	46.9	0.423	0.3942	0.2999	0.0000	0.0000	0.000	-8.159	6.739	1945	0.000	4.773	5.779	0.000	-3.385	-19.656	0
4.5	0	336.603	49.582	336.6	0.0	0.00	53.00	-44.00	68.9	68.9	47.0	0.423	0.3935	0.2997	0.0000	0.0000	0.000	-8.165	6.779	1944	0.000	4.799	5.781	0.000	-3.365	-19.615	0
4.51	0	337.133	49.141	337.1	0.0	0.00	52.96	-44.20	69.0	69.0	47.0	0.423	0.3928	0.2995	0.0000	0.0000	0.000	-8.170	6.818	1943	0.000	4.825	5.782	0.000	-3.345	-19.574	0
4.52	0	337.662	48.698	337.7	0.0	0.00	52.93	-44.39	69.1	69.1	47.1	0.423	0.3921	0.2994	0.0000	0.0000	0.000	-8.176	6.857	1942	0.000	4.851	5.784	0.000	-3.325	-19.533	0
4.53	0	338.192	48.253	338.2	0.0	0.00	52.90	-44.59	69.2	69.2	47.2	0.423	0.3914	0.2992	0.0000	0.0000	0.000	-8.182	6.897	1941	0.000	4.877	5.785	0.000	-3.305	-19.492	0
4.54	0	338.720	47.806	338.7	0.0	0.00	52.86	-44.78	69.3	69.3	47.2	0.423	0.3907	0.2991	0.0000	0.0000	0.000	-8.188	6.936	1941	0.000	4.902	5.787	0.000	-3.286	-19.451	0
4.55	0	339.249	47.357	339.2	0.0	0.00	52.83	-44.98	69.4	69.4	47.3	0.423	0.3900	0.2989	0.0000	0.0000	0.000	-8.194	6.976	1940	0.000	4.928	5.789	0.000	-3.266	-19.410	0
4.56	0	339.777	46.907	339.8	0.0	0.00	52.80	-45.17	69.5	69.5	47.4	0.423	0.3893	0.2987	0.0000	0.0000	0.000	-8.200	7.015	1939	0.000	4.954	5.790	0.000	-3.246	-19.368	0
4.57	0	340.305	46.454	340.3	0.0	0.00	52.77	-45.36	69.6	69.6	47.4	0.423	0.3886	0.2986	0.0000	0.0000	0.000	-8.206	7.055	1938	0.000	4.980	5.792	0.000	-3.226	-19.327	0
4.58	0	340.832	45.999	340.8	0.0	0.00	52.73	-45.56	69.7	69.7	47.5	0.423	0.3880	0.2984	0.0000	0.0000	0.000	-8.212	7.095	1938	0.000	5.006	5.794	0.000	-3.207	-19.285	0
4.59	0	341.359	45.543	341.4	0.0	0.00	52.70	-45.75	69.8	69.8	47.6	0.423	0.3873	0.2982	0.0000	0.0000	0.000	-8.218	7.134	1937	0.000	5.031	5.796	0.000	-3.187	-19.244	0
4.6	0	341.886	45.084	341.9	0.0	0.00	52.67	-45.94	69.9	69.9	47.6	0.423	0.3866	0.2981	0.0000	0.0000	0.000	-8.224	7.174	1936	0.000	5.057	5.797	0.000	-3.167	-19.202	0
4.61	0	342.413	44.624	342.4	0.0	0.00	52.64	-46.14	70.0	70.0	47.7	0.423	0.3859	0.2979	0.0000	0.0000	0.000	-8.231	7.214	1935	0.000	5.083	5.799	0.000	-3.148	-19.161	0
4.62	0	342.939	44.162	342.9	0.0	0.00	52.61	-46.33	70.1	70.1	47.8	0.423	0.3852	0.2978	0.0000	0.0000	0.000	-8.237	7.254	1935	0.000	5.109	5.801	0.000	-3.128	-19.119	0
4.63	0	343.465	43.697	343.5	0.0	0.00	52.58	-46.52	70.2	70.2	47.9	0.423	0.3845	0.2976	0.0000	0.0000	0.000	-8.243	7.294	1934	0.000	5.134	5.803	0.000	-3.109	-19.077	0
4.64	0	343.991	43.231	344.0	0.0	0.00	52.54	-46.71	70.3	70.3	47.9	0.423	0.3838	0.2974	0.0000	0.0000	0.000	-8.250	7.334	1933	0.000	5.160	5.805	0.000	-3.090	-19.036	0
4.65	0	344.516	42.763	344.5	0.0	0.00	52.51	-46.90	70.4	70.4	48.0	0.423	0.3831	0.2973	0.0000	0.0000	0.000	-8.256	7.374	1932	0.000	5.186	5.807	0.000	-3.070	-18.994	0
4.66	0	345.041	42.293	345.0	0.0	0.00	52.48	-47.09	70.5	70.5	48.1	0.423	0.3824	0.2971	0.0000	0.0000	0.000	-8.263	7.414	1931	0.000	5.212	5.809	0.000	-3.051	-18.952	0
4.67	0	345.566	41.821	345.6	0.0	0.00	52.45	-47.28	70.6	70.6	48.1	0.423	0.3818	0.2969	0.0000	0.0000	0.000	-8.269	7.454	1931	0.000	5.238	5.811	0.000	-3.032	-18.910	0
4.68	0	346.090	41.348	346.1	0.0	0.00	52.42	-47.47	70.7	70.7	48.2	0.423	0.3811	0.2968	0.0000	0.0000	0.000	-8.276	7.494	1930	0.000	5.263	5.813	0.000	-3.012	-18.868	0
4.69	0	346.614	40.872	346.6	0.0	0.00	52.39	-47.66	70.8	70.8	48.3	0.422	0.3804	0.2966	0.0000	0.0000	0.000	-8.282	7.534	1929	0.000	5.289	5.815	0.000	-2.993	-18.826	0
4.7	0	347.138	40.395	347.1	0.0	0.00	52.36	-47.84	70.9	70.9	48.3	0.422	0.3797	0.2964	0.0000	0.0000	0.000	-8.289	7.574	1928	0.000	5.315	5.817	0.000	-2.974	-18.783	0
4.71	0	347.661	39.915	347.7	0.0	0.00	52.33	-48.03	71.0	71.0	48.4	0.422	0.3790	0.2963	0.0000	0.0000	0.000	-8.296	7.614	1928	0.000	5.341	5.819	0.000	-2.955	-18.741	0
4.72	0	348.184	39.434	348.2	0.0	0.00	52.30	-48.22	71.1	71.1	48.5	0.422	0.3783	0.2961	0.0000	0.0000	0.000	-8.302	7.654	1927	0.000	5.366	5.821	0.000	-2.936	-18.699	0
4.73	0	348.707	38.951	348.7	0.0	0.00	52.27	-48.41	71.2	71.2	48.6	0.422	0.3776	0.2959	0.0000	0.0000	0.000	-8.309	7.695	1926	0.000	5.392	5.823	0.000	-2.917	-18.657	0
4.74	0	349.230	38.466	349.2	0.0	0.00	52.24	-48.59	71.3	71.3	48.6	0.422	0.3770	0.2958	0.0000	0.0000	0.000	-8.316	7.735	1925	0.000	5.418	5.825	0.000	-2.898	-18.614	0
4.75	0	349.752	37.979	349.8	0.0	0.00	52.21	-48.78	71.5	71.5	48.7	0.422	0.3763	0.2956	0.0000	0.0000	0.000	-8.323	7.775	1924	0.000	5.443	5.827	0.000	-2.880	-18.572	0
4.76	0	350.274	37.490	350.3	0.0	0.00	52.19	-48.97	71.6	71.6	48.8	0.422	0.3756	0.2954	0.0000	0.0000	0.000	-8.330	7.816	1924	0.000	5.469	5.829	0.000	-2.861	-18.529	0
4.77	0	350.796	37.000	350.8	0.0	0.00	52.16	-49.15	71.7	71.7	48.9	0.422	0.3749	0.2953	0.0000	0.0000	0.000	-8.337	7.856	1923	0.000	5.495	5.831	0.000	-2.842	-18.487	0
4.78	0	351.317	36.507	351.3	0.0	0.00	52.13	-49.34	71.8	71.8	48.9	0.422	0.3742	0.2951	0.0000	0.0000	0.000	-8.344	7.897	1922	0.000	5.521	5.833	0.000	-2.823	-18.444	0
4.79	0	351.838	36.013	351.8	0.0	0.00	52.10	-49.52	71.9	71.9	49.0	0.422	0.3736	0.2949	0.0000	0.0000	0.000	-8.351	7.937	1921	0.000	5.546	5.835	0.000	-2.805	-18.402	0
4.8	0	352.359	35.517	352.4	0.0	0.00	52.07	-49.70	72.0	72.0	49.1	0.422	0.3729	0.2947	0.0000	0.0000	0.000	-8.358	7.978	1921	0.000	5.572	5.837	0.000	-2.786	-18.359	0
4.81	0	352.880	35.019	352.9	0.0	0.00	52.04	-49.89	72.1	72.1	49.1	0.422	0.3722	0.2946	0.0000	0.0000	0.000	-8.365	8.018	1920	0.000	5.598	5.840	0.000	-2.767	-18.316	0
4.82	0	353.400	34.519	353.4	0.0	0.00	52.02	-50.07	72.2	72.2	49.2	0.422	0.3715	0.2944	0.0000	0.0000	0.000	-8.372	8.059	1919	0.000	5.623	5.842	0.000	-2.749	-18.273	0
4.83	0	353.920	34.017	353.9	0.0	0.00	51.99	-50.25	72.3	72.3	49.3	0.422	0.3708	0.2942	0.0000	0.0000	0.000	-8.379	8.099	1918	0.000	5.649	5.844	0.000	-2.730	-18.231	0
4.84	0	354.440	33.514	354.4	0.0	0.00	51.96	-50.44	72.4	72.4	49.4	0.422	0.3702	0.2941	0.0000	0.0000	0.000	-8.386	8.140	1918	0.000	5.674	5.846	0.000	-2.712	-18.188	0
4.85	0	354.959	33.009	355.0	0.0	0.00	51.94	-50.62	72.5	72.5	49.4	0.422	0.3695	0.2939	0.0000	0.0000	0.000	-8.394	8.181	1917	0.000	5.700	5.848	0.000	-2.694	-18.145	0
4.86	0	355.479	32.502	355.5	0.0	0.00	51.91	-50.80	72.6	72.6	49.5	0.422	0.3688	0.2937	0.0000	0.0000	0.000	-8.401	8.221	1916	0.000	5.726	5.851	0.000	-2.675	-18.102	0
4.87	0	355.998	31.993	356.0	0.0	0.00	51.88	-50.98	72.7	72.7	49.6	0.422	0.3682	0.2936	0.0000	0.0000	0.000	-8.408	8.262	1915	0.000	5.751	5.853	0.000	-2.657	-18.059	0
4.88	0	356.516	31.482	356.5	0.0	0.00	51.86	-51.16	72.8	72.8	49.7	0.422	0.3675	0.2934	0.0000	0.0000	0.000	-8.416	8.303	1914	0.000	5.777	5.855	0.000	-2.639	-18.016	0
4.89	0	357.035	30.970	357.0	0.0	0.00	51.83	-51.34	73.0	73.0	49.7	0.422	0.3668	0.2932	0.0000	0.0000	0.000	-8.423	8.344	1914	0.000	5.802	5.857	0.000	-2.621	-17.973	0
4.9	0	357.553	30.455	357.6	0.0	0.00	51.80	-51.52	73.1	73.1	49.8	0.422	0.3661	0.2930	0.0000	0.0000	0.000	-8.430	8.384	1913	0.000	5.828	5.860	0.000	-2.602	-17.930	0
4.91	0	358.071	29.939	358.1	0.0	0.00	51.78	-51.70	73.2	73.2	49.9	0.422	0.3655	0.2929	0.0000	0.0000	0.000	-8.438	8.425	1912	0.000	5.853	5.862	0.000	-2.584	-17.887	0
4.92	0	358.588	29.421	358.6	0.0	0.00	51.75	-51.88	73.3	73.3	50.0	0.422	0.3648	0.2927	0.0000	0.0000	0.000	-8.445	8.466	1911	0.000	5.879	5.864	0.000	-2.566	-17.844	0
4.93	0	359.106	28.902	359.1	0.0	0.00	51.72	-52.06	73.4	73.4	50.0	0.421	0.3641	0.2925	0.0000	0.0000	0.000	-8.453	8.507	1911	0.000	5.904	5.867	0.000	-2.548	-17.800	0
4.94	0	359.623	28.380	359.6	0.0	0.00	51.70	-52.24	73.5	73.5	50.1	0.421	0.3635	0.2924	0.0000	0.0000	0.000	-8.460	8.548	1910	0.000	5.930	5.869	0.000	-2.530	-17.757	0
4.95	0	360.140	27.857	360.1	0.0	0.00	51.67	-52.41	73.6	73.6	50.2	0.421	0.3628	0.2922	0.0000	0.0000	0.000	-8.468	8.589	1909	0.000	5.955	5.871	0.000	-2.513	-17.714	0
4.96	0	360.656	27.332	360.7	0.0	0.00	51.65	-52.59	73.7	73.7	50.2	0.421	0.3622	0.2920	0.0000	0.0000	0.000	-8.475	8.630	1908	0.000	5.981	5.874	0.000	-2.495	-17.671	0
4.97	0	361.173	26.805	361.2	0.0	0.00	51.62	-52.77	73.8	73.8	50.3	0.421	0.3615	0.2918	0.0000	0.0000	0.000	-8.483	8.671	1908	0.000	6.006	5.876	0.000	-2.477	-17.627	0
4.98	0	361.689	26.276	361.7	0.0	0.00	51.60	-52.94	73.9	73.9	50.4	0.421	0.3608	0.2917	0.0000	0.0000	0.000	-8.491	8.712	1907	0.000	6.031	5.878	0.000	-2.459	-17.584	0
4.99	0	362.205	25.746	362.2	0.0	0.00	51.57	-53.12	74.0	74.0	50.5	0.421	0.3602	0.2915	0.0000	0.0000	0.000	-8.498	8.753	1906	0.000	6.057	5.881	0.000	-2.441	-17.541	0
5	0	362.720	25.214	362.7	0.0	0.00	51.55	-53.29	74.1	74.1	50.5	0.421	0.3595	0.2913	0.0000	0.0000	0.000	-8.506	8.794	1905	0.000	6.082	5.883	0.000	-2.424	-17.497	0
5.01	0	363.236	24.680	363.2	0.0	0.00	51.53	-53.47	74.3	74.3	50.6	0.421	0.3589	0.2912	0.0000	0.0000	0.000	-8.514	8.835	1905	0.000	6.108	5.886	0.000	-2.406	-17.454	0
5.02	0	363.751	24.145	363.8	0.0	0.00	51.50	-53.64	74.4	74.4	50.7	0.421	0.3582	0.2910	0.0000	0.0000	0.000	-8.521	8.876	1904	0.000	6.133	5.888	0.000	-2.389	-17.410	0
5.03	0	364.266	23.607	364.3	0.0	0.00	51.48	-53.82	74.5	74.5	50.8	0.421	0.3576	0.2908	0.0000	0.0000	0.000	-8.529	8.917	1903	0.000	6.158	5.890	0.000	-2.371	-17.367	0
5.04	0	364.780	23.068	364.8	0.0	0.00	51.45	-53.99	74.6	74.6	50.8	0.421	0.3569	0.2906	0.0000	0.0000	0.000	-8.537	8.958	1902	0.000	6.183	5.893	0.000	-2.354	-17.323	0
5.05	0	365.295	22.528	365.3	0.0	0.00	51.43	-54.16	74.7	74.7	50.9	0.421	0.3563	0.2905	0.0000	0.0000	0.000	-8.545	8.999	1902	0.000	6.209	5.895	0.000	-2.336	-17.280	0
5.06	0	365.809	21.985	365.8	0.0	0.00	51.41	-54.34	74.8	74.8	51.0	0.421	0.3556	0.2903	0.0000	0.0000	0.000	-8.553	9.040	1901	0.000	6.234	5.898	0.000	-2.319	-17.236	0
5.07	0	366.323	21.441	366.3	0.0	0.00	51.38	-54.51	74.9	74.9	51.1	0.421	0.3550	0.2901	0.0000	0.0000	0.000	-8.560	9.081	1900	0.000	6.259	5.900	0.000	-2.301	-17.193	0
5.08	0	366.837	20.895	366.8	0.0	0.00	51.36	-54.68	75.0	75.0	51.1	0.421	0.3543	0.2900	0.0000	0.0000	0.000	-8.568	9.122	1899	0.000	6.284	5.903	0.000	-2.284	-17.149	0
5.09	0	367.350	20.347	367.4	0.0	0.00	51.34	-54.85	75.1	75.1	51.2	0.421	0.3537	0.2898	0.0000	0.0000	0.000	-8.576	9.163	1898	0.000	6.309	5.905	0.000	-2.267	-17.105	0
5.1	0	367.864	19.798	367.9	0.0	0.00	51.32	-55.02	75.2	75.2	51.3	0.421	0.3531	0.2896	0.0000	0.0000	0.000	-8.584	9.205	1898	0.000	6.335	5.908	0.000	-2.250	-17.062	0
5.11	0	368.377	19.247	368.4	0.0	0.00	51.29	-55.20	75.3	75.3	51.4	0.421	0.3524	0.2894	0.0000	0.0000	0.000	-8.592	9.246	1897	0.000	6.360	5.910	0.000	-2.233	-17.018	0
5.12	0	368.889	18.694	368.9	0.0	0.00	51.27	-55.37	75.5	75.5	51.4	0.421	0.3518	0.2893	0.0000	0.0000	0.000	-8.600	9.287	1896	0.000	6.385	5.913	0.000	-2.215	-16.974	0
5.13	0	369.402	18.139	369.4	0.0	0.00	51.25	-55.53	75.6	75.6	51.5	0.421	0.3511	0.2891	0.0000	0.0000	0.000	-8.608	9.328	1895	0.000	6.410	5.915	0.000	-2.198	-16.931	0
5.14	0	369.914	17.583	369.9	0.0	0.00	51.23	-55.70	75.7	75.7	51.6	0.421	0.3505	0.2889	0.0000	0.0000	0.000	-8.616	9.369	1895	0.000	6.435	5.918	0.000	-2.181	-16.887	0
5.15	0	370.427	17.025	370.4	0.0	0.00	51.20	-55.87	75.8	75.8	51.7	0.421	0.3499	0.2887	0.0000	0.0000	0.000	-8.624	9.411	1894	0.000	6.460	5.920	0.000	-2.164	-16.843	0
5.16	0	370.938	16.466	370.9	0.0	0.00	51.18	-56.04	75.9	75.9	51.7	0.421	0.3492	0.2886	0.0000	0.0000	0.000	-8.632	9.452	1893	0.000	6.485	5.923	0.000	-2.148	-16.800	0
5.17	0	371.450	15.905	371.5	0.0	0.00	51.16	-56.21	76.0	76.0	51.8	0.421	0.3486	0.2884	0.0000	0.0000	0.000	-8.640	9.493	1892	0.000	6.510	5.925	0.000	-2.131	-16.756	0
5.18	0	371.962	15.342	372.0	0.0	0.00	51.14	-56.38	76.1	76.1	51.9	0.421	0.3480	0.2882	0.0000	0.0000	0.000	-8.649	9.534	1892	0.000	6.535	5.928	0.000	-2.114	-16.712	0
