2000,486,Hipolito Pichardo,/players/p/pichahi01.shtml,pichahi01,30,BOS,65.0,276,1092,3.96,651,59.9%,22.6%,14.3%,31.0%,32.1%,77.4%,1.1%,46.4%,81.5%,55.8%,6.2%,17,8,18.8%,52,21,2,4,33,10.8%,4,7,0,0,0
2000,487,Joel Pineiro,/players/p/pineijo01.shtml,pineijo01,21,SEA,19.1,94,367,3.90,213,58.0%,27.2%,12.7%,26.8%,33.3%,72.8%,0.0%,42.2%,82.6%,46.8%,7.4%,7,5,14.9%,14,8,1,4,6,40.0%,2,2,0,0,0
2000,488,Dan Plesac*,/players/p/plesada01.shtml,plesada01,38,ARI,40.0,182,704,3.87,423,60.6%,27.2%,24.8%,21.7%,26.2%,72.8%,2.1%,44.1%,65.9%,51.6%,8.8%,16,7,22.0%,40,21,1,5,40,11.1%,9,7,0,0,0
2000,489,Cliff Politte,/players/p/politcl01.shtml,politcl01,26,PHI,59.0,251,1002,3.99,604,60.3%,25.5%,17.5%,28.1%,28.8%,74.5%,0.3%,45.0%,76.4%,52.6%,5.6%,14,6,17.1%,43,20,1,12,37,24.0%,8,8,0,0,0
2000,490,Sidney Ponson,/players/p/ponsosi01.shtml,ponsosi01,23,BAL,222.0,953,3433,3.60,2197,64.0%,24.6%,14.1%,28.7%,32.6%,75.4%,0.0%,48.3%,81.3%,60.4%,5.4%,51,27,23.4%,223,142,9,27,125,17.8%,29,24,0,0,0
2000,491,Jim Poole*,/players/p/pooleji02.shtml,pooleji02,34,TOT,10.2,58,199,3.43,124,62.9%,25.8%,10.5%,27.4%,36.3%,74.2%,2.7%,46.7%,85.9%,56.9%,6.9%,4,1,24.1%,14,8,1,1,7,12.5%,2,2,0,0,0
2000,492,Jim Poole*,/players/p/pooleji02.shtml,pooleji02,34,DET,8.2,41,138,3.37,92,66.7%,28.3%,9.8%,25.0%,37.0%,71.7%,0.0%,47.8%,86.4%,65.9%,2.4%,1,0,24.4%,10,5,1,1,4,20.0%,1,1,0,0,0
2000,493,Jim Poole*,/players/p/pooleji02.shtml,pooleji02,34,MON,2.0,17,61,3.59,32,54.2%,18.8%,12.5%,34.4%,34.4%,81.3%,6.9%,44.1%,84.6%,35.3%,17.6%,3,1,23.5%,4,3,0,0,3,0.0%,1,1,0,0,0
2000,494,Lou Pote,/players/p/potelo01.shtml,potelo01,28,ANA,50.1,214,822,3.84,500,61.0%,31.6%,13.4%,24.4%,30.6%,68.4%,0.6%,41.7%,80.4%,49.5%,5.1%,11,6,14.5%,31,14,1,15,29,34.1%,6,4,0,0,0
2000,495,Brian Powell,/players/p/powelbr01.shtml,powelbr01,26,HOU,31.1,140,485,3.46,287,59.2%,29.3%,9.4%,22.3%,39.0%,70.7%,0.0%,41.9%,86.7%,51.4%,7.1%,10,7,15.7%,22,7,3,3,11,21.4%,1,3,0,0,0
2000,496,Jay Powell,/players/p/powelja04.shtml,powelja04,28,HOU,27.0,127,452,3.56,269,59.6%,25.3%,13.4%,27.1%,34.2%,74.7%,0.5%,44.6%,82.1%,57.5%,6.3%,8,4,13.4%,17,8,3,4,12,25.0%,2,4,0,0,0
2000,497,Jeremy Powell,/players/p/powelje01.shtml,powelje01,24,MON,26.0,121,418,3.45,264,63.2%,28.0%,14.8%,22.0%,35.2%,72.0%,0.0%,45.5%,79.5%,61.2%,3.3%,4,4,15.7%,19,13,2,7,11,36.8%,5,0,0,0,0
2000,498,Ariel Prieto,/players/p/prietar01.shtml,prietar01,30,OAK,31.2,148,560,3.78,338,60.4%,24.0%,10.1%,32.0%,34.0%,76.0%,0.0%,45.9%,86.8%,55.4%,5.4%,8,6,14.9%,22,12,2,2,17,10.5%,5,2,0,0,0
2000,499,Luke Prokopec,/players/p/prokolu01.shtml,prokolu01,22,LAD,21.0,88,317,3.60,202,63.7%,23.8%,12.9%,31.2%,32.2%,76.2%,0.0%,48.6%,83.1%,60.2%,2.3%,2,1,23.9%,21,15,2,3,9,25.0%,3,1,0,0,0
2000,500,Bill Pulsipher*,/players/p/pulsibi01.shtml,pulsibi01,26,NYM,6.2,39,134,3.44,79,59.0%,34.2%,8.9%,25.3%,31.6%,65.8%,0.0%,38.8%,86.5%,61.5%,5.1%,2,1,17.9%,7,3,1,4,3,57.1%,1,1,0,0,0
2000,501,Paul Quantrill,/players/q/quantpa01.shtml,quantpa01,31,TOR,83.2,368,1359,3.69,859,63.4%,34.3%,6.9%,24.7%,34.1%,65.7%,0.8%,41.6%,89.5%,64.7%,3.0%,11,7,18.2%,67,28,4,28,19,59.6%,10,3,0,0,0
2000,502,Ruben Quevedo,/players/q/queveru01.shtml,queveru01,21,CHC,88.0,419,1619,3.86,982,61.0%,25.4%,15.8%,28.7%,30.1%,74.6%,1.6%,45.6%,78.9%,55.4%,6.9%,29,17,20.0%,84,46,6,21,43,32.3%,10,9,0,0,0
2000,503,Scott Radinsky*,/players/r/radinsc01.shtml,radinsc01,32,STL,0.0,1,5,5.00,1,20.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
2000,504,Brad Radke,/players/r/radkebr01.shtml,radkebr01,27,MIN,226.2,981,3525,3.59,2329,66.1%,24.7%,14.2%,27.6%,33.5%,75.3%,0.3%,49.8%,81.2%,64.3%,2.7%,26,20,21.6%,212,109,26,30,111,21.3%,18,5,0,0,0
2000,505,Steve Rain,/players/r/rainst01.shtml,rainst01,25,CHC,49.2,215,860,4.00,524,60.9%,25.8%,18.3%,30.7%,25.2%,74.2%,0.0%,45.2%,75.3%,53.0%,5.1%,11,6,22.8%,49,30,0,10,44,18.5%,10,5,0,0,0
2000,506,Jason Rakers,/players/r/rakerja01.shtml,rakerja01,27,KCR,21.2,102,361,3.54,232,64.3%,25.9%,12.5%,27.6%,34.1%,74.1%,0.0%,47.6%,83.1%,60.8%,5.9%,6,4,16.7%,17,8,3,8,8,50.0%,2,2,0,0,0
2000,507,Hector Ramirez,/players/r/ramirhe01.shtml,ramirhe01,28,MIL,9.0,43,172,4.00,104,60.5%,25.0%,9.6%,32.7%,32.7%,75.0%,0.0%,45.3%,87.2%,46.5%,7.0%,3,2,16.3%,7,4,2,0,3,0.0%,0,1,0,0,0
2000,508,Robert Ramsay*,/players/r/ramsaro01.shtml,ramsaro01,26,SEA,50.1,232,905,3.90,514,57.4%,27.6%,10.7%,31.1%,30.5%,72.4%,2.6%,41.6%,85.2%,53.9%,9.5%,22,11,22.4%,52,28,2,13,19,40.6%,2,8,0,0,0
2000,509,Pat Rapp,/players/r/rapppa01.shtml,rapppa01,32,BAL,174.0,800,3143,3.93,1865,59.6%,27.3%,12.1%,28.3%,32.4%,72.7%,1.0%,43.3%,83.4%,54.1%,4.6%,37,24,15.0%,120,56,8,27,79,25.5%,9,10,0,0,0
2000,510,Jon Ratliff,/players/r/ratlijo01.shtml,ratlijo01,28,OAK,1.0,3,12,4.00,8,66.7%,12.5%,25.0%,25.0%,37.5%,87.5%,0.0%,58.3%,71.4%,66.7%,0.0%,0,0,33.3%,1,1,0,0,0,,0,0,0,0,0
2000,511,Britt Reames,/players/r/reamebr01.shtml,reamebr01,26,STL,40.2,171,692,4.05,407,59.2%,25.1%,18.2%,28.5%,28.3%,74.9%,1.4%,44.3%,75.7%,47.4%,9.9%,17,7,14.6%,25,12,1,10,21,32.3%,5,9,0,0,0
2000,512,Mark Redman*,/players/r/redmama01.shtml,redmama01,26,MIN,151.1,656,2496,3.80,1558,62.4%,25.4%,15.2%,28.2%,31.2%,74.6%,0.0%,46.6%,79.6%,57.8%,3.8%,25,18,20.9%,137,72,8,27,90,23.1%,17,7,0,0,0
2000,513,Rick Reed,/players/r/reedri01.shtml,reedri01,35,NYM,184.0,770,2758,3.58,1836,66.9%,30.7%,9.5%,26.7%,33.1%,69.3%,1.3%,46.4%,86.3%,64.5%,3.2%,25,17,25.8%,199,115,13,53,68,43.8%,27,5,0,0,0
2000,514,Steve Reed,/players/r/reedst01.shtml,reedst01,35,CLE,56.0,243,894,3.68,575,65.5%,29.4%,16.2%,22.8%,31.7%,70.6%,5.0%,46.2%,77.1%,64.2%,4.5%,11,6,24.7%,60,27,1,13,26,33.3%,8,1,0,0,0
2000,515,Dan Reichert,/players/r/reichda01.shtml,reichda01,23,KCR,153.1,690,2563,3.71,1467,57.3%,27.0%,14.5%,24.5%,33.9%,73.0%,0.4%,41.9%,80.1%,49.4%,9.4%,65,35,15.4%,106,60,9,22,72,23.4%,14,29,0,0,0
2000,516,Bryan Rekar,/players/r/rekarbr01.shtml,rekarbr01,28,TBD,173.1,747,2675,3.58,1688,63.1%,25.9%,12.4%,25.9%,35.8%,74.1%,0.0%,46.8%,83.3%,59.7%,4.8%,36,26,19.4%,145,82,8,17,78,17.9%,18,10,0,0,0
2000,517,Mike Remlinger*,/players/r/remlimi01.shtml,remlimi01,34,ATL,72.2,311,1241,3.99,762,61.5%,28.5%,19.4%,26.0%,26.1%,71.5%,0.4%,44.0%,72.8%,56.6%,4.5%,14,8,25.1%,78,46,2,17,55,23.6%,16,5,0,0,0
2000,518,Alberto Reyes,/players/r/reyesal01.shtml,reyesal01,29,TOT,19.2,86,336,3.91,199,59.9%,29.6%,16.6%,25.6%,28.1%,70.4%,2.9%,42.2%,76.4%,61.6%,11.6%,10,6,18.6%,16,7,0,1,17,5.6%,1,3,0,0,0
2000,519,Alberto Reyes,/players/r/reyesal01.shtml,reyesal01,29,BAL,13.0,62,243,3.92,137,57.3%,28.5%,15.3%,26.3%,29.9%,71.5%,3.8%,41.0%,78.6%,56.5%,14.5%,9,5,17.7%,11,5,0,1,9,10.0%,0,3,0,0,0
2000,520,Alberto Reyes,/players/r/reyesal01.shtml,reyesal01,29,LAD,6.2,24,93,3.88,62,66.7%,32.3%,19.4%,24.2%,24.2%,67.7%,0.0%,45.2%,71.4%,75.0%,4.2%,1,1,20.8%,5,2,0,0,8,0.0%,1,0,0,0,0
2000,521,Carlos Reyes,/players/r/reyesca01.shtml,reyesca01,31,TOT,28.1,121,413,3.41,247,59.8%,19.8%,21.9%,21.9%,36.4%,80.2%,0.0%,47.9%,72.7%,56.2%,5.8%,7,3,18.2%,22,14,2,1,16,5.9%,4,4,0,0,0
2000,522,Carlos Reyes,/players/r/reyesca01.shtml,reyesca01,31,PHI,10.1,44,140,3.18,81,57.9%,17.3%,19.8%,19.8%,43.2%,82.7%,0.0%,47.9%,76.1%,59.1%,9.1%,4,2,20.5%,9,5,1,1,3,25.0%,1,2,0,0,0
2000,523,Carlos Reyes,/players/r/reyesca01.shtml,reyesca01,31,SDP,18.0,77,273,3.55,166,60.8%,21.1%,22.9%,22.9%,33.1%,78.9%,0.0%,48.0%,71.0%,54.5%,3.9%,3,1,16.9%,13,9,1,0,13,0.0%,3,2,0,0,0
2000,524,Dennys Reyes*,/players/r/reyesde01.shtml,reyesde01,23,CIN,43.2,200,739,3.70,405,54.8%,21.0%,22.7%,23.2%,33.1%,79.0%,0.0%,43.3%,71.3%,46.0%,9.0%,18,10,11.5%,23,14,1,6,30,16.7%,3,8,0,0,0
2000,525,Shane Reynolds,/players/r/reynosh01.shtml,reynosh01,32,HOU,131.0,588,2162,3.68,1371,63.5%,29.0%,13.4%,25.2%,32.4%,71.0%,0.5%,45.1%,81.1%,60.9%,4.3%,25,14,21.9%,129,78,9,28,65,30.1%,19,9,0,0,0
2000,526,Armando Reynoso,/players/r/reynoar02.shtml,reynoar02,34,ARI,170.2,732,2679,3.66,1625,61.0%,25.2%,12.8%,26.1%,35.9%,74.8%,1.6%,45.6%,82.9%,57.2%,5.3%,39,26,15.7%,115,38,6,23,64,25.8%,7,9,0,0,0
2000,527,Arthur Rhodes*,/players/r/rhodear01.shtml,rhodear01,30,SEA,69.1,281,1195,4.25,751,63.5%,22.4%,20.4%,34.0%,23.3%,77.6%,2.7%,49.3%,73.8%,55.2%,6.0%,17,9,27.4%,77,31,4,24,53,31.2%,9,5,0,0,0
2000,528,John Riedling,/players/r/riedljo01.shtml,riedljo01,24,CIN,15.1,63,243,3.86,140,57.6%,27.1%,27.9%,19.3%,25.7%,72.9%,0.0%,42.0%,61.8%,58.7%,11.1%,7,5,22.2%,14,7,1,2,16,11.1%,3,2,0,0,0
2000,529,Brad Rigby,/players/r/rigbybr01.shtml,rigbybr01,27,TOT,13.2,78,271,3.47,154,56.8%,24.0%,9.1%,26.0%,40.9%,76.0%,0.0%,43.2%,88.0%,55.1%,9.0%,7,5,14.1%,11,5,0,1,4,20.0%,3,2,0,0,0
2000,530,Brad Rigby,/players/r/rigbybr01.shtml,rigbybr01,27,KCR,8.1,51,182,3.57,103,56.6%,22.3%,9.7%,27.2%,40.8%,77.7%,0.0%,44.0%,87.5%,56.9%,7.8%,4,4,7.8%,4,1,0,1,2,33.3%,1,0,0,0,0
2000,531,Brad Rigby,/players/r/rigbybr01.shtml,rigbybr01,27,MON,5.1,27,89,3.30,51,57.3%,27.5%,7.8%,23.5%,41.2%,72.5%,0.0%,41.6%,89.2%,51.9%,11.1%,3,1,25.9%,7,4,0,0,2,0.0%,2,2,0,0,0
2000,532,Paul Rigdon,/players/r/rigdopa01.shtml,rigdopa01,24,TOT,87.1,383,1486,3.88,905,61.6%,30.4%,11.4%,27.1%,31.2%,69.6%,2.8%,42.9%,83.7%,58.2%,5.7%,22,13,22.5%,86,46,3,25,36,39.7%,16,5,0,0,0
2000,533,Paul Rigdon,/players/r/rigdopa01.shtml,rigdopa01,24,CLE,17.2,80,297,3.71,180,61.4%,33.3%,10.0%,26.1%,30.6%,66.7%,3.4%,41.0%,85.0%,68.8%,3.8%,3,1,18.8%,15,6,0,8,7,53.3%,5,1,0,0,0
2000,534,Paul Rigdon,/players/r/rigdopa01.shtml,rigdopa01,24,MIL,69.2,303,1189,3.92,725,61.6%,29.7%,11.7%,27.3%,31.3%,70.3%,2.6%,43.3%,83.3%,55.4%,6.3%,19,12,23.4%,71,40,3,17,29,35.4%,11,4,0,0,0
2000,535,Jerrod Riggan,/players/r/riggaje01.shtml,riggaje01,26,NYM,2.0,10,38,3.80,27,71.1%,22.2%,3.7%,40.7%,33.3%,77.8%,0.0%,55.3%,95.2%,80.0%,0.0%,0,0,40.0%,4,1,1,0,1,0.0%,0,0,0,0,0
2000,536,Ricardo Rincon*,/players/r/rincori01.shtml,rincori01,30,CLE,20.0,90,335,3.72,202,60.7%,30.7%,14.9%,26.7%,27.7%,69.3%,1.5%,42.0%,78.6%,64.4%,4.4%,4,2,21.1%,19,12,0,7,13,35.0%,4,1,0,0,0
2000,537,Todd Ritchie,/players/r/ritchto01.shtml,ritchto01,28,PIT,187.0,805,2831,3.52,1810,64.0%,25.0%,14.0%,26.4%,34.6%,75.0%,0.2%,48.0%,81.3%,57.1%,4.3%,35,26,19.1%,154,100,14,41,83,33.1%,30,8,0,0,0
2000,538,Luis Rivera,/players/r/riverlu02.shtml,riverlu02,22,TOT,7.1,32,127,3.97,70,56.9%,34.3%,14.3%,21.4%,30.0%,65.7%,7.0%,37.4%,78.3%,37.5%,15.6%,5,2,15.6%,5,5,0,1,4,20.0%,1,2,0,0,0
2000,539,Luis Rivera,/players/r/riverlu02.shtml,riverlu02,22,ATL,6.2,28,112,4.00,62,57.4%,32.3%,16.1%,22.6%,29.0%,67.7%,8.0%,38.9%,76.2%,39.3%,14.3%,4,2,17.9%,5,5,0,1,4,20.0%,1,1,0,0,0
2000,540,Luis Rivera,/players/r/riverlu02.shtml,riverlu02,22,BAL,0.2,4,15,3.75,8,53.3%,50.0%,0.0%,12.5%,37.5%,50.0%,0.0%,26.7%,100.0%,25.0%,25.0%,1,0,0.0%,0,0,0,0,0,,0,1,0,0,0
2000,541,Mariano Rivera,/players/r/riverma01.shtml,riverma01,30,NYY,75.2,311,1182,3.80,790,67.5%,22.4%,16.7%,32.0%,28.9%,77.6%,3.1%,52.4%,78.5%,62.7%,6.4%,20,10,29.3%,91,62,4,16,42,27.6%,14,7,0,0,0
2000,542,Grant Roberts,/players/r/robergr01.shtml,robergr01,22,NYM,7.0,38,163,4.29,103,64.8%,24.3%,12.6%,35.9%,27.2%,75.7%,6.7%,49.1%,83.3%,50.0%,5.3%,2,1,31.6%,12,9,0,0,6,0.0%,1,0,0,0,0
2000,543,John Rocker*,/players/r/rockejo01.shtml,rockejo01,25,ATL,53.0,253,1100,4.35,637,58.5%,37.2%,22.4%,20.9%,19.5%,62.8%,2.6%,36.8%,64.3%,50.2%,9.5%,24,11,29.6%,75,45,4,20,57,26.0%,13,11,0,0,0
2000,544,Felix Rodriguez,/players/r/rodrife01.shtml,rodrife01,27,SFG,81.2,347,1496,4.31,901,60.4%,23.0%,21.9%,32.3%,22.9%,77.0%,0.8%,46.5%,71.6%,53.3%,4.6%,16,8,19.0%,66,22,0,17,78,17.9%,10,6,0,0,0
2000,545,Frankie Rodriguez,/players/r/rodrifr02.shtml,rodrifr02,27,SEA,47.1,214,815,3.81,474,58.6%,29.5%,9.5%,24.5%,36.5%,70.5%,1.8%,41.3%,86.5%,47.7%,6.5%,14,7,15.0%,32,19,3,8,11,42.1%,3,5,0,0,0
2000,546,Jose Rodriguez*,/players/r/rodrijo04.shtml,rodrijo04,25,STL,4.0,19,72,3.79,39,54.2%,35.9%,7.7%,23.1%,33.3%,64.1%,0.0%,34.7%,88.0%,36.8%,10.5%,2,2,5.3%,1,0,0,1,1,50.0%,0,0,0,0,0
2000,547,Rich Rodriguez*,/players/r/rodriri02.shtml,rodriri02,37,NYM,37.0,185,691,3.74,412,59.6%,22.8%,13.3%,27.7%,36.2%,77.2%,0.0%,46.0%,82.7%,51.9%,5.4%,10,7,16.2%,30,15,4,3,15,16.7%,5,3,0,0,0
2000,548,Kenny Rogers*,/players/r/rogerke01.shtml,rogerke01,35,TEX,227.1,1000,3611,3.61,2160,60.0%,27.5%,10.6%,25.7%,36.2%,72.5%,0.6%,43.5%,85.4%,55.1%,6.2%,62,42,14.5%,145,69,6,57,70,44.9%,19,18,0,0,0
2000,549,J.C. Romero*,/players/r/romerj.01.shtml,romerj.01,24,MIN,57.2,268,1022,3.81,607,59.4%,26.2%,17.5%,25.5%,30.8%,73.8%,0.0%,43.8%,76.3%,50.7%,6.0%,16,8,17.2%,46,22,3,13,37,26.0%,9,8,0,0,0
2000,550,Rafael Roque*,/players/r/roquera01.shtml,roquera01,28,MIL,5.1,29,115,3.97,63,56.8%,33.3%,6.3%,31.7%,28.6%,66.7%,7.7%,37.8%,90.5%,62.1%,10.3%,3,1,34.5%,10,4,0,3,1,75.0%,0,1,0,0,0
2000,551,Jose Rosado*,/players/r/rosadjo01.shtml,rosadjo01,25,KCR,27.2,123,492,4.00,309,62.8%,25.6%,14.9%,29.1%,30.4%,74.4%,0.0%,46.7%,80.0%,56.1%,4.1%,5,3,17.9%,22,7,0,3,12,20.0%,1,2,0,0,0
2000,552,Brian Rose,/players/r/rosebr01.shtml,rosebr01,24,TOT,116.2,534,1924,3.60,1149,60.8%,22.9%,12.9%,28.5%,35.8%,77.1%,4.3%,46.9%,83.3%,52.1%,7.1%,38,15,17.0%,91,49,3,16,47,25.0%,13,15,0,0,0
2000,553,Brian Rose,/players/r/rosebr01.shtml,rosebr01,24,BOS,53.0,241,863,3.58,532,62.5%,23.9%,12.0%,28.2%,35.9%,76.1%,3.6%,47.6%,84.2%,57.7%,5.0%,12,4,19.9%,48,26,2,10,14,41.7%,7,5,0,0,0
2000,554,Brian Rose,/players/r/rosebr01.shtml,rosebr01,24,COL,63.2,293,1061,3.62,617,59.3%,22.0%,13.6%,28.7%,35.7%,78.0%,4.7%,46.3%,82.5%,47.4%,8.9%,26,11,14.7%,43,23,1,6,33,15.0%,6,10,0,0,0
2000,555,Kirk Rueter*,/players/r/rueteki01.shtml,rueteki01,29,SFG,184.0,800,2975,3.72,1741,58.8%,28.7%,7.8%,25.3%,38.1%,71.3%,1.2%,41.9%,89.0%,50.6%,6.1%,49,25,13.0%,104,49,4,28,42,39.4%,9,19,0,0,0
2000,556,Johnny Ruffin,/players/r/ruffijo01.shtml,ruffijo01,28,ARI,9.0,43,127,2.95,87,70.7%,20.7%,23.0%,16.1%,40.2%,79.3%,10.0%,56.1%,71.0%,62.8%,2.3%,1,0,18.6%,8,6,1,1,4,20.0%,1,0,0,0,0
2000,557,Sean Runyan*,/players/r/runyase01.shtml,runyase01,26,DET,3.0,13,48,3.69,21,43.8%,33.3%,14.3%,9.5%,42.9%,66.7%,0.0%,29.2%,78.6%,46.2%,23.1%,3,3,15.4%,2,0,0,0,1,0.0%,0,0,0,0,0
2000,558,Ryan Rupe,/players/r/rupery01.shtml,rupery01,25,TBD,91.0,425,1561,3.67,968,62.4%,24.2%,14.5%,27.9%,33.5%,75.8%,1.7%,47.3%,80.9%,60.0%,4.0%,17,9,20.2%,86,32,5,13,48,21.3%,3,5,0,0,0
2000,559,Glendon Rusch*,/players/r/ruschgl01.shtml,ruschgl01,25,NYM,190.2,804,3149,3.92,1990,63.4%,32.0%,11.3%,26.8%,29.9%,68.0%,0.7%,43.1%,83.4%,63.2%,3.7%,30,25,21.5%,173,56,4,70,86,44.6%,21,3,0,0,0
2000,560,B.J. Ryan*,/players/r/ryanb.01.shtml,ryanb.01,24,BAL,42.2,194,763,3.93,429,56.5%,32.2%,16.3%,23.3%,28.2%,67.8%,1.2%,38.3%,75.9%,52.1%,8.8%,17,10,18.6%,36,17,0,14,27,34.1%,5,6,0,0,0
2000,561,Jason Ryan,/players/r/ryanja04.shtml,ryanja04,24,MIN,26.0,125,465,3.72,302,64.9%,25.5%,13.9%,29.1%,31.5%,74.5%,0.0%,48.4%,81.3%,55.2%,5.6%,7,4,26.4%,33,21,2,4,15,21.1%,4,3,0,0,0
2000,562,Jesus Sanchez*,/players/s/sanchje01.shtml,sanchje01,25,FLA,182.0,806,2940,3.65,1783,60.8%,25.0%,15.0%,26.2%,33.8%,75.0%,0.8%,45.6%,80.0%,53.7%,6.5%,52,26,17.0%,137,85,10,20,102,16.3%,22,22,0,0,0
2000,563,Johan Santana*,/players/s/santajo02.shtml,santajo02,21,MIN,86.0,400,1528,3.82,895,58.6%,23.9%,16.6%,28.4%,31.1%,76.1%,0.0%,44.6%,78.1%,55.0%,6.8%,27,17,17.3%,69,36,3,14,50,21.9%,14,10,0,0,0
2000,564,Julio Santana,/players/s/santaju01.shtml,santaju01,27,MON,66.2,294,1142,3.88,659,58.0%,22.8%,16.2%,30.7%,30.3%,77.2%,1.0%,44.8%,79.0%,47.6%,8.2%,24,10,15.6%,46,19,1,9,49,15.5%,5,12,0,0,0
2000,565,Jose Santiago,/players/s/santijo03.shtml,santijo03,25,KCR,69.0,303,1097,3.62,682,62.9%,28.3%,11.1%,27.0%,33.6%,71.7%,2.9%,45.1%,84.5%,58.4%,5.6%,17,10,13.5%,41,24,4,20,24,45.5%,6,4,0,0,0
2000,566,Kazuhiro Sasaki,/players/s/sasakka01.shtml,sasakka01,32,SEA,62.2,265,1046,3.95,660,64.2%,25.5%,22.9%,28.3%,23.3%,74.5%,4.7%,47.9%,69.3%,58.9%,4.2%,11,4,23.8%,63,39,1,17,61,21.8%,18,2,0,0,0
2000,567,Scott Sauerbeck*,/players/s/sauersc01.shtml,sauersc01,28,PIT,75.2,350,1341,3.83,752,57.3%,33.0%,17.0%,22.9%,27.1%,67.0%,4.8%,38.4%,74.6%,45.7%,13.1%,46,22,19.1%,67,41,2,25,58,30.1%,17,16,0,0,0
2000,568,Rich Sauveur*,/players/s/sauveri01.shtml,sauveri01,36,OAK,10.1,43,150,3.49,94,62.7%,25.5%,12.8%,24.5%,37.2%,74.5%,0.0%,46.7%,82.9%,48.8%,4.7%,2,2,16.3%,7,6,1,1,6,14.3%,2,0,0,0,0
2000,569,Bob Scanlan,/players/s/scanlbo01.shtml,scanlbo01,33,MIL,1.2,13,32,2.46,23,71.9%,13.0%,13.0%,26.1%,47.8%,87.0%,0.0%,62.5%,85.0%,84.6%,0.0%,0,0,23.1%,3,3,1,0,1,0.0%,1,0,0,0,0
2000,570,Curt Schilling,/players/s/schilcu01.shtml,schilcu01,33,TOT,210.1,865,3072,3.55,2053,67.1%,24.4%,13.5%,30.5%,31.6%,75.6%,1.1%,50.7%,82.1%,63.8%,2.9%,25,18,25.8%,223,126,10,37,130,22.0%,34,4,0,0,0
2000,571,Curt Schilling,/players/s/schilcu01.shtml,schilcu01,33,PHI,112.2,476,1732,3.64,1122,65.2%,25.6%,13.8%,29.9%,30.7%,74.4%,1.8%,48.5%,81.4%,61.8%,3.8%,18,12,23.9%,114,59,5,27,69,28.1%,16,3,0,0,0
2000,572,Curt Schilling,/players/s/schilcu01.shtml,schilcu01,33,ARI,97.2,389,1340,3.44,931,69.5%,22.9%,13.2%,31.4%,32.5%,77.1%,0.0%,53.6%,82.9%,66.3%,1.8%,7,6,28.0%,109,67,5,10,61,13.9%,18,1,0,0,0
2000,573,Jason Schmidt,/players/s/schmija01.shtml,schmija01,27,PIT,63.1,296,1207,4.08,713,59.3%,24.0%,14.9%,32.8%,28.3%,76.0%,1.0%,45.1%,80.4%,54.1%,6.8%,20,10,18.6%,55,32,2,20,30,39.2%,11,9,0,0,0
2000,574,Scott Schoeneweis*,/players/s/schoesc01.shtml,schoesc01,26,ANA,170.0,745,2575,3.46,1522,59.3%,26.8%,10.2%,24.2%,38.8%,73.2%,0.8%,43.4%,86.1%,55.4%,5.8%,43,24,15.3%,114,52,3,28,49,35.9%,15,17,0,0,0
2000,575,Pete Schourek*,/players/s/schoupe01.shtml,schoupe01,31,BOS,107.1,466,1740,3.73,1081,62.3%,28.3%,12.0%,26.4%,33.3%,71.7%,0.9%,44.7%,83.2%,57.5%,4.7%,22,17,18.5%,86,45,2,14,49,22.2%,10,3,0,0,0
2000,576,Steve Schrenk,/players/s/schrest02.shtml,schrest02,31,PHI,23.1,109,454,4.17,254,55.9%,32.7%,15.4%,22.0%,29.9%,67.3%,0.0%,37.7%,77.2%,45.0%,4.6%,5,2,12.8%,14,3,0,6,13,31.6%,1,3,0,0,0
2000,577,Rudy Seanez,/players/s/seaneru01.shtml,seaneru01,31,ATL,21.0,89,321,3.61,202,63.7%,21.8%,23.3%,25.7%,29.2%,78.2%,3.4%,49.8%,70.3%,51.7%,4.5%,4,0,29.2%,26,14,1,1,19,5.0%,3,3,0,0,0
2000,578,Chris Seelbach,/players/s/seelbch02.shtml,seelbch02,27,ATL,1.2,8,29,3.63,20,69.0%,15.0%,5.0%,50.0%,30.0%,85.0%,0.0%,58.6%,94.1%,62.5%,0.0%,0,0,37.5%,3,1,0,1,0,100.0%,0,0,0,0,0
2000,579,Aaron Sele,/players/s/seleaa01.shtml,seleaa01,30,SEA,211.2,910,3405,3.74,2081,61.5%,31.1%,11.5%,24.1%,33.3%,68.9%,1.4%,42.4%,83.3%,59.6%,6.0%,55,33,19.0%,173,79,10,44,93,32.1%,19,16,0,0,0
2000,580,Dan Serafini*,/players/s/serafda01.shtml,serafda01,26,TOT,65.1,301,1062,3.53,645,60.8%,22.5%,11.9%,29.5%,36.1%,77.5%,0.2%,47.1%,84.6%,52.5%,4.0%,12,7,17.6%,53,31,6,10,25,28.6%,6,5,0,0,0
2000,581,Dan Serafini*,/players/s/serafda01.shtml,serafda01,26,SDP,3.0,20,77,3.85,44,57.1%,31.8%,13.6%,20.5%,34.1%,68.2%,0.0%,39.0%,80.0%,50.0%,5.0%,1,1,25.0%,5,2,0,1,2,33.3%,0,0,0,0,0
2000,582,Dan Serafini*,/players/s/serafda01.shtml,serafda01,26,PIT,62.1,281,985,3.51,601,61.1%,21.8%,11.8%,30.1%,36.3%,78.2%,0.3%,47.8%,84.9%,52.7%,3.9%,11,6,17.1%,48,29,6,9,23,28.1%,6,5,0,0,0
